,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
641,2002,29.0,Wendell Magee,1545,1996,Wendell Magee_1996,425000.0,0.0
642,2002,30.0,Alex Ochoa,1564,1996,Alex Ochoa_1996,2750000.0,0.0
643,2002,30.0,Billy Wagner,1615,1996,Billy Wagner_1996,8000000.0,0.0
644,2002,30.0,Darren Dreifort,1498,1996,Darren Dreifort_1996,9400000.0,0.0
645,2002,30.0,James Baldwin,1459,1996,James Baldwin_1996,1250000.0,0.0
646,2002,30.0,Jay Powell,1581,1996,Jay Powell_1996,2250000.0,0.0
647,2002,30.0,Juan Castro,1483,1996,Juan Castro_1996,400000.0,0.0
648,2002,30.0,Mark Loretta,1544,1996,Mark Loretta_1996,5000000.0,0.0
649,2002,30.0,Matt Lawton,1540,1996,Matt Lawton_1996,5250000.0,0.0
650,2002,30.0,Mike Lieberthal,1542,1996,Mike Lieberthal_1996,7333333.0,0.0
651,2002,30.0,Ramiro Mendoza,1552,1996,Ramiro Mendoza_1996,2600000.0,0.0
652,2002,30.0,Rich Aurilia,1457,1996,Rich Aurilia_1996,5250000.0,0.0
653,2002,30.0,Tony Clark,1486,1996,Tony Clark_1996,5000000.0,0.0
654,2002,31.0,Andy Fox,1509,1996,Andy Fox_1996,700000.0,0.0
655,2002,31.0,Bill Mueller,1557,1996,Bill Mueller_1996,3450000.0,0.0
656,2002,31.0,Cory Bailey,1458,1996,Cory Bailey_1996,320000.0,0.0
657,2002,31.0,Eric Owens,1569,1996,Eric Owens_1996,2166667.0,0.0
658,2002,31.0,Gregg Zaun,1629,1996,Gregg Zaun_1996,1150000.0,0.0
659,2002,31.0,Marvin Benard,1463,1996,Marvin Benard_1996,4200000.0,0.0
660,2002,31.0,Mike Sirotka,1597,1996,Mike Sirotka_1996,3800000.0,0.0
661,2002,31.0,Paul Byrd,1478,1996,Paul Byrd_1996,850000.0,0.0
662,2002,31.0,Paul Shuey,1594,1996,Paul Shuey_1996,3250000.0,0.0
663,2002,31.0,Quinton McCracken,1549,1996,Quinton McCracken_1996,500000.0,0.0
664,2002,31.0,Rey Ordonez,1565,1996,Rey Ordonez_1996,6250000.0,0.0
665,2002,31.0,Rich Garces,1510,1996,Rich Garces_1996,2200000.0,0.0
666,2002,31.0,Tyler Houston,1525,1996,Tyler Houston_1996,1625000.0,0.0
667,2002,32.0,Alan Embree,1502,1996,Alan Embree_1996,500000.0,0.0
668,2002,32.0,Denny Hocking,1521,1996,Denny Hocking_1996,1100000.0,0.0
669,2002,32.0,Joe Randa,1584,1996,Joe Randa_1996,4000000.0,0.0
670,2002,32.0,Mark Sweeney,1604,1996,Mark Sweeney_1996,300000.0,0.0
671,2002,32.0,Robert Person,1576,1996,Robert Person_1996,6250000.0,0.0
672,2002,32.0,Ron Villone,1612,1996,Ron Villone_1996,900000.0,0.0
673,2002,32.0,T.J. Mathews,1548,1996,T.J. Mathews_1996,1000000.0,0.0
674,2002,33.0,Brian Boehringer,1469,1996,Brian Boehringer_1996,675000.0,0.0
675,2002,33.0,Doug Creek,1491,1996,Doug Creek_1996,685000.0,0.0
676,2002,33.0,Keith Osik,1566,1996,Keith Osik_1996,625000.0,0.0
677,2002,33.0,Mike Myers,1559,1996,Mike Myers_1996,1533333.0,0.0
678,2002,34.0,Donne Wall,1617,1996,Donne Wall_1996,300000.0,0.0
679,2002,34.0,Eddie Perez,1573,1996,Eddie Perez_1996,500000.0,0.0
680,2002,34.0,Giovanni Carrara,1480,1996,Giovanni Carrara_1996,360000.0,0.0
681,2002,34.0,Matt Stairs,1602,1996,Matt Stairs_1996,500000.0,0.0
682,2002,34.0,Mike Mordecai,1556,1996,Mike Mordecai_1996,500000.0,0.0
683,2002,34.0,Pedro Borbon,1470,1996,Pedro Borbon_1996,1650000.0,0.0
684,2002,35.0,Ron Coomer,1487,1996,Ron Coomer_1996,750000.0,0.0
685,2002,38.0,Trent Hubbard,1527,1996,Trent Hubbard_1996,300000.0,0.0
686,2003,26.0,Andruw Jones,1697,1997,Andruw Jones_1997,12000000.0,0.0
687,2003,27.0,Jaret Wright,1777,1997,Jaret Wright_1997,725000.0,0.0
688,2003,28.0,Chris Carpenter,1651,1997,Chris Carpenter_1997,300000.0,0.0
689,2003,28.0,Felix Heredia,1687,1997,Felix Heredia_1997,600000.0,0.0
690,2003,28.0,Fernando Tatis,1764,1997,Fernando Tatis_1997,6500000.0,0.0
691,2003,28.0,Glendon Rusch,1749,1997,Glendon Rusch_1997,4250000.0,0.0
692,2003,28.0,Jeff Suppan,1762,1997,Jeff Suppan_1997,500000.0,0.0
693,2003,28.0,Jose Vidro,1770,1997,Jose Vidro_1997,5500000.0,0.0
694,2003,28.0,Kevin Millwood,1720,1997,Kevin Millwood_1997,9900000.0,0.0
695,2003,28.0,Livan Hernandez,1690,1997,Livan Hernandez_1997,3825000.0,0.0
696,2003,28.0,Mark Bellhorn,1637,1997,Mark Bellhorn_1997,465000.0,0.0
697,2003,28.0,Matt Morris,1725,1997,Matt Morris_1997,10500000.0,0.0
698,2003,28.0,Scott Rolen,1747,1997,Scott Rolen_1997,7625000.0,0.0
699,2003,28.0,Vladimir Guerrero,1679,1997,Vladimir Guerrero_1997,11500000.0,0.0
700,2003,29.0,Bobby Abreu,1630,1997,Bobby Abreu_1997,9100000.0,0.0
701,2003,29.0,Danny Graves,1677,1997,Danny Graves_1997,5000000.0,0.0
702,2003,29.0,Dmitri Young,1778,1997,Dmitri Young_1997,6750000.0,0.0
703,2003,29.0,John Thomson,1767,1997,John Thomson_1997,1300000.0,0.0
704,2003,29.0,Jose Cruz,1659,1997,Jose Cruz_1997,2500000.0,0.0
705,2003,29.0,Nomar Garciaparra,1671,1997,Nomar Garciaparra_1997,11000000.0,0.0
706,2003,29.0,Shannon Stewart,1759,1997,Shannon Stewart_1997,6200000.0,0.0
707,2003,30.0,Bartolo Colon,1655,1997,Bartolo Colon_1997,8250000.0,0.0
708,2003,30.0,Brett Tomko,1768,1997,Brett Tomko_1997,3300000.0,0.0
709,2003,30.0,Chris Stynes,1760,1997,Chris Stynes_1997,750000.0,0.0
710,2003,30.0,Deivi Cruz,1658,1997,Deivi Cruz_1997,1000000.0,0.0
711,2003,30.0,Derek Lowe,1707,1997,Derek Lowe_1997,3625000.0,0.0
712,2003,30.0,Dustin Hermanson,1689,1997,Dustin Hermanson_1997,900000.0,0.0
713,2003,30.0,Felix Rodriguez,1746,1997,Felix Rodriguez_1997,3166667.0,0.0
714,2003,30.0,Keith Foulke,1668,1997,Keith Foulke_1997,6000000.0,0.0
715,2003,30.0,Mike Cameron,1650,1997,Mike Cameron_1997,7416667.0,0.0
716,2003,30.0,Neifi Perez,1731,1997,Neifi Perez_1997,1500000.0,0.0
717,2003,30.0,Pokey Reese,1739,1997,Pokey Reese_1997,2500000.0,0.0
718,2003,30.0,Scott Spiezio,1756,1997,Scott Spiezio_1997,4250000.0,0.0
719,2003,30.0,Steve Kline,1700,1997,Steve Kline_1997,1800000.0,0.0
720,2003,30.0,Todd Walker,1772,1997,Todd Walker_1997,3450000.0,0.0
721,2003,31.0,Brian Moehler,1721,1997,Brian Moehler_1997,500000.0,0.0
722,2003,31.0,Cory Lidle,1704,1997,Cory Lidle_1997,5350000.0,0.0
723,2003,31.0,Darrell May,1712,1997,Darrell May_1997,450000.0,0.0
724,2003,31.0,Gabe White,1773,1997,Gabe White_1997,3316667.0,0.0
725,2003,31.0,Garrett Stephenson,1758,1997,Garrett Stephenson_1997,800000.0,0.0
726,2003,31.0,Joe Roa,1744,1997,Joe Roa_1997,315000.0,0.0
727,2003,31.0,Jorge Posada,1735,1997,Jorge Posada_1997,8000000.0,0.0
728,2003,31.0,Scott Eyre,1667,1997,Scott Eyre_1997,725000.0,0.0
729,2003,31.0,Todd Ritchie,1743,1997,Todd Ritchie_1997,1150000.0,0.0
730,2003,31.0,Tony Graffanino,1675,1997,Tony Graffanino_1997,675000.0,0.0
731,2003,32.0,Brian Giles,1672,1997,Brian Giles_1997,8833333.0,0.0
732,2003,32.0,Craig Counsell,1656,1997,Craig Counsell_1997,2516667.0,0.0
733,2003,32.0,Danny Patterson,1729,1997,Danny Patterson_1997,2500000.0,0.0
734,2003,32.0,Doug Glanville,1673,1997,Doug Glanville_1997,1000000.0,0.0
735,2003,32.0,Joe Borowski,1642,1997,Joe Borowski_1997,410000.0,0.0
736,2003,32.0,Mike DeJean,1662,1997,Mike DeJean_1997,1700000.0,0.0
737,2003,32.0,Scott Sullivan,1761,1997,Scott Sullivan_1997,2800000.0,0.0
738,2003,32.0,Todd Greene,1678,1997,Todd Greene_1997,750000.0,0.0
739,2003,33.0,Jim Mecir,1717,1997,Jim Mecir_1997,3216667.0,0.0
740,2003,33.0,Matt Franco,1669,1997,Matt Franco_1997,800000.0,0.0
741,2003,33.0,Ricardo Rincon,1742,1997,Ricardo Rincon_1997,1700000.0,0.0
742,2003,33.0,Scott Hatteberg,1686,1997,Scott Hatteberg_1997,1750000.0,0.0
743,2003,33.0,Tony Womack,1776,1997,Tony Womack_1997,6000000.0,0.0
744,2003,34.0,Mike Difelice,1664,1997,Mike Difelice_1997,625000.0,0.0
745,2003,34.0,Orlando Palmeiro,1728,1997,Orlando Palmeiro_1997,700000.0,0.0
746,2003,34.0,Shigetoshi Hasegawa,1685,1997,Shigetoshi Hasegawa_1997,1800000.0,0.0
747,2004,25.0,Adrian Beltre,1789,1998,Adrian Beltre_1998,5000000.0,0.0
748,2004,26.0,Aramis Ramirez,1895,1998,Aramis Ramirez_1998,6000000.0,0.0
749,2004,27.0,Dennys Reyes,1897,1998,Dennys Reyes_1998,550000.0,0.0
750,2004,27.0,Javier Vazquez,1920,1998,Javier Vazquez_1998,9000000.0,0.0
751,2004,27.0,Kerry Wood,1930,1998,Kerry Wood_1998,8000000.0,0.0
752,2004,27.0,Ryan Dempster,1814,1998,Ryan Dempster_1998,300000.0,0.0
753,2004,27.0,Sidney Ponson,1893,1998,Sidney Ponson_1998,3000000.0,0.0
754,2004,27.0,Troy Glaus,1832,1998,Troy Glaus_1998,9900000.0,0.0
755,2004,28.0,Ben Grieve,1836,1998,Ben Grieve_1998,700000.0,0.0
756,2004,28.0,Brian Meadows,1874,1998,Brian Meadows_1998,625000.0,0.0
757,2004,28.0,Carl Pavano,1891,1998,Carl Pavano_1998,3800000.0,0.0
758,2004,28.0,David Ortiz,1887,1998,David Ortiz_1998,4587500.0,0.0
759,2004,28.0,Derrek Lee,1859,1998,Derrek Lee_1998,6166667.0,0.0
760,2004,28.0,Eric Milton,1879,1998,Eric Milton_1998,9000000.0,0.0
761,2004,28.0,Javier Valentin,1917,1998,Javier Valentin_1998,500000.0,0.0
762,2004,28.0,Juan Encarnacion,1820,1998,Juan Encarnacion_1998,3565000.0,0.0
763,2004,28.0,Karim Garcia,1830,1998,Karim Garcia_1998,800000.0,0.0
764,2004,28.0,Kelvim Escobar,1821,1998,Kelvim Escobar_1998,5750000.0,0.0
765,2004,28.0,Mark Kotsay,1856,1998,Mark Kotsay_1998,5500000.0,0.0
766,2004,28.0,Paul Konerko,1855,1998,Paul Konerko_1998,8000000.0,0.0
767,2004,28.0,Scott Elarton,1819,1998,Scott Elarton_1998,480000.0,0.0
768,2004,29.0,Bobby Estalella,1822,1998,Bobby Estalella_1998,550000.0,0.0
769,2004,29.0,Brad Fullmer,1828,1998,Brad Fullmer_1998,1000000.0,0.0
770,2004,29.0,Esteban Yan,1933,1998,Esteban Yan_1998,650000.0,0.0
771,2004,29.0,Geoff Jenkins,1849,1998,Geoff Jenkins_1998,8737500.0,0.0
772,2004,29.0,Jarrod Washburn,1922,1998,Jarrod Washburn_1998,5450000.0,0.0
773,2004,29.0,Orlando Cabrera,1799,1998,Orlando Cabrera_1998,6000000.0,0.0
774,2004,29.0,Richard Hidalgo,1843,1998,Richard Hidalgo_1998,12500000.0,0.0
775,2004,29.0,Richie Sexson,1904,1998,Richie Sexson_1998,8725000.0,0.0
776,2004,29.0,Sean Casey,1802,1998,Sean Casey_1998,6800000.0,0.0
777,2004,29.0,Travis Lee,1860,1998,Travis Lee_1998,2000000.0,0.0
778,2004,30.0,David Dellucci,1813,1998,David Dellucci_1998,750000.0,0.0
779,2004,30.0,Desi Relaford,1896,1998,Desi Relaford_1998,900000.0,0.0
780,2004,30.0,Eli Marrero,1870,1998,Eli Marrero_1998,3000000.0,0.0
781,2004,30.0,Frank Catalanotto,1804,1998,Frank Catalanotto_1998,2300000.0,0.0
782,2004,30.0,Jason Johnson,1851,1998,Jason Johnson_1998,3000000.0,0.0
783,2004,30.0,Magglio Ordonez,1886,1998,Magglio Ordonez_1998,14000000.0,0.0
784,2004,30.0,Matt Mantei,1869,1998,Matt Mantei_1998,7000000.0,0.0
785,2004,30.0,Mendy Lopez,1864,1998,Mendy Lopez_1998,330000.0,0.0
786,2004,30.0,Miguel Cairo,1800,1998,Miguel Cairo_1998,900000.0,0.0
787,2004,30.0,Miguel Tejada,1913,1998,Miguel Tejada_1998,5000000.0,0.0
788,2004,30.0,Randy Winn,1927,1998,Randy Winn_1998,3500000.0,0.0
789,2004,30.0,Russ Ortiz,1888,1998,Russ Ortiz_1998,6200000.0,0.0
790,2004,30.0,Todd Helton,1839,1998,Todd Helton_1998,11600000.0,0.0
791,2004,31.0,Greg Norton,1883,1998,Greg Norton_1998,600000.0,0.0
792,2004,31.0,Jay Witasick,1929,1998,Jay Witasick_1998,1750000.0,0.0
793,2004,31.0,Trever Miller,1877,1998,Trever Miller_1998,650000.0,0.0
794,2004,32.0,Antonio Alfonseca,1780,1998,Antonio Alfonseca_1998,1350000.0,0.0
795,2004,32.0,Jamie Walker,1921,1998,Jamie Walker_1998,775000.0,0.0
796,2004,32.0,Jason Varitek,1919,1998,Jason Varitek_1998,6900000.0,0.0
797,2004,32.0,Paul Bako,1783,1998,Paul Bako_1998,865000.0,0.0
798,2004,33.0,Chad Fox,1826,1998,Chad Fox_1998,1200000.0,0.0
799,2004,33.0,Dave Berg,1791,1998,Dave Berg_1998,800000.0,0.0
800,2004,33.0,Elmer Dessens,1815,1998,Elmer Dessens_1998,4000000.0,0.0
801,2004,33.0,Kerry Ligtenberg,1862,1998,Kerry Ligtenberg_1998,2000000.0,0.0
802,2004,33.0,Miguel Batista,1786,1998,Miguel Batista_1998,3600000.0,0.0
803,2004,33.0,Ron Mahay,1868,1998,Ron Mahay_1998,500000.0,0.0
804,2004,34.0,Brook Fordyce,1825,1998,Brook Fordyce_1998,650000.0,0.0
805,2004,34.0,Damian Miller,1876,1998,Damian Miller_1998,3000000.0,0.0
806,2004,34.0,Shane Halter,1837,1998,Shane Halter_1998,575000.0,0.0
807,2004,36.0,Al Levine,1861,1998,Al Levine_1998,825000.0,0.0
808,2004,38.0,Orlando Hernandez,1842,1998,Orlando Hernandez_1998,500000.0,0.0
809,2005,26.0,Gil Meche,2028,1999,Gil Meche_1999,2535000.0,0.0
810,2005,27.0,Cristian Guzman,1994,1999,Cristian Guzman_1999,4200000.0,0.0
811,2005,27.0,Eric Chavez,1960,1999,Eric Chavez_1999,8500000.0,0.0
812,2005,27.0,Odalis Perez,2048,1999,Odalis Perez_1999,4500000.0,0.0
813,2005,28.0,Alex Gonzalez,1991,1999,Alex Gonzalez_1999,3400000.0,0.0
814,2005,28.0,Bruce Chen,1962,1999,Bruce Chen_1999,550000.0,0.0
815,2005,28.0,Carlos Beltran,1948,1999,Carlos Beltran_1999,11571429.0,0.0
816,2005,28.0,Freddy Garcia,1987,1999,Freddy Garcia_1999,8000000.0,0.0
817,2005,28.0,Jeff Weaver,2091,1999,Jeff Weaver_1999,9350000.0,0.0
818,2005,28.0,Michael Barrett,1944,1999,Michael Barrett_1999,3133333.0,0.0
819,2005,28.0,Randy Wolf,2097,1999,Randy Wolf_1999,6625000.0,0.0
820,2005,28.0,Roy Halladay,1997,1999,Roy Halladay_1999,10500000.0,0.0
821,2005,29.0,Carlos Lee,2017,1999,Carlos Lee_1999,8000000.0,0.0
822,2005,29.0,J.D. Drew,1977,1999,J.D. Drew_1999,9400000.0,0.0
823,2005,29.0,Jerry Hairston,1995,1999,Jerry Hairston_1999,1800000.0,0.0
824,2005,29.0,Joe Mays,2025,1999,Joe Mays_1999,7250000.0,0.0
825,2005,29.0,Kyle Farnsworth,1980,1999,Kyle Farnsworth_1999,1975000.0,0.0
826,2005,29.0,Placido Polanco,2052,1999,Placido Polanco_1999,4600000.0,0.0
827,2005,29.0,Ramon Hernandez,1999,1999,Ramon Hernandez_1999,4312500.0,0.0
828,2005,29.0,Scott Williamson,2093,1999,Scott Williamson_1999,500000.0,0.0
829,2005,29.0,Tim Hudson,2001,1999,Tim Hudson_1999,6500000.0,0.0
830,2005,29.0,Torii Hunter,2002,1999,Torii Hunter_1999,8000000.0,0.0
831,2005,30.0,Braden Looper,2019,1999,Braden Looper_1999,800000.0,0.0
832,2005,30.0,Chad Allen,1937,1999,Chad Allen_1999,380000.0,0.0
833,2005,30.0,Daryle Ward,2090,1999,Daryle Ward_1999,950000.0,0.0
834,2005,30.0,Jacque Jones,2009,1999,Jacque Jones_1999,5000000.0,0.0
835,2005,30.0,Joe Nathan,2040,1999,Joe Nathan_1999,2100000.0,0.0
836,2005,30.0,Kris Benson,1950,1999,Kris Benson_1999,5333333.0,0.0
837,2005,30.0,Matt Clement,1964,1999,Matt Clement_1999,6500000.0,0.0
838,2005,30.0,Matt Perisho,2049,1999,Matt Perisho_1999,475000.0,0.0
839,2005,30.0,Mike Lincoln,2018,1999,Mike Lincoln_1999,360000.0,0.0
840,2005,30.0,Preston Wilson,2096,1999,Preston Wilson_1999,12500000.0,0.0
841,2005,30.0,Ronnie Belliard,1947,1999,Ronnie Belliard_1999,2500000.0,0.0
842,2005,31.0,Carlos Almanzar,1938,1999,Carlos Almanzar_1999,1100000.0,0.0
843,2005,31.0,Cliff Politte,2053,1999,Cliff Politte_1999,1000000.0,0.0
844,2005,31.0,Doug Mientkiewicz,2031,1999,Doug Mientkiewicz_1999,3750000.0,0.0
845,2005,31.0,Erubiel Durazo,1978,1999,Erubiel Durazo_1999,4700000.0,0.0
846,2005,31.0,Guillermo Mota,2037,1999,Guillermo Mota_1999,2600000.0,0.0
847,2005,31.0,Mike Lowell,2021,1999,Mike Lowell_1999,7500000.0,0.0
848,2005,31.0,Octavio Dotel,1976,1999,Octavio Dotel_1999,4750000.0,0.0
849,2005,31.0,Ricky Ledee,2016,1999,Ricky Ledee_1999,1000000.0,0.0
850,2005,31.0,Trot Nixon,2042,1999,Trot Nixon_1999,7500000.0,0.0
851,2005,32.0,Chris Singleton,2079,1999,Chris Singleton_1999,550000.0,0.0
852,2005,32.0,Corey Koskie,2013,1999,Corey Koskie_1999,3500000.0,0.0
853,2005,32.0,Einar Diaz,1974,1999,Einar Diaz_1999,600000.0,0.0
854,2005,32.0,Geoff Blum,1952,1999,Geoff Blum_1999,575000.0,0.0
855,2005,32.0,Jacob Cruz,1969,1999,Jacob Cruz_1999,500000.0,0.0
856,2005,32.0,Ramon Martinez,2023,1999,Ramon Martinez_1999,1025000.0,0.0
857,2005,33.0,Dave Roberts,2061,1999,Dave Roberts_1999,1350000.0,0.0
858,2005,33.0,Gary Bennett,1949,1999,Gary Bennett_1999,750000.0,0.0
859,2005,33.0,Henry Blanco,1951,1999,Henry Blanco_1999,1200000.0,0.0
860,2005,33.0,John Halama,1996,1999,John Halama_1999,850000.0,0.0
861,2005,33.0,Kevin Millar,2032,1999,Kevin Millar_1999,3500000.0,0.0
862,2005,33.0,Raul Ibanez,2003,1999,Raul Ibanez_1999,4416667.0,0.0
863,2005,33.0,Scott Sauerbeck,2072,1999,Scott Sauerbeck_1999,500000.0,0.0
864,2005,34.0,Lou Merloni,2029,1999,Lou Merloni_1999,500000.0,0.0
865,2005,34.0,Mike Redmond,2059,1999,Mike Redmond_1999,900000.0,0.0
866,2005,34.0,Olmedo Saenz,2068,1999,Olmedo Saenz_1999,650000.0,0.0
867,2005,34.0,Tanyon Sturtze,2084,1999,Tanyon Sturtze_1999,850000.0,0.0
868,2006,26.0,Jon Garland,2148,2000,Jon Garland_2000,7000000.0,0.0
869,2006,26.0,Rick Ankiel,2101,2000,Rick Ankiel_2000,335000.0,0.0
870,2006,27.0,Byung-Hyun Kim,2162,2000,Byung-Hyun Kim_2000,1250000.0,0.0
871,2006,27.0,Johan Santana,2213,2000,Johan Santana_2000,8750000.0,0.0
872,2006,27.0,Luis Matos,2176,2000,Luis Matos_2000,1625000.0,0.0
873,2006,27.0,Mark Buehrle,2115,2000,Mark Buehrle_2000,8000000.0,0.0
874,2006,28.0,Adam Eaton,2137,2000,Adam Eaton_2000,4650000.0,0.0
875,2006,28.0,Barry Zito,2236,2000,Barry Zito_2000,7900000.0,0.0
876,2006,28.0,Brad Penny,2192,2000,Brad Penny_2000,5250000.0,0.0
877,2006,28.0,Dan Wheeler,2234,2000,Dan Wheeler_2000,930000.0,0.0
878,2006,28.0,Juan Pierre,2195,2000,Juan Pierre_2000,5750000.0,0.0
879,2006,28.0,Mark Mulder,2185,2000,Mark Mulder_2000,7750000.0,0.0
880,2006,28.0,Milton Bradley,2110,2000,Milton Bradley_2000,3000000.0,0.0
881,2006,28.0,Rafael Furcal,2145,2000,Rafael Furcal_2000,8715508.0,0.0
882,2006,28.0,Tony Armas,2102,2000,Tony Armas_2000,2100000.0,0.0
883,2006,28.0,Vicente Padilla,2189,2000,Vicente Padilla_2000,4410000.0,0.0
884,2006,29.0,A.J. Burnett,2116,2000,A.J. Burnett_2000,2200000.0,0.0
885,2006,29.0,Bronson Arroyo,2103,2000,Bronson Arroyo_2000,3000000.0,0.0
886,2006,29.0,Kip Wells,2233,2000,Kip Wells_2000,4150000.0,0.0
887,2006,29.0,Pat Burrell,2117,2000,Pat Burrell_2000,9750000.0,0.0
888,2006,29.0,Wade Miller,2180,2000,Wade Miller_2000,1000000.0,0.0
889,2006,30.0,Adam Kennedy,2160,2000,Adam Kennedy_2000,3350000.0,0.0
890,2006,30.0,Alex Cora,2127,2000,Alex Cora_2000,1400000.0,0.0
891,2006,30.0,B.J. Ryan,2211,2000,B.J. Ryan_2000,4000000.0,0.0
892,2006,30.0,Carlos Guillen,2154,2000,Carlos Guillen_2000,5000000.0,0.0
893,2006,30.0,Doug Davis,2131,2000,Doug Davis_2000,3200000.0,0.0
894,2006,30.0,Eric Gagne,2146,2000,Eric Gagne_2000,10000000.0,0.0
895,2006,30.0,J.C. Romero,2209,2000,J.C. Romero_2000,2200000.0,0.0
896,2006,30.0,Julio Lugo,2172,2000,Julio Lugo_2000,4950000.0,0.0
897,2006,30.0,Lance Berkman,2109,2000,Lance Berkman_2000,14500000.0,0.0
898,2006,30.0,Matt LeCroy,2168,2000,Matt LeCroy_2000,850000.0,0.0
899,2006,30.0,Mike Lamb,2165,2000,Mike Lamb_2000,1700000.0,0.0
900,2006,30.0,Ramon Castro,2123,2000,Ramon Castro_2000,800000.0,0.0
901,2006,30.0,Scott Downs,2135,2000,Scott Downs_2000,705000.0,0.0
902,2006,30.0,Tomo Ohka,2187,2000,Tomo Ohka_2000,4530000.0,0.0
903,2006,31.0,Bengie Molina,2182,2000,Bengie Molina_2000,4500000.0,0.0
904,2006,31.0,Francisco Cordero,2128,2000,Francisco Cordero_2000,4125000.0,0.0
905,2006,31.0,Gary Matthews,2177,2000,Gary Matthews_2000,2387500.0,0.0
906,2006,32.0,Aaron Fultz,2144,2000,Aaron Fultz_2000,1200000.0,0.0
907,2006,32.0,Jason LaRue,2167,2000,Jason LaRue_2000,3900000.0,0.0
908,2006,32.0,Justin Speier,2222,2000,Justin Speier_2000,2250000.0,0.0
909,2006,32.0,Mark Redman,2203,2000,Mark Redman_2000,4500000.0,0.0
910,2006,32.0,Robert Fick,2142,2000,Robert Fick_2000,850000.0,0.0
911,2006,32.0,Scott Schoeneweis,2216,2000,Scott Schoeneweis_2000,2750000.0,0.0
912,2006,32.0,Wiki Gonzalez,2151,2000,Wiki Gonzalez_2000,650000.0,0.0
913,2006,33.0,Jay Payton,2190,2000,Jay Payton_2000,4000000.0,0.0
914,2006,33.0,Jim Brower,2112,2000,Jim Brower_2000,700000.0,0.0
915,2006,33.0,Ramon Ortiz,2188,2000,Ramon Ortiz_2000,2500000.0,0.0
916,2006,34.0,Melvin Mora,2183,2000,Melvin Mora_2000,4333334.0,0.0
917,2006,34.0,Paul Lo Duca,2170,2000,Paul Lo Duca_2000,6599206.0,0.0
918,2006,35.0,Doug Mirabelli,2181,2000,Doug Mirabelli_2000,1500000.0,0.0
919,2006,36.0,Matt Herges,2156,2000,Matt Herges_2000,600000.0,0.0
920,2007,26.0,CC Sabathia,2361,2001,CC Sabathia_2001,8750000.0,0.0
921,2007,27.0,Adam Dunn,2276,2001,Adam Dunn_2001,10500000.0,0.0
922,2007,27.0,Albert Pujols,2349,2001,Albert Pujols_2001,12937813.0,0.0
923,2007,27.0,Brandon Lyon,2318,2001,Brandon Lyon_2001,1500000.0,0.0
924,2007,27.0,Cesar Izturis,2301,2001,Cesar Izturis_2001,4150000.0,0.0
925,2007,27.0,Corey Patterson,2338,2001,Corey Patterson_2001,4300000.0,0.0
926,2007,27.0,Felipe Lopez,2316,2001,Felipe Lopez_2001,3900000.0,0.0
927,2007,28.0,Ben Sheets,2366,2001,Ben Sheets_2001,11125000.0,0.0
928,2007,28.0,David Williams,2384,2001,David Williams_2001,1250000.0,0.0
929,2007,28.0,Jason Marquis,2320,2001,Jason Marquis_2001,4750000.0,0.0
930,2007,28.0,Jimmy Rollins,2358,2001,Jimmy Rollins_2001,8000000.0,0.0
931,2007,28.0,Joe Kennedy,2306,2001,Joe Kennedy_2001,2800000.0,0.0
932,2007,28.0,Joel Pineiro,2345,2001,Joel Pineiro_2001,4000000.0,0.0
933,2007,28.0,Juan Uribe,2378,2001,Juan Uribe_2001,4150000.0,0.0
934,2007,28.0,Kyle Lohse,2315,2001,Kyle Lohse_2001,4200000.0,0.0
935,2007,28.0,Vernon Wells,2382,2001,Vernon Wells_2001,8787500.0,0.0
936,2007,29.0,Brian Roberts,2355,2001,Brian Roberts_2001,4200000.0,0.0
937,2007,29.0,Chris Reitsma,2353,2001,Chris Reitsma_2001,1350000.0,0.0
938,2007,29.0,Danys Baez,2242,2001,Danys Baez_2001,5666667.0,0.0
939,2007,29.0,Jack Wilson,2387,2001,Jack Wilson_2001,5400000.0,0.0
940,2007,29.0,Jake Westbrook,2383,2001,Jake Westbrook_2001,6100000.0,0.0
941,2007,29.0,John Parrish,2337,2001,John Parrish_2001,575000.0,0.0
942,2007,29.0,Marcus Giles,2289,2001,Marcus Giles_2001,3250000.0,0.0
943,2007,29.0,Roy Oswalt,2335,2001,Roy Oswalt_2001,13000000.0,0.0
944,2007,29.0,Shawn Chacon,2259,2001,Shawn Chacon_2001,3825000.0,0.0
945,2007,30.0,A.J. Pierzynski,2344,2001,A.J. Pierzynski_2001,5500000.0,0.0
946,2007,30.0,Aubrey Huff,2299,2001,Aubrey Huff_2001,4000000.0,0.0
947,2007,30.0,Brandon Inge,2300,2001,Brandon Inge_2001,4900000.0,0.0
948,2007,30.0,Brian Schneider,2365,2001,Brian Schneider_2001,3500000.0,0.0
949,2007,30.0,Craig Wilson,2386,2001,Craig Wilson_2001,2000000.0,0.0
950,2007,30.0,Gary Glover,2290,2001,Gary Glover_2001,600000.0,0.0
951,2007,30.0,Jason Tyner,2377,2001,Jason Tyner_2001,400000.0,0.0
952,2007,30.0,Jay Gibbons,2288,2001,Jay Gibbons_2001,5000000.0,0.0
953,2007,30.0,Joe Beimel,2246,2001,Joe Beimel_2001,912500.0,0.0
954,2007,30.0,Josh Towers,2376,2001,Josh Towers_2001,2900000.0,0.0
