,Name,Debut,Age,Tm,rookie_year,name_debut
125,Marco Scutaro,2002-07-21,28,OAK,2004,Marco Scutaro_2002-07-21
126,Grady Sizemore,2004-07-21,21,CLE,2004,Grady Sizemore_2004-07-21
127,Terrmel Sledge,2004-04-06,27,MON,2004,Terrmel Sledge_2004-04-06
128,Jason Smith,2001-06-17,26,DET,2004,Jason Smith_2001-06-17
129,Jason Stanford,2003-07-06,27,CLE,2004,Jason Stanford_2003-07-06
130,Kazuhito Tadano,2004-04-27,24,CLE,2004,Kazuhito Tadano_2004-04-27
131,So Taguchi,2002-06-10,34,STL,2004,So Taguchi_2002-06-10
132,Shingo Takatsu,2004-04-09,35,CHW,2004,Shingo Takatsu_2004-04-09
133,Aaron Taylor,2002-09-09,26,SEA,2004,Aaron Taylor_2002-09-09
134,Luis Terrero,2003-07-10,24,ARI,2004,Luis Terrero_2003-07-10
135,Marcus Thames,2002-06-10,27,DET,2004,Marcus Thames_2002-06-10
136,Charles Thomas,2004-06-23,25,ATL,2004,Charles Thomas_2004-06-23
137,Chad Tracy,2004-04-21,24,ARI,2004,Chad Tracy_2004-04-21
138,Chris Tremie,1995-07-01,34,HOU,2004,Chris Tremie_1995-07-01
139,Chin-hui Tsao,2003-07-25,23,COL,2004,Chin-hui Tsao_2003-07-25
140,Melvin Upton Jr.,2004-08-02,19,TBD,2004,Melvin Upton Jr._2004-08-02
141,Eric Valent,2001-06-08,27,NYM,2004,Eric Valent_2001-06-08
142,Doug Waechter,2003-08-27,23,TBD,2004,Doug Waechter_2003-08-27
143,Ryan Wagner,2003-07-19,21,CIN,2004,Ryan Wagner_2003-07-19
144,Tyler Walker,2002-07-02,28,SFG,2004,Tyler Walker_2002-07-02
145,Justin Wayne,2002-09-03,25,FLA,2004,Justin Wayne_2002-09-03
146,Todd Wellemeyer,2003-05-15,25,CHC,2004,Todd Wellemeyer_2003-05-15
147,Jayson Werth,2002-09-01,25,LAD,2004,Jayson Werth_2002-09-01
148,Mike Wood,2003-08-21,24,KCR,2004,Mike Wood_2003-08-21
149,David Wright,2004-07-21,21,NYM,2004,David Wright_2004-07-21
150,Kevin Youkilis,2004-05-15,25,BOS,2004,Kevin Youkilis_2004-05-15
151,Jason Young,2003-05-12,24,COL,2004,Jason Young_2003-05-12
152,Alan Zinter,2002-06-18,36,ARI,2004,Alan Zinter_2002-06-18
0,Russ Adams,2004-09-03,24,TOR,2005,Russ Adams_2004-09-03
1,Chip Ambres,2005-07-20,25,KCR,2005,Chip Ambres_2005-07-20
2,Jason Anderson,2003-03-31,26,NYY,2005,Jason Anderson_2003-03-31
3,Greg Aquino,2004-07-02,27,ARI,2005,Greg Aquino_2004-07-02
4,Danny Ardoin,2000-08-02,30,COL,2005,Danny Ardoin_2000-08-02
5,Ezequiel Astacio,2005-05-03,25,HOU,2005,Ezequiel Astacio_2005-05-03
6,Garrett Atkins,2003-08-03,25,COL,2005,Garrett Atkins_2003-08-03
7,Scott Baker,2005-05-07,23,MIN,2005,Scott Baker_2005-05-07
8,Clint Barmes,2003-09-05,26,COL,2005,Clint Barmes_2003-09-05
9,Jason Bartlett,2004-08-03,25,MIN,2005,Jason Bartlett_2004-08-03
10,Cliff Bartosh,2004-05-15,25,CHC,2005,Cliff Bartosh_2004-05-15
11,Denny Bautista,2004-05-25,22,KCR,2005,Denny Bautista_2004-05-25
12,Matt Belisle,2003-09-07,25,CIN,2005,Matt Belisle_2003-09-07
13,Heath Bell,2004-08-24,27,NYM,2005,Heath Bell_2004-08-24
14,Chad Bentz,2004-04-07,25,FLA,2005,Chad Bentz_2004-04-07
15,Yuniesky Betancourt,2005-07-28,23,SEA,2005,Yuniesky Betancourt_2005-07-28
16,Wilson Betemit,2001-09-18,23,ATL,2005,Wilson Betemit_2001-09-18
17,Andres Blanco,2004-04-17,21,KCR,2005,Andres Blanco_2004-04-17
18,Tony Blanco,2005-04-04,23,WSN,2005,Tony Blanco_2005-04-04
19,Joe Blanton,2004-09-21,24,OAK,2005,Joe Blanton_2004-09-21
20,Yhency Brazoban,2004-08-05,25,LAD,2005,Yhency Brazoban_2004-08-05
21,Brian Bruney,2004-05-08,23,ARI,2005,Brian Bruney_2004-05-08
22,Eric Bruntlett,2003-06-27,27,HOU,2005,Eric Bruntlett_2003-06-27
23,Ambiorix Burgos,2005-04-23,21,KCR,2005,Ambiorix Burgos_2005-04-23
24,Chris Burke,2004-07-04,25,HOU,2005,Chris Burke_2004-07-04
25,Tim Byrdak,1998-08-07,31,BAL,2005,Tim Byrdak_1998-08-07
26,Robinson Cano,2005-05-03,22,NYY,2005,Robinson Cano_2005-05-03
27,Buddy Carlyle,1999-08-29,27,LAD,2005,Buddy Carlyle_1999-08-29
28,Marcos Carvajal,2005-04-06,20,COL,2005,Marcos Carvajal_2005-04-06
29,Gustavo Chacin,2004-09-20,24,TOR,2005,Gustavo Chacin_2004-09-20
30,Chin-Feng Chen,2002-09-14,27,LAD,2005,Chin-Feng Chen_2002-09-14
31,Ryan Church,2004-08-21,26,WSN,2005,Ryan Church_2004-08-21
32,Jermaine Clark,2001-04-03,28,OAK,2005,Jermaine Clark_2001-04-03
33,JD Closser,2004-06-30,25,COL,2005,JD Closser_2004-06-30
34,Todd Coffey,2005-04-19,24,CIN,2005,Todd Coffey_2005-04-19
35,Roman Colon,2004-08-21,25,TOT,2005,Roman Colon_2004-08-21
36,Lance Cormier,2004-06-19,24,ARI,2005,Lance Cormier_2004-06-19
37,David Cortes,1999-08-30,31,COL,2005,David Cortes_1999-08-30
38,Humberto Cota,2001-09-09,26,PIT,2005,Humberto Cota_2001-09-09
39,Jesse Crain,2004-08-05,23,MIN,2005,Jesse Crain_2004-08-05
40,Bubba Crosby,2003-05-29,28,NYY,2005,Bubba Crosby_2003-05-29
41,Kyle Davies,2005-05-21,21,ATL,2005,Kyle Davies_2005-05-21
42,J.J. Davis,2002-09-04,26,WSN,2005,J.J. Davis_2002-09-04
43,Jorge De La Rosa,2004-08-14,24,MIL,2005,Jorge De La Rosa_2004-08-14
44,Jorge De Paula,2003-09-05,26,NYY,2005,Jorge De Paula_2003-09-05
45,Victor Diaz,2004-09-11,23,NYM,2005,Victor Diaz_2004-09-11
46,Craig Dingman,2000-06-30,31,DET,2005,Craig Dingman_2000-06-30
47,Greg Dobbs,2004-09-08,26,SEA,2005,Greg Dobbs_2004-09-08
48,Scott Dohmann,2004-05-15,27,COL,2005,Scott Dohmann_2004-05-15
49,Juan Dominguez,2003-08-12,25,TEX,2005,Juan Dominguez_2003-08-12
50,Ryan Doumit,2005-06-05,24,PIT,2005,Ryan Doumit_2005-06-05
51,Jason Dubois,2004-05-19,26,TOT,2005,Jason Dubois_2004-05-19
52,Zach Duke,2005-07-02,22,PIT,2005,Zach Duke_2005-07-02
53,Mike Edwards,2003-09-20,28,LAD,2005,Mike Edwards_2003-09-20
54,Brad Eldred,2005-07-22,24,PIT,2005,Brad Eldred_2005-07-22
55,Jason Ellison,2003-05-09,27,SFG,2005,Jason Ellison_2003-05-09
56,Edwin Encarnacion,2005-06-24,22,CIN,2005,Edwin Encarnacion_2005-06-24
57,Randy Flores,2002-04-23,29,STL,2005,Randy Flores_2002-04-23
58,Gavin Floyd,2004-09-03,22,PHI,2005,Gavin Floyd_2004-09-03
59,John Foster,2002-04-24,27,ATL,2005,John Foster_2002-04-24
60,Jeff Francis,2004-08-25,24,COL,2005,Jeff Francis_2004-08-25
61,Jeff Francoeur,2005-07-07,21,ATL,2005,Jeff Francoeur_2005-07-07
62,Dave Gassner,2005-04-16,26,MIN,2005,Dave Gassner_2005-04-16
63,Joey Gathright,2004-06-25,24,TBD,2005,Joey Gathright_2004-06-25
64,Tony Giarratano,2005-06-01,22,DET,2005,Tony Giarratano_2005-06-01
65,Jonny Gomes,2003-09-12,24,TBD,2005,Jonny Gomes_2003-09-12
66,Adrian Gonzalez,2004-04-18,23,TEX,2005,Adrian Gonzalez_2004-04-18
67,Mike Gosling,2004-09-09,24,ARI,2005,Mike Gosling_2004-09-09
68,Curtis Granderson,2004-09-13,24,DET,2005,Curtis Granderson_2004-09-13
69,Andy Green,2004-06-12,27,ARI,2005,Andy Green_2004-06-12
70,Gabe Gross,2004-08-07,25,TOR,2005,Gabe Gross_2004-08-07
71,Matt Guerrier,2004-06-17,26,MIN,2005,Matt Guerrier_2004-06-17
72,Yamid Haad,1999-07-05,27,SFG,2005,Yamid Haad_1999-07-05
73,Brad Halsey,2004-06-19,24,ARI,2005,Brad Halsey_2004-06-19
74,J.J. Hardy,2005-04-04,22,MIL,2005,J.J. Hardy_2005-04-04
75,Jeff Harris,2005-08-02,30,SEA,2005,Jeff Harris_2005-08-02
76,Brad Hawpe,2004-05-01,26,COL,2005,Brad Hawpe_2004-05-01
77,Brad Hennessey,2004-08-07,25,SFG,2005,Brad Hennessey_2004-08-07
78,Felix Hernandez,2005-08-04,19,SEA,2005,Felix Hernandez_2005-08-04
79,Aaron Hill,2005-05-20,23,TOR,2005,Aaron Hill_2005-05-20
80,Damon Hollins,1998-04-24,31,TBD,2005,Damon Hollins_1998-04-24
81,Joe Horgan,2004-06-12,28,WSN,2005,Joe Horgan_2004-06-12
82,D.J. Houlton,2005-04-09,25,LAD,2005,D.J. Houlton_2005-04-09
83,Ryan Howard,2004-09-01,25,PHI,2005,Ryan Howard_2004-09-01
84,J.P. Howell,2005-06-11,22,KCR,2005,J.P. Howell_2005-06-11
85,Tadahito Iguchi,2005-04-04,30,CHW,2005,Tadahito Iguchi_2005-04-04
86,Maicer Izturis,2004-08-27,24,LAA,2005,Maicer Izturis_2004-08-27
87,Edwin Jackson,2003-09-09,21,LAD,2005,Edwin Jackson_2003-09-09
88,Dan Johnson,2005-05-27,25,OAK,2005,Dan Johnson_2005-05-27
89,Kelly Johnson,2005-05-29,23,ATL,2005,Kelly Johnson_2005-05-29
90,Mike Johnston,2004-04-07,26,PIT,2005,Mike Johnston_2004-04-07
91,Scott Kazmir,2004-08-23,21,TBD,2005,Scott Kazmir_2004-08-23
92,Kenny Kelly,2000-09-07,26,TOT,2005,Kenny Kelly_2000-09-07
93,Dae-Sung Koo,2005-04-04,35,NYM,2005,Dae-Sung Koo_2005-04-04
94,Casey Kotchman,2004-05-09,22,LAA,2005,Casey Kotchman_2004-05-09
95,Ryan Langerhans,2002-04-28,25,ATL,2005,Ryan Langerhans_2002-04-28
96,Justin Lehr,2004-06-20,27,MIL,2005,Justin Lehr_2004-06-20
97,Jon Leicester,2004-06-09,26,CHC,2005,Jon Leicester_2004-06-09
98,Todd Linden,2003-08-18,25,SFG,2005,Todd Linden_2003-08-18
99,Pedro Liriano,2004-08-27,24,PHI,2005,Pedro Liriano_2004-08-27
100,Kameron Loe,2004-09-26,23,TEX,2005,Kameron Loe_2004-09-26
101,Alejandro Machado,2005-09-02,23,BOS,2005,Alejandro Machado_2005-09-02
102,Anderson Machado,2003-09-27,24,TOT,2005,Anderson Machado_2003-09-27
103,Mike Mahoney,2000-09-08,32,STL,2005,Mike Mahoney_2000-09-08
104,Gary Majewski,2004-08-26,25,WSN,2005,Gary Majewski_2004-08-26
105,Brian McCann,2005-06-10,21,ATL,2005,Brian McCann_2005-06-10
106,Brandon McCarthy,2005-05-22,21,CHW,2005,Brandon McCarthy_2005-05-22
107,Seth McClung,2003-03-31,24,TBD,2005,Seth McClung_2003-03-31
108,Marshall McDougall,2005-06-07,26,TEX,2005,Marshall McDougall_2005-06-07
109,Dallas McPherson,2004-09-10,24,LAA,2005,Dallas McPherson_2004-09-10
110,Mike Morse,2005-05-31,23,SEA,2005,Mike Morse_2005-05-31
111,Matt Murton,2005-07-08,23,CHC,2005,Matt Murton_2005-07-08
112,Dioner Navarro,2004-09-07,21,LAD,2005,Dioner Navarro_2004-09-07
113,Lance Niekro,2003-09-05,26,SFG,2005,Lance Niekro_2003-09-05
114,Ramon Nivar,2003-07-30,25,BAL,2005,Ramon Nivar_2003-07-30
115,Roberto Novoa,2004-07-29,25,CHC,2005,Roberto Novoa_2004-07-29
116,Franklin Nunez,2004-08-14,28,TBD,2005,Franklin Nunez_2004-08-14
117,Will Ohman,2000-09-19,27,CHC,2005,Will Ohman_2000-09-19
118,Tim Olson,2004-05-30,26,COL,2005,Tim Olson_2004-05-30
119,Pete Orr,2005-04-05,26,ATL,2005,Pete Orr_2005-04-05
120,Juan Carlos Oviedo,2005-05-09,23,KCR,2005,Juan Carlos Oviedo_2005-05-09
121,Pablo Ozuna,2000-04-23,30,CHW,2005,Pablo Ozuna_2000-04-23
122,Juan Padilla,2004-07-16,28,NYM,2005,Juan Padilla_2004-07-16
123,Jorge Piedra,2004-08-07,26,COL,2005,Jorge Piedra_2004-08-07
124,Scott Proctor,2004-04-20,28,NYY,2005,Scott Proctor_2004-04-20
125,Chad Qualls,2004-07-22,26,HOU,2005,Chad Qualls_2004-07-22
126,Humberto Quintero,2003-09-03,25,HOU,2005,Humberto Quintero_2003-09-03
127,Julio Ramirez,1999-09-10,27,SFG,2005,Julio Ramirez_1999-09-10
128,Jeremy Reed,2004-09-08,24,SEA,2005,Jeremy Reed_2004-09-08
129,Nick Regilio,2004-07-09,26,TEX,2005,Nick Regilio_2004-07-09
130,Jason Repko,2005-04-06,24,LAD,2005,Jason Repko_2005-04-06
131,Michael Restovich,2002-09-18,26,TOT,2005,Michael Restovich_2002-09-18
132,Oscar Robles,2005-05-10,29,LAD,2005,Oscar Robles_2005-05-10
133,Fernando Rodney,2002-05-04,28,DET,2005,Fernando Rodney_2002-05-04
134,John Rodriguez,2005-07-18,27,STL,2005,John Rodriguez_2005-07-18
135,Luis Rodriguez,2005-05-21,25,MIN,2005,Luis Rodriguez_2005-05-21
136,Wandy Rodriguez,2005-05-23,26,HOU,2005,Wandy Rodriguez_2005-05-23
137,Freddy Sanchez,2002-09-10,27,PIT,2005,Freddy Sanchez_2002-09-10
138,David Sanders,2003-04-23,25,CHW,2005,David Sanders_2003-04-23
139,Ervin Santana,2005-05-17,22,LAA,2005,Ervin Santana_2005-05-17
140,Steve Schmoll,2005-04-06,25,LAD,2005,Steve Schmoll_2005-04-06
141,Scott Seabol,2001-04-08,30,STL,2005,Scott Seabol_2001-04-08
142,Bobby Seay,2001-08-14,27,COL,2005,Bobby Seay_2001-08-14
143,Chris Shelton,2004-04-15,25,DET,2005,Chris Shelton_2004-04-15
144,Andy Sisco,2005-04-04,22,KCR,2005,Andy Sisco_2005-04-04
145,Ian Snell,2004-08-20,23,PIT,2005,Ian Snell_2004-08-20
146,Chris Snyder,2004-08-21,24,ARI,2005,Chris Snyder_2004-08-21
147,Zach Sorensen,2003-06-03,28,LAA,2005,Zach Sorensen_2003-06-03
148,Tim Stauffer,2005-05-11,23,SDP,2005,Tim Stauffer_2005-05-11
149,Huston Street,2005-04-06,21,OAK,2005,Huston Street_2005-04-06
150,Jamal Strong,2003-09-02,26,SEA,2005,Jamal Strong_2003-09-02
151,Cory Sullivan,2005-04-04,25,COL,2005,Cory Sullivan_2005-04-04
152,Nick Swisher,2004-09-03,24,OAK,2005,Nick Swisher_2004-09-03
153,Willy Taveras,2004-09-06,23,HOU,2005,Willy Taveras_2004-09-06
154,Mark Teahen,2005-04-04,23,KCR,2005,Mark Teahen_2005-04-04
155,Rob Tejeda,2005-05-10,23,PHI,2005,Rob Tejeda_2005-05-10
156,Brad Thompson,2005-05-08,23,STL,2005,Brad Thompson_2005-05-08
157,Derek Thompson,2005-05-28,24,LAD,2005,Derek Thompson_2005-05-28
158,Matt Thornton,2004-06-27,28,SEA,2005,Matt Thornton_2004-06-27
159,Terry Tiffee,2004-09-01,26,MIN,2005,Terry Tiffee_2004-09-01
160,Tony Torcato,2002-07-26,25,SFG,2005,Tony Torcato_2002-07-26
161,Matt Treanor,2004-06-02,29,FLA,2005,Matt Treanor_2004-06-02
162,Wilson Valdez,2004-09-07,27,TOT,2005,Wilson Valdez_2004-09-07
163,Joe Valentine,2003-08-24,25,CIN,2005,Joe Valentine_2003-08-24
164,Jason Vargas,2005-07-14,22,FLA,2005,Jason Vargas_2005-07-14
165,Chien-Ming Wang,2005-04-30,25,NYY,2005,Chien-Ming Wang_2005-04-30
166,Rickie Weeks,2003-09-15,22,MIL,2005,Rickie Weeks_2003-09-15
167,Matt White,2003-05-27,27,WSN,2005,Matt White_2003-05-27
168,Glenn Williams,2005-06-07,27,MIN,2005,Glenn Williams_2005-06-07
169,Michael Wuertz,2004-04-05,26,CHC,2005,Michael Wuertz_2004-04-05
170,Keiichi Yabu,2005-04-09,36,OAK,2005,Keiichi Yabu_2005-04-09
171,Chris Young,2004-08-24,26,TEX,2005,Chris Young_2004-08-24
0,David Aardsma,2004-04-06,24,CHC,2006,David Aardsma_2004-04-06
1,Reggie Abercrombie,2006-04-04,25,FLA,2006,Reggie Abercrombie_2006-04-04
2,Jeremy Accardo,2005-05-04,24,TOT,2006,Jeremy Accardo_2005-05-04
3,Chris Aguila,2004-06-28,27,FLA,2006,Chris Aguila_2004-06-28
4,Eliezer Alfonzo,2006-06-03,27,SFG,2006,Eliezer Alfonzo_2006-06-03
5,Brian Anderson,2005-08-16,24,CHW,2006,Brian Anderson_2005-08-16
6,Willy Aybar,2005-08-31,23,TOT,2006,Willy Aybar_2005-08-31
7,Cha-Seung Baek,2004-08-08,26,SEA,2006,Cha-Seung Baek_2004-08-08
8,Josh Barfield,2006-04-03,23,SDP,2006,Josh Barfield_2006-04-03
9,Jose Bautista,2004-04-04,25,PIT,2006,Jose Bautista_2004-04-04
10,Jason Bergmann,2005-08-28,24,WSN,2006,Jason Bergmann_2005-08-28
11,Chad Billingsley,2006-06-15,21,LAD,2006,Chad Billingsley_2006-06-15
12,Boof Bonser,2006-05-21,24,MIN,2006,Boof Bonser_2006-05-21
13,Rob Bowen,2003-09-01,25,SDP,2006,Rob Bowen_2003-09-01
14,Bill Bray,2006-06-03,23,TOT,2006,Bill Bray_2006-06-03
15,Eude Brito,2005-08-21,27,PHI,2006,Eude Brito_2005-08-21
16,Chris Britton,2006-04-12,23,BAL,2006,Chris Britton_2006-04-12
17,Jonathan Broxton,2005-07-29,22,LAD,2006,Jonathan Broxton_2005-07-29
18,Taylor Buchholz,2006-04-07,24,HOU,2006,Taylor Buchholz_2006-04-07
19,Mike Burns,2005-05-13,27,TOT,2006,Mike Burns_2005-05-13
20,Freddie Bynum,2005-08-30,26,CHC,2006,Freddie Bynum_2005-08-30
21,Fernando Cabrera,2004-08-20,24,CLE,2006,Fernando Cabrera_2004-08-20
22,Melky Cabrera,2005-07-07,21,NYY,2006,Melky Cabrera_2005-07-07
23,Matt Cain,2005-08-29,21,SFG,2006,Matt Cain_2005-08-29
24,Jose Capellan,2004-09-12,25,MIL,2006,Jose Capellan_2004-09-12
25,Matt Capps,2005-09-16,22,PIT,2006,Matt Capps_2005-09-16
26,Bernie Castro,2005-09-01,26,WSN,2006,Bernie Castro_2005-09-01
27,Fabio Castro,2006-04-06,21,TOT,2006,Fabio Castro_2006-04-06
28,Ronny Cedeno,2005-04-23,23,CHC,2006,Ronny Cedeno_2005-04-23
29,Shin-Soo Choo,2005-04-21,23,TOT,2006,Shin-Soo Choo_2005-04-21
30,Tim Corcoran,2005-06-14,28,TBD,2006,Tim Corcoran_2005-06-14
31,Shane Costa,2005-06-02,24,KCR,2006,Shane Costa_2005-06-02
32,Chris Coste,2006-05-26,33,PHI,2006,Chris Coste_2006-05-26
33,Nelson Cruz,2005-09-17,25,TEX,2006,Nelson Cruz_2005-09-17
34,Casey Daigle,2004-04-09,25,ARI,2006,Casey Daigle_2004-04-09
35,Tomas de la Rosa,2000-07-17,28,SFG,2006,Tomas de la Rosa_2000-07-17
36,Manny Delcarmen,2005-07-26,24,BOS,2006,Manny Delcarmen_2005-07-26
37,Chris Denorfia,2005-09-07,25,CIN,2006,Chris Denorfia_2005-09-07
38,Matt Diaz,2003-07-19,28,ATL,2006,Matt Diaz_2003-07-19
39,Lenny DiNardo,2004-04-23,26,BOS,2006,Lenny DiNardo_2004-04-23
40,Stephen Drew,2006-07-15,23,ARI,2006,Stephen Drew_2006-07-15
41,Chris Duffy,2005-04-07,26,PIT,2006,Chris Duffy_2005-04-07
42,Chris Duncan,2005-09-10,25,STL,2006,Chris Duncan_2005-09-10
43,Andre Ethier,2006-05-02,24,LAD,2006,Andre Ethier_2006-05-02
44,Dana Eveland,2005-07-16,22,MIL,2006,Dana Eveland_2005-07-16
45,Willie Eyre,2006-04-06,27,MIN,2006,Willie Eyre_2006-04-06
46,Brandon Fahey,2006-04-30,25,BAL,2006,Brandon Fahey_2006-04-30
47,Scott Feldman,2005-08-31,23,TEX,2006,Scott Feldman_2005-08-31
48,Prince Fielder,2005-06-13,22,MIL,2006,Prince Fielder_2005-06-13
49,Bartolome Fortunato,2004-06-29,31,NYM,2006,Bartolome Fortunato_2004-06-29
50,Choo Freeman,2004-06-04,26,COL,2006,Choo Freeman_2004-06-04
51,Emiliano Fruto,2006-05-14,22,SEA,2006,Emiliano Fruto_2006-05-14
52,Jose Garcia,2006-09-11,21,FLA,2006,Jose Garcia_2006-09-11
53,Ryan Garko,2005-09-18,25,CLE,2006,Ryan Garko_2005-09-18
54,Esteban German,2002-05-21,28,KCR,2006,Esteban German_2002-05-21
55,Alexis Gomez,2002-06-16,27,DET,2006,Alexis Gomez_2002-06-16
56,Enrique Gonzalez,2006-05-28,23,ARI,2006,Enrique Gonzalez_2006-05-28
57,Tom Gorzelanny,2005-09-20,23,PIT,2006,Tom Gorzelanny_2005-09-20
58,Franklin Gutierrez,2005-08-31,23,CLE,2006,Franklin Gutierrez_2005-08-31
59,Angel Guzman,2006-04-26,24,CHC,2006,Angel Guzman_2006-04-26
60,Freddy Guzman,2004-08-17,25,TEX,2006,Freddy Guzman_2004-08-17
61,Cole Hamels,2006-05-12,22,PHI,2006,Cole Hamels_2006-05-12
62,Tim Hamulack,2005-09-02,29,LAD,2006,Tim Hamulack_2005-09-02
63,Corey Hart,2004-05-25,24,MIL,2006,Corey Hart_2004-05-25
64,Ben Hendrickson,2004-06-02,25,MIL,2006,Ben Hendrickson_2004-06-02
65,Clay Hensley,2005-07-20,26,SDP,2006,Clay Hensley_2005-07-20
66,Jeremy Hermida,2005-08-31,22,FLA,2006,Jeremy Hermida_2005-08-31
67,Roberto Hernandez,2006-04-15,25,CLE,2006,Roberto Hernandez_2006-04-15
68,Rich Hill,2005-06-15,26,CHC,2006,Rich Hill_2005-06-15
69,Travis Hughes,2004-09-26,28,WSN,2006,Travis Hughes_2004-09-26
70,Joe Inglett,2006-06-21,28,CLE,2006,Joe Inglett_2006-06-21
71,Conor Jackson,2005-07-28,24,ARI,2006,Conor Jackson_2005-07-28
72,Mike Jacobs,2005-08-21,25,FLA,2006,Mike Jacobs_2005-08-21
73,Chuck James,2005-09-28,24,ATL,2006,Chuck James_2005-09-28
74,Casey Janssen,2006-04-27,24,TOR,2006,Casey Janssen_2006-04-27
75,Bobby Jenks,2005-07-06,25,CHW,2006,Bobby Jenks_2005-07-06
76,Kenji Johjima,2006-04-03,30,SEA,2006,Kenji Johjima_2006-04-03
77,Ben Johnson,2005-06-26,25,SDP,2006,Ben Johnson_2005-06-26
78,Josh Johnson,2005-09-10,22,FLA,2006,Josh Johnson_2005-09-10
79,Matt Kemp,2006-05-28,21,LAD,2006,Matt Kemp_2006-05-28
80,Howie Kendrick,2006-04-26,22,LAA,2006,Howie Kendrick_2006-04-26
81,Logan Kensing,2004-09-10,23,FLA,2006,Logan Kensing_2004-09-10
82,Jeff Keppinger,2004-08-20,26,KCR,2006,Jeff Keppinger_2004-08-20
83,Ian Kinsler,2006-04-03,24,TEX,2006,Ian Kinsler_2006-04-03
84,Justin Knoedler,2004-10-03,25,SFG,2006,Justin Knoedler_2004-10-03
85,John Koronka,2005-06-01,25,TEX,2006,John Koronka_2005-06-01
86,Jason Kubel,2004-08-31,24,MIN,2006,Jason Kubel_2004-08-31
87,Hung-Chih Kuo,2005-09-02,24,LAD,2006,Hung-Chih Kuo_2005-09-02
88,Brandon League,2004-09-21,23,TOR,2006,Brandon League_2004-09-21
89,Justin Leone,2004-07-02,29,SDP,2006,Justin Leone_2004-07-02
90,Jon Lester,2006-06-10,22,BOS,2006,Jon Lester_2006-06-10
91,Francisco Liriano,2005-09-05,22,MIN,2006,Francisco Liriano_2005-09-05
92,Adam Loewen,2006-05-23,22,BAL,2006,Adam Loewen_2006-05-23
93,Ruddy Lugo,2006-04-03,26,TBD,2006,Ruddy Lugo_2006-04-03
94,Paul Maholm,2005-08-30,24,PIT,2006,Paul Maholm_2005-08-30
95,John Maine,2004-07-23,25,NYM,2006,John Maine_2004-07-23
96,Julio Manon,2003-06-05,33,BAL,2006,Julio Manon_2003-06-05
97,Shaun Marcum,2005-09-06,24,TOR,2006,Shaun Marcum_2005-09-06
98,Nick Markakis,2006-04-03,22,BAL,2006,Nick Markakis_2006-04-03
99,Carlos Marmol,2006-06-04,23,CHC,2006,Carlos Marmol_2006-06-04
100,Sean Marshall,2006-04-09,23,CHC,2006,Sean Marshall_2006-04-09
101,Andy Marte,2005-06-07,22,CLE,2006,Andy Marte_2005-06-07
102,Russell Martin,2006-05-05,23,LAD,2006,Russell Martin_2006-05-05
103,Juan Mateo,2006-08-03,23,CHC,2006,Juan Mateo_2006-08-03
104,Macay McBride,2005-07-22,23,ATL,2006,Macay McBride_2005-07-22
105,Dustin McGowan,2005-07-30,24,TOR,2006,Dustin McGowan_2005-07-30
106,Nate McLouth,2005-06-29,24,PIT,2006,Nate McLouth_2005-06-29
107,Brandon Medders,2005-06-20,26,ARI,2006,Brandon Medders_2005-06-20
108,Cla Meredith,2005-05-08,23,SDP,2006,Cla Meredith_2005-05-08
109,Randy Messenger,2005-06-22,24,FLA,2006,Randy Messenger_2005-06-22
110,Lastings Milledge,2006-05-30,21,NYM,2006,Lastings Milledge_2006-05-30
111,Zach Miner,2006-06-04,24,DET,2006,Zach Miner_2006-06-04
112,Kendrys Morales,2006-05-23,23,LAA,2006,Kendrys Morales_2006-05-23
113,Chad Mottola,1996-04-23,34,TOR,2006,Chad Mottola_1996-04-23
114,Scott Munter,2005-05-11,26,SFG,2006,Scott Munter_2005-05-11
115,Clint Nageotte,2004-06-01,25,SEA,2006,Clint Nageotte_2004-06-01
116,Mike Napoli,2006-05-04,24,LAA,2006,Mike Napoli_2006-05-04
117,Fernando Nieve,2006-04-04,23,HOU,2006,Fernando Nieve_2006-04-04
118,Ricky Nolasco,2006-04-05,23,FLA,2006,Ricky Nolasco_2006-04-05
119,Mike O'Connor,2006-04-27,25,WSN,2006,Mike O'Connor_2006-04-27
120,Scott Olsen,2005-06-25,22,FLA,2006,Scott Olsen_2005-06-25
121,Chad Orvella,2005-05-31,25,TBD,2006,Chad Orvella_2005-05-31
122,Angel Pagan,2006-04-03,24,CHC,2006,Angel Pagan_2006-04-03
123,Jonathan Papelbon,2005-07-31,25,BOS,2006,Jonathan Papelbon_2005-07-31
124,Ronny Paulino,2005-09-25,25,PIT,2006,Ronny Paulino_2005-09-25
125,Hayden Penn,2005-05-28,21,BAL,2006,Hayden Penn_2005-05-28
126,Joel Peralta,2005-05-25,30,KCR,2006,Joel Peralta_2005-05-25
127,Andy Phillips,2004-09-14,29,NYY,2006,Andy Phillips_2004-09-14
128,Paul Phillips,2004-09-09,29,KCR,2006,Paul Phillips_2004-09-09
129,Carlos Quentin,2006-07-20,23,ARI,2006,Carlos Quentin_2006-07-20
130,Omar Quintanilla,2005-07-31,24,COL,2006,Omar Quintanilla_2005-07-31
131,Elizardo Ramirez,2004-05-25,23,CIN,2006,Elizardo Ramirez_2004-05-25
132,Hanley Ramirez,2005-09-20,22,FLA,2006,Hanley Ramirez_2005-09-20
