,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
6,2005,25.0,TOR,AL,40.0,102.0,92.0,11.0,23.0,1.0,0.25,1.0,32.0,4.0,1.0,7.0,10.0,21.0,Outfielder and Pinch Hitter,Gabe Gross,2004-08-07,Gabe Gross_TOR
11,2005,27.0,SFG,NL,17.0,32.0,28.0,0.0,2.0,0.0,0.071,0.0,3.0,1.0,0.0,1.0,3.0,7.0,Catcher,Yamid Haad,1999-07-05,Yamid Haad_SFG
4,2005,22.0,MIL,NL,124.0,427.0,372.0,46.0,92.0,0.0,0.247,9.0,143.0,22.0,1.0,50.0,44.0,48.0,Shortstop,J.J. Hardy,2005-04-04,J.J. Hardy_MIL
7,2005,26.0,COL,NL,101.0,351.0,305.0,38.0,80.0,2.0,0.262,9.0,123.0,10.0,3.0,47.0,43.0,70.0,Rightfielder and First Baseman,Brad Hawpe,2004-05-01,Brad Hawpe_COL
3,2005,23.0,TOR,AL,105.0,407.0,361.0,49.0,99.0,2.0,0.274,3.0,139.0,25.0,3.0,40.0,34.0,41.0,"Second Baseman, Third Baseman and Shortstop",Aaron Hill,2005-05-20,Aaron Hill_TOR
19,2005,31.0,TBD,AL,120.0,369.0,342.0,44.0,85.0,8.0,0.249,13.0,143.0,17.0,1.0,46.0,23.0,63.0,Outfielder,Damon Hollins,1998-04-24,Damon Hollins_TBD
6,2005,25.0,PHI,NL,88.0,348.0,312.0,52.0,90.0,0.0,0.28800000000000003,22.0,177.0,17.0,2.0,63.0,33.0,100.0,First Baseman,Ryan Howard,2004-09-01,Ryan Howard_PHI
8,2005,30.0,CHW,AL,135.0,582.0,511.0,74.0,142.0,15.0,0.278,15.0,224.0,25.0,6.0,71.0,47.0,114.0,Second Baseman,Tadahito Iguchi,2005-04-04,Tadahito Iguchi_CHW
9,2005,24.0,LAA,AL,77.0,210.0,191.0,18.0,47.0,9.0,0.246,1.0,66.0,8.0,4.0,15.0,17.0,21.0,"Third Baseman, Second Baseman and Shortstop",Maicer Izturis,2004-08-27,Maicer Izturis_LAA
5,2005,25.0,OAK,AL,109.0,434.0,375.0,54.0,103.0,0.0,0.275,15.0,169.0,21.0,0.0,58.0,50.0,52.0,First Baseman,Dan Johnson,2005-05-27,Dan Johnson_OAK
6,2005,23.0,ATL,NL,87.0,334.0,290.0,46.0,70.0,2.0,0.241,9.0,115.0,12.0,3.0,40.0,40.0,75.0,"Second Baseman, Leftfielder and Third Baseman",Kelly Johnson,2005-05-29,Kelly Johnson_ATL
12,2005,26.0,CIN,NL,7.0,9.0,9.0,2.0,3.0,0.0,0.333,0.0,3.0,0.0,0.0,2.0,0.0,3.0,"Pinch Runner, Pinch Hitter and Outfielder",Kenny Kelly,2000-09-07,Kenny Kelly_CIN
13,2005,26.0,WSN,NL,17.0,5.0,4.0,3.0,1.0,1.0,0.25,0.0,2.0,1.0,0.0,0.0,1.0,3.0,"Pinch Runner, Pinch Hitter and Outfielder",Kenny Kelly,2000-09-07,Kenny Kelly_WSN
6,2005,22.0,LAA,AL,47.0,143.0,126.0,16.0,35.0,1.0,0.278,7.0,61.0,5.0,0.0,22.0,15.0,18.0,First Baseman,Casey Kotchman,2004-05-09,Casey Kotchman_LAA
10,2005,25.0,ATL,NL,128.0,373.0,326.0,48.0,87.0,0.0,0.267,8.0,139.0,22.0,3.0,42.0,37.0,75.0,Outfielder,Ryan Langerhans,2002-04-28,Ryan Langerhans_ATL
6,2005,25.0,SFG,NL,60.0,187.0,171.0,20.0,37.0,3.0,0.21600000000000005,4.0,57.0,8.0,0.0,13.0,10.0,54.0,Outfielder and Pinch Hitter,Todd Linden,2003-08-18,Todd Linden_SFG
7,2005,23.0,BOS,AL,10.0,6.0,5.0,4.0,1.0,0.0,0.2,0.0,2.0,1.0,0.0,0.0,1.0,1.0,"Outfielder, Pinch Runner and Second Baseman",Alejandro Machado,2005-09-02,Alejandro Machado_BOS
10,2005,24.0,CIN,NL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Shortstop,Anderson Machado,2003-09-27,Anderson Machado_CIN
11,2005,24.0,COL,NL,4.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,Shortstop,Anderson Machado,2003-09-27,Anderson Machado_COL
15,2005,32.0,STL,NL,26.0,75.0,64.0,5.0,10.0,0.0,0.156,1.0,14.0,1.0,0.0,6.0,4.0,10.0,Catcher,Mike Mahoney,2000-09-08,Mike Mahoney_STL
4,2005,21.0,ATL,NL,59.0,204.0,180.0,20.0,50.0,1.0,0.278,5.0,72.0,7.0,0.0,23.0,18.0,26.0,Catcher,Brian McCann,2005-06-10,Brian McCann_ATL
6,2005,26.0,TEX,AL,18.0,18.0,18.0,3.0,3.0,0.0,0.16699999999999998,0.0,4.0,1.0,0.0,0.0,0.0,10.0,"Pinch Runner, Third Baseman and Rightfielder",Marshall McDougall,2005-06-07,Marshall McDougall_TEX
6,2005,24.0,LAA,AL,61.0,220.0,205.0,29.0,50.0,3.0,0.244,8.0,92.0,14.0,2.0,26.0,14.0,64.0,Third Baseman and First Baseman,Dallas McPherson,2004-09-10,Dallas McPherson_LAA
6,2005,23.0,SEA,AL,72.0,258.0,230.0,27.0,64.0,3.0,0.278,3.0,85.0,10.0,1.0,23.0,18.0,50.0,"Outfielder, First Baseman and Shortstop",Mike Morse,2005-05-31,Mike Morse_SEA
3,2005,23.0,CHC,NL,51.0,160.0,140.0,19.0,45.0,2.0,0.321,7.0,73.0,3.0,2.0,14.0,16.0,22.0,Leftfielder and Pinch Hitter,Matt Murton,2005-07-08,Matt Murton_CHC
6,2005,21.0,LAD,NL,50.0,199.0,176.0,21.0,48.0,0.0,0.273,3.0,66.0,9.0,0.0,14.0,20.0,21.0,Catcher,Dioner Navarro,2004-09-07,Dioner Navarro_LAD
8,2005,26.0,SFG,NL,113.0,302.0,278.0,32.0,70.0,0.0,0.252,12.0,128.0,16.0,3.0,46.0,17.0,53.0,First Baseman and Pinch Hitter,Lance Niekro,2003-09-05,Lance Niekro_SFG
8,2005,25.0,BAL,AL,7.0,15.0,13.0,1.0,4.0,0.0,0.308,0.0,4.0,0.0,0.0,1.0,0.0,2.0,Centerfielder,Ramon Nivar,2003-07-30,Ramon Nivar_BAL
7,2005,26.0,COL,NL,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,"Third Baseman, Shortstop and Pinch Hitter",Tim Olson,2004-05-30,Tim Olson_COL
5,2005,26.0,ATL,NL,112.0,162.0,150.0,32.0,45.0,7.0,0.3,1.0,58.0,8.0,1.0,8.0,6.0,23.0,"Pinch Hitter, Second Baseman and Third Baseman",Pete Orr,2005-04-05,Pete Orr_ATL
12,2005,30.0,CHW,AL,70.0,217.0,203.0,27.0,56.0,14.0,0.276,0.0,67.0,7.0,2.0,11.0,7.0,26.0,"Second Baseman, Third Baseman and Leftfielder",Pablo Ozuna,2000-04-23,Pablo Ozuna_CHW
9,2005,26.0,COL,NL,61.0,124.0,112.0,19.0,35.0,2.0,0.313,6.0,63.0,8.0,1.0,16.0,10.0,15.0,Pinch Hitter and Outfielder,Jorge Piedra,2004-08-07,Jorge Piedra_COL
9,2005,25.0,HOU,NL,18.0,57.0,54.0,6.0,10.0,0.0,0.185,1.0,14.0,1.0,0.0,8.0,1.0,10.0,Catcher,Humberto Quintero,2003-09-03,Humberto Quintero_HOU
17,2005,27.0,SFG,NL,12.0,4.0,4.0,3.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Centerfielder and Pinch Runner,Julio Ramirez,1999-09-10,Julio Ramirez_SFG
4,2005,24.0,SEA,AL,141.0,544.0,488.0,61.0,124.0,12.0,0.254,3.0,172.0,33.0,3.0,45.0,48.0,74.0,Centerfielder,Jeremy Reed,2004-09-08,Jeremy Reed_SEA
7,2005,24.0,LAD,NL,129.0,301.0,276.0,43.0,61.0,5.0,0.221,8.0,106.0,15.0,3.0,30.0,16.0,80.0,Outfielder,Jason Repko,2005-04-06,Jason Repko_LAD
11,2005,26.0,COL,NL,14.0,34.0,31.0,5.0,9.0,0.0,0.29,1.0,14.0,2.0,0.0,3.0,3.0,5.0,Outfielder and Pinch Hitter,Michael Restovich,2002-09-18,Michael Restovich_COL
12,2005,26.0,PIT,NL,52.0,92.0,84.0,10.0,18.0,0.0,0.214,2.0,29.0,3.0,1.0,5.0,8.0,24.0,Outfielder and Pinch Hitter,Michael Restovich,2002-09-18,Michael Restovich_PIT
12,2005,29.0,LAD,NL,110.0,399.0,364.0,44.0,99.0,0.0,0.272,5.0,134.0,18.0,1.0,34.0,31.0,33.0,"Shortstop, Third Baseman and Pinch Hitter",Oscar Robles,2005-05-10,Oscar Robles_LAD
9,2005,27.0,STL,NL,56.0,176.0,149.0,15.0,44.0,2.0,0.295,5.0,65.0,6.0,0.0,24.0,19.0,45.0,Leftfielder and Pinch Hitter,John Rodriguez,2005-07-18,John Rodriguez_STL
8,2005,25.0,MIN,AL,79.0,203.0,175.0,21.0,47.0,2.0,0.269,2.0,67.0,10.0,2.0,20.0,18.0,23.0,"Shortstop, Second Baseman and Third Baseman",Luis Rodriguez,2005-05-21,Luis Rodriguez_MIN
8,2005,27.0,PIT,NL,132.0,492.0,453.0,54.0,132.0,2.0,0.29100000000000004,5.0,181.0,26.0,4.0,35.0,27.0,36.0,"Second Baseman, Third Baseman and Shortstop",Freddy Sanchez,2002-09-10,Freddy Sanchez_PIT
12,2005,30.0,STL,NL,59.0,114.0,105.0,11.0,23.0,0.0,0.219,1.0,31.0,5.0,0.0,10.0,8.0,23.0,"Pinch Hitter, Third Baseman and Second Baseman",Scott Seabol,2001-04-08,Scott Seabol_STL
6,2005,25.0,DET,AL,107.0,431.0,388.0,61.0,116.0,0.0,0.299,18.0,198.0,22.0,3.0,59.0,34.0,87.0,First Baseman,Chris Shelton,2004-04-15,Chris Shelton_DET
4,2005,24.0,ARI,NL,115.0,373.0,326.0,24.0,66.0,0.0,0.202,6.0,98.0,14.0,0.0,28.0,40.0,87.0,Catcher,Chris Snyder,2004-08-21,Chris Snyder_ARI
10,2005,28.0,LAA,AL,12.0,13.0,12.0,3.0,2.0,0.0,0.16699999999999998,0.0,3.0,1.0,0.0,0.0,0.0,2.0,"Pinch Runner, Second Baseman and Shortstop",Zach Sorensen,2003-06-03,Zach Sorensen_LAA
8,2005,26.0,SEA,AL,16.0,24.0,20.0,6.0,5.0,0.0,0.25,0.0,7.0,0.0,1.0,2.0,2.0,6.0,"Pinch Runner, Outfielder and Designated Hitter",Jamal Strong,2003-09-02,Jamal Strong_SEA
5,2005,25.0,COL,NL,139.0,424.0,378.0,64.0,111.0,12.0,0.294,4.0,146.0,15.0,4.0,30.0,28.0,83.0,Centerfielder and Pinch Hitter,Cory Sullivan,2005-04-04,Cory Sullivan_COL
5,2005,24.0,OAK,AL,131.0,522.0,462.0,66.0,109.0,0.0,0.236,21.0,206.0,32.0,1.0,74.0,55.0,110.0,Rightfielder and First Baseman,Nick Swisher,2004-09-03,Nick Swisher_OAK
6,2005,23.0,HOU,NL,152.0,635.0,592.0,82.0,172.0,34.0,0.29100000000000004,3.0,202.0,13.0,4.0,29.0,25.0,103.0,Centerfielder,Willy Taveras,2004-09-06,Willy Taveras_HOU
4,2005,23.0,KCR,AL,130.0,491.0,447.0,60.0,110.0,7.0,0.246,7.0,168.0,29.0,4.0,55.0,40.0,107.0,"Third Baseman, Rightfielder and First Baseman",Mark Teahen,2005-04-04,Mark Teahen_KCR
7,2005,26.0,MIN,AL,54.0,159.0,150.0,9.0,31.0,1.0,0.207,1.0,44.0,8.0,1.0,15.0,8.0,15.0,"Third Baseman, Pinch Hitter and First Baseman",Terry Tiffee,2004-09-01,Terry Tiffee_MIN
11,2005,25.0,SFG,NL,11.0,12.0,11.0,1.0,3.0,0.0,0.273,0.0,3.0,0.0,0.0,0.0,1.0,2.0,Pinch Hitter and Outfielder,Tony Torcato,2002-07-26,Tony Torcato_SFG
12,2005,29.0,FLA,NL,58.0,154.0,134.0,10.0,27.0,0.0,0.201,0.0,35.0,8.0,0.0,13.0,16.0,28.0,Catcher,Matt Treanor,2004-06-02,Matt Treanor_FLA
9,2005,27.0,SEA,AL,42.0,133.0,126.0,9.0,25.0,2.0,0.198,0.0,32.0,5.0,1.0,8.0,6.0,25.0,"Shortstop, Second Baseman and Third Baseman",Wilson Valdez,2004-09-07,Wilson Valdez_SEA
10,2005,27.0,SDP,NL,9.0,15.0,13.0,0.0,3.0,0.0,0.231,0.0,5.0,2.0,0.0,1.0,2.0,1.0,"Shortstop, Second Baseman and Third Baseman",Wilson Valdez,2004-09-07,Wilson Valdez_SDP
5,2005,22.0,MIL,NL,96.0,414.0,360.0,56.0,86.0,15.0,0.239,13.0,142.0,13.0,2.0,42.0,40.0,96.0,Second Baseman and Leftfielder,Rickie Weeks,2003-09-15,Rickie Weeks_MIL
12,2005,27.0,MIN,AL,13.0,43.0,40.0,3.0,17.0,1.0,0.425,0.0,18.0,1.0,0.0,3.0,2.0,7.0,Third Baseman,Glenn Williams,2005-06-07,Glenn Williams_MIN
6,2006,25.0,FLA,NL,111.0,281.0,255.0,39.0,54.0,6.0,0.212,5.0,85.0,12.0,2.0,24.0,18.0,78.0,Centerfielder,Reggie Abercrombie,2006-04-04,Reggie Abercrombie_FLA
12,2006,27.0,FLA,NL,47.0,104.0,95.0,5.0,22.0,2.0,0.232,0.0,32.0,8.0,1.0,7.0,9.0,26.0,Outfielder and Pinch Hitter,Chris Aguila,2004-06-28,Chris Aguila_FLA
9,2006,27.0,SFG,NL,87.0,309.0,286.0,27.0,76.0,1.0,0.266,12.0,133.0,17.0,2.0,39.0,9.0,74.0,Catcher,Eliezer Alfonzo,2006-06-03,Eliezer Alfonzo_SFG
5,2006,24.0,CHW,AL,134.0,405.0,365.0,46.0,82.0,4.0,0.225,8.0,131.0,23.0,1.0,33.0,30.0,90.0,Centerfielder,Brian Anderson,2005-08-16,Brian Anderson_CHW
9,2006,23.0,LAD,NL,43.0,151.0,128.0,15.0,32.0,1.0,0.25,3.0,53.0,12.0,0.0,22.0,18.0,17.0,"Third Baseman, Designated Hitter and Second Baseman",Willy Aybar,2005-08-31,Willy Aybar_LAD
10,2006,23.0,ATL,NL,36.0,127.0,115.0,17.0,36.0,0.0,0.313,1.0,45.0,6.0,0.0,8.0,10.0,19.0,"Third Baseman, Designated Hitter and Second Baseman",Willy Aybar,2005-08-31,Willy Aybar_ATL
5,2006,23.0,SDP,NL,150.0,578.0,539.0,72.0,151.0,21.0,0.28,13.0,228.0,32.0,3.0,58.0,30.0,81.0,Second Baseman,Josh Barfield,2006-04-03,Josh Barfield_SDP
12,2006,25.0,PIT,NL,117.0,469.0,400.0,58.0,94.0,2.0,0.235,16.0,168.0,20.0,3.0,51.0,46.0,110.0,Rightfielder and Third Baseman,Jose Bautista,2004-04-04,Jose Bautista_PIT
11,2006,25.0,SDP,NL,94.0,110.0,94.0,22.0,23.0,0.0,0.245,3.0,37.0,5.0,0.0,13.0,13.0,26.0,Catcher,Rob Bowen,2003-09-01,Rob Bowen_SDP
8,2006,26.0,CHC,NL,71.0,148.0,136.0,20.0,35.0,8.0,0.257,4.0,62.0,5.0,5.0,12.0,9.0,44.0,"Outfielder, Shortstop and Pinch Hitter",Freddie Bynum,2005-08-30,Freddie Bynum_CHC
5,2006,21.0,NYY,AL,130.0,524.0,460.0,75.0,129.0,12.0,0.28,7.0,180.0,26.0,2.0,50.0,56.0,59.0,Outfielder,Melky Cabrera,2005-07-07,Melky Cabrera_NYY
9,2006,26.0,WSN,NL,42.0,120.0,110.0,18.0,25.0,7.0,0.227,0.0,32.0,1.0,3.0,10.0,9.0,18.0,Second Baseman and Leftfielder,Bernie Castro,2005-09-01,Bernie Castro_WSN
7,2006,23.0,CHC,NL,151.0,572.0,534.0,51.0,131.0,8.0,0.245,6.0,181.0,18.0,7.0,41.0,17.0,109.0,Shortstop and Second Baseman,Ronny Cedeno,2005-04-23,Ronny Cedeno_CHC
8,2006,23.0,SEA,AL,4.0,12.0,11.0,0.0,1.0,0.0,0.091,0.0,2.0,1.0,0.0,0.0,0.0,4.0,Rightfielder,Shin-Soo Choo,2005-04-21,Shin-Soo Choo_SEA
9,2006,23.0,CLE,AL,45.0,167.0,146.0,23.0,43.0,5.0,0.295,3.0,69.0,11.0,3.0,22.0,18.0,46.0,Rightfielder,Shin-Soo Choo,2005-04-21,Shin-Soo Choo_CLE
5,2006,24.0,KCR,AL,72.0,252.0,237.0,23.0,65.0,2.0,0.274,3.0,96.0,20.0,1.0,23.0,6.0,29.0,Outfielder,Shane Costa,2005-06-02,Shane Costa_KCR
7,2006,33.0,PHI,NL,65.0,213.0,198.0,25.0,65.0,0.0,0.328,7.0,100.0,14.0,0.0,32.0,10.0,31.0,Catcher and First Baseman,Chris Coste,2006-05-26,Chris Coste_PHI
7,2006,25.0,TEX,AL,41.0,138.0,130.0,15.0,29.0,1.0,0.223,6.0,50.0,3.0,0.0,22.0,7.0,32.0,Rightfielder and Designated Hitter,Nelson Cruz,2005-09-17,Nelson Cruz_TEX
14,2006,28.0,SFG,NL,16.0,17.0,16.0,1.0,5.0,0.0,0.313,0.0,5.0,0.0,0.0,1.0,1.0,3.0,"Shortstop, Second Baseman and Third Baseman",Tomas de la Rosa,2000-07-17,Tomas de la Rosa_SFG
6,2006,25.0,CIN,NL,49.0,120.0,106.0,14.0,30.0,1.0,0.28300000000000003,1.0,39.0,6.0,0.0,7.0,11.0,21.0,Outfielder,Chris Denorfia,2005-09-07,Chris Denorfia_CIN
10,2006,28.0,ATL,NL,124.0,323.0,297.0,37.0,97.0,5.0,0.327,7.0,141.0,15.0,4.0,32.0,11.0,49.0,Leftfielder and Pinch Hitter,Matt Diaz,2003-07-19,Matt Diaz_ATL
2,2006,23.0,ARI,NL,59.0,226.0,209.0,27.0,66.0,2.0,0.316,5.0,108.0,13.0,7.0,23.0,14.0,50.0,Shortstop and Second Baseman,Stephen Drew,2006-07-15,Stephen Drew_ARI
7,2006,26.0,PIT,NL,84.0,348.0,314.0,46.0,80.0,26.0,0.255,2.0,106.0,14.0,3.0,18.0,19.0,71.0,Centerfielder,Chris Duffy,2005-04-07,Chris Duffy_PIT
9,2006,25.0,STL,NL,90.0,314.0,280.0,60.0,82.0,0.0,0.293,22.0,165.0,11.0,3.0,43.0,30.0,69.0,Leftfielder and First Baseman,Chris Duncan,2005-09-10,Chris Duncan_STL
4,2006,24.0,LAD,NL,126.0,441.0,396.0,50.0,122.0,5.0,0.308,11.0,189.0,20.0,7.0,55.0,34.0,77.0,Outfielder,Andre Ethier,2006-05-02,Andre Ethier_LAD
5,2006,25.0,BAL,AL,91.0,286.0,251.0,36.0,59.0,3.0,0.235,2.0,77.0,8.0,2.0,23.0,23.0,48.0,"Shortstop, Leftfielder and Second Baseman",Brandon Fahey,2006-04-30,Brandon Fahey_BAL
5,2006,22.0,MIL,NL,157.0,648.0,569.0,82.0,154.0,7.0,0.271,28.0,275.0,35.0,1.0,81.0,59.0,125.0,First Baseman,Prince Fielder,2005-06-13,Prince Fielder_MIL
11,2006,26.0,COL,NL,88.0,191.0,173.0,24.0,41.0,5.0,0.237,2.0,59.0,6.0,3.0,18.0,14.0,42.0,Centerfielder and Pinch Hitter,Choo Freeman,2004-06-04,Choo Freeman_COL
5,2006,25.0,CLE,AL,50.0,209.0,185.0,28.0,54.0,0.0,0.292,7.0,87.0,12.0,0.0,45.0,14.0,37.0,First Baseman,Ryan Garko,2005-09-18,Ryan Garko_CLE
13,2006,28.0,KCR,AL,106.0,331.0,279.0,44.0,91.0,7.0,0.326,3.0,128.0,18.0,5.0,34.0,40.0,49.0,"Second Baseman, Third Baseman and Leftfielder",Esteban German,2002-05-21,Esteban German_KCR
12,2006,27.0,DET,AL,62.0,111.0,103.0,17.0,28.0,4.0,0.272,1.0,40.0,5.0,2.0,6.0,6.0,21.0,Outfielder,Alexis Gomez,2002-06-16,Alexis Gomez_DET
7,2006,23.0,CLE,AL,43.0,141.0,136.0,21.0,37.0,0.0,0.272,1.0,49.0,9.0,0.0,8.0,3.0,28.0,Outfielder,Franklin Gutierrez,2005-08-31,Franklin Gutierrez_CLE
7,2006,25.0,TEX,AL,9.0,9.0,7.0,1.0,2.0,0.0,0.28600000000000003,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Outfielder and Pinch Runner,Freddy Guzman,2004-08-17,Freddy Guzman_TEX
9,2006,24.0,MIL,NL,87.0,256.0,237.0,32.0,67.0,5.0,0.28300000000000003,9.0,111.0,13.0,2.0,33.0,17.0,58.0,Rightfielder and First Baseman,Corey Hart,2004-05-25,Corey Hart_MIL
6,2006,22.0,FLA,NL,99.0,348.0,307.0,37.0,77.0,4.0,0.251,5.0,113.0,19.0,1.0,28.0,33.0,70.0,Rightfielder,Jeremy Hermida,2005-08-31,Jeremy Hermida_FLA
7,2006,28.0,CLE,AL,64.0,222.0,201.0,26.0,57.0,5.0,0.284,2.0,77.0,8.0,3.0,21.0,14.0,39.0,"Second Baseman, Pinch Hitter and Outfielder",Joe Inglett,2006-06-21,Joe Inglett_CLE
4,2006,24.0,ARI,NL,140.0,556.0,485.0,75.0,141.0,1.0,0.29100000000000004,15.0,214.0,26.0,1.0,79.0,54.0,73.0,First Baseman and Leftfielder,Conor Jackson,2005-07-28,Conor Jackson_ARI
8,2006,25.0,FLA,NL,136.0,520.0,469.0,54.0,123.0,3.0,0.262,20.0,222.0,37.0,1.0,77.0,45.0,105.0,First Baseman,Mike Jacobs,2005-08-21,Mike Jacobs_FLA
11,2006,30.0,SEA,AL,144.0,542.0,506.0,61.0,147.0,3.0,0.29100000000000004,18.0,228.0,25.0,1.0,76.0,20.0,46.0,Catcher,Kenji Johjima,2006-04-03,Kenji Johjima_SEA
9,2006,25.0,SDP,NL,58.0,135.0,120.0,19.0,30.0,3.0,0.25,4.0,51.0,5.0,2.0,12.0,14.0,36.0,Outfielder,Ben Johnson,2005-06-26,Ben Johnson_SDP
4,2006,21.0,LAD,NL,52.0,166.0,154.0,30.0,39.0,6.0,0.253,7.0,69.0,7.0,1.0,23.0,9.0,53.0,Outfielder,Matt Kemp,2006-05-28,Matt Kemp_LAD
5,2006,22.0,LAA,AL,72.0,283.0,267.0,25.0,76.0,6.0,0.285,4.0,111.0,21.0,1.0,30.0,9.0,44.0,"Second Baseman, Leftfielder and First Baseman",Howie Kendrick,2006-04-26,Howie Kendrick_LAA
7,2006,26.0,KCR,AL,22.0,67.0,60.0,11.0,16.0,0.0,0.267,2.0,24.0,2.0,0.0,8.0,5.0,6.0,"Second Baseman, Third Baseman and Shortstop",Jeff Keppinger,2004-08-20,Jeff Keppinger_KCR
4,2006,24.0,TEX,AL,120.0,474.0,423.0,65.0,121.0,11.0,0.28600000000000003,14.0,192.0,27.0,1.0,55.0,40.0,64.0,Second Baseman,Ian Kinsler,2006-04-03,Ian Kinsler_TEX
8,2006,25.0,SFG,NL,5.0,7.0,7.0,0.0,1.0,0.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Catcher and Pinch Hitter,Justin Knoedler,2004-10-03,Justin Knoedler_SFG
8,2006,24.0,MIN,AL,73.0,235.0,220.0,23.0,53.0,2.0,0.241,8.0,85.0,8.0,0.0,26.0,12.0,45.0,Outfielder and Designated Hitter,Jason Kubel,2004-08-31,Jason Kubel_MIN
10,2006,29.0,SDP,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Third Baseman and Shortstop,Justin Leone,2004-07-02,Justin Leone_SDP
4,2006,22.0,BAL,AL,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pitcher and Outfielder,Adam Loewen,2006-05-23,Adam Loewen_BAL
3,2006,22.0,BAL,AL,147.0,542.0,491.0,72.0,143.0,2.0,0.29100000000000004,16.0,220.0,25.0,2.0,62.0,43.0,72.0,Rightfielder,Nick Markakis,2006-04-03,Nick Markakis_BAL
7,2006,22.0,CLE,AL,50.0,178.0,164.0,20.0,37.0,0.0,0.226,5.0,69.0,15.0,1.0,23.0,13.0,38.0,Third Baseman and First Baseman,Andy Marte,2005-06-07,Andy Marte_CLE
5,2006,23.0,LAD,NL,121.0,468.0,415.0,65.0,117.0,10.0,0.282,10.0,181.0,26.0,4.0,65.0,45.0,57.0,Catcher,Russell Martin,2006-05-05,Russell Martin_LAD
6,2006,24.0,PIT,NL,106.0,297.0,270.0,50.0,63.0,10.0,0.233,7.0,104.0,16.0,2.0,16.0,18.0,59.0,Outfielder,Nate McLouth,2005-06-29,Nate McLouth_PIT
4,2006,21.0,NYM,NL,56.0,185.0,166.0,14.0,40.0,1.0,0.241,4.0,63.0,7.0,2.0,22.0,12.0,39.0,Outfielder,Lastings Milledge,2006-05-30,Lastings Milledge_NYM
5,2006,23.0,LAA,AL,57.0,215.0,197.0,21.0,46.0,1.0,0.234,5.0,73.0,10.0,1.0,22.0,17.0,28.0,Designated Hitter and First Baseman,Kendrys Morales,2006-05-23,Kendrys Morales_LAA
22,2006,34.0,TOR,AL,10.0,16.0,16.0,3.0,4.0,0.0,0.25,0.0,6.0,2.0,0.0,0.0,0.0,3.0,Rightfielder,Chad Mottola,1996-04-23,Chad Mottola_TOR
7,2006,24.0,LAA,AL,99.0,325.0,268.0,47.0,61.0,2.0,0.228,16.0,122.0,13.0,0.0,42.0,51.0,90.0,First Baseman and Catcher,Mike Napoli,2006-05-04,Mike Napoli_LAA
7,2006,24.0,CHC,NL,77.0,187.0,170.0,28.0,42.0,4.0,0.247,5.0,67.0,6.0,2.0,18.0,15.0,28.0,Centerfielder,Angel Pagan,2006-04-03,Angel Pagan_CHC
9,2006,25.0,PIT,NL,129.0,481.0,442.0,37.0,137.0,0.0,0.31,6.0,174.0,19.0,0.0,55.0,34.0,79.0,Catcher,Ronny Paulino,2005-09-25,Ronny Paulino_PIT
9,2006,29.0,NYY,AL,110.0,263.0,246.0,30.0,59.0,3.0,0.24,7.0,97.0,11.0,3.0,29.0,15.0,56.0,First Baseman and Third Baseman,Andy Phillips,2004-09-14,Andy Phillips_NYY
11,2006,29.0,KCR,AL,23.0,69.0,65.0,8.0,18.0,0.0,0.277,1.0,24.0,3.0,0.0,5.0,1.0,8.0,Catcher and First Baseman,Paul Phillips,2004-09-09,Paul Phillips_KCR
4,2006,23.0,ARI,NL,57.0,191.0,166.0,23.0,42.0,1.0,0.253,9.0,88.0,13.0,3.0,32.0,15.0,34.0,Outfielder,Carlos Quentin,2006-07-20,Carlos Quentin_ARI
5,2006,24.0,COL,NL,11.0,38.0,34.0,3.0,6.0,1.0,0.17600000000000002,0.0,9.0,1.0,1.0,3.0,3.0,9.0,Shortstop and Second Baseman,Omar Quintanilla,2005-07-31,Omar Quintanilla_COL
6,2006,22.0,FLA,NL,158.0,700.0,633.0,119.0,185.0,51.0,0.292,17.0,304.0,46.0,11.0,59.0,56.0,128.0,"Shortstop, First Baseman and Third Baseman",Hanley Ramirez,2005-09-20,Hanley Ramirez_FLA
8,2006,22.0,SEA,AL,35.0,106.0,99.0,8.0,15.0,1.0,0.152,2.0,25.0,4.0,0.0,4.0,3.0,29.0,Catcher,Rene Rivera,2004-09-22,Rene Rivera_SEA
6,2006,26.0,PHI,NL,57.0,43.0,41.0,9.0,8.0,3.0,0.195,0.0,10.0,0.0,1.0,1.0,0.0,9.0,Outfielder and Pinch Runner,Chris Roberson,2006-05-12,Chris Roberson_PHI
