,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
2,2000,30.0,Philadelphia Phillies,250000.0,,4/5/00 AP,,Chris Brock,1795,1998
3,2001,31.0,Philadelphia Phillies,700000.0,,4/6/01 USA Today,,Chris Brock,1795,1998
4,2002,32.0,Baltimore Orioles,1000000.0,,4/3/02 AP,,Chris Brock,1795,1998
2,1997,22.0,Pittsburgh Pirates,150000.0,,1997 AP survey,,Emil Brown,1796,1998
3,2001,26.0,Pittsburgh Pirates,265000.0,,4/6/01 USA Today,,Emil Brown,1796,1998
4,2005,30.0,Kansas City Royals,355000.0,,,,Emil Brown,1796,1998
5,2006,31.0,Kansas City Royals,1775000.0,,,,Emil Brown,1796,1998
6,2007,32.0,Kansas City Royals,3450000.0,,,,Emil Brown,1796,1998
7,2008,33.0,Oakland Athletics,1400000.0,,,,Emil Brown,1796,1998
1,1996,23.0,St. Louis Cardinals,109000.0,,1996 AP survey,,Mike Busby,1797,1998
2,1998,25.0,St. Louis Cardinals,172500.0,,4/3/98 USA Today,,Mike Busby,1797,1998
3,1999,26.0,St. Louis Cardinals,220000.0,,4/6/99 USA Today,,Mike Busby,1797,1998
0,1998,25.0,Tampa Bay Devil Rays,170000.0,,4/3/98 USA Today,,Rich Butler,1798,1998
1,1999,26.0,Tampa Bay Devil Rays,215000.0,,4/6/99 USA Today,,Rich Butler,1798,1998
0,1998,23.0,Montreal Expos,170500.0,,11/23/98 USA Today,,Orlando Cabrera,1799,1998
1,1999,24.0,Montreal Expos,225000.0,,4/6/99 USA Today,,Orlando Cabrera,1799,1998
2,2000,25.0,Montreal Expos,265000.0,,4/5/00 AP,,Orlando Cabrera,1799,1998
3,2001,26.0,Montreal Expos,340000.0,,4/6/01 USA Today,,Orlando Cabrera,1799,1998
4,2002,27.0,Montreal Expos,2400000.0,,4/3/02 AP,,Orlando Cabrera,1799,1998
5,2003,28.0,Montreal Expos,3300000.0,,4/3/03 AP,,Orlando Cabrera,1799,1998
6,2004,29.0,Montreal Expos,6000000.0,,4/7/04 AP,,Orlando Cabrera,1799,1998
7,2005,30.0,Los Angeles Angels of Anaheim,6000000.0,,,,Orlando Cabrera,1799,1998
8,2006,31.0,Los Angeles Angels of Anaheim,7500000.0,,,,Orlando Cabrera,1799,1998
9,2007,32.0,Los Angeles Angels of Anaheim,8500000.0,,,,Orlando Cabrera,1799,1998
10,2008,33.0,Chicago White Sox,10000000.0,,,,Orlando Cabrera,1799,1998
11,2009,34.0,Oakland Athletics,4000000.0,,,,Orlando Cabrera,1799,1998
12,2010,35.0,Cincinnati Reds,2020000.0,11.123,,,Orlando Cabrera,1799,1998
13,2011,36.0,Cleveland Indians,1000000.0,12.123,,,Orlando Cabrera,1799,1998
1,1998,24.0,Tampa Bay Devil Rays,195000.0,,11/23/98 USA Today,"Includes $20,000 earned bonus",Miguel Cairo,1800,1998
2,1999,25.0,Tampa Bay Devil Rays,235000.0,,4/6/99 USA Today,,Miguel Cairo,1800,1998
3,2000,26.0,Tampa Bay Devil Rays,295000.0,,4/5/00 AP,,Miguel Cairo,1800,1998
4,2002,28.0,St. Louis Cardinals,600000.0,,4/3/02 AP,,Miguel Cairo,1800,1998
5,2003,29.0,St. Louis Cardinals,850000.0,,4/3/03 AP,,Miguel Cairo,1800,1998
6,2004,30.0,New York Yankees,900000.0,,4/7/04 AP,,Miguel Cairo,1800,1998
7,2005,31.0,New York Mets,900000.0,,,,Miguel Cairo,1800,1998
8,2006,32.0,New York Yankees,1000000.0,,,,Miguel Cairo,1800,1998
9,2007,33.0,New York Yankees,750000.0,,,,Miguel Cairo,1800,1998
10,2008,34.0,Seattle Mariners,850000.0,,,,Miguel Cairo,1800,1998
11,2009,35.0,Philadelphia Phillies,500000.0,,,,Miguel Cairo,1800,1998
12,2010,36.0,Cincinnati Reds,500000.0,11.11,,,Miguel Cairo,1800,1998
13,2011,37.0,Cincinnati Reds,1000000.0,12.11,,,Miguel Cairo,1800,1998
14,2012,38.0,Cincinnati Reds,1000000.0,13.11,contracts,,Miguel Cairo,1800,1998
0,1998,21.0,Chicago White Sox,170000.0,,2001 Joint Exhibit 1,,Mike Caruso,1801,1998
1,1999,22.0,Chicago White Sox,275000.0,,2001 Joint Exhibit 1,,Mike Caruso,1801,1998
0,1998,23.0,Cincinnati Reds,175000.0,,4/3/98 USA Today,,Sean Casey,1802,1998
1,1999,24.0,Cincinnati Reds,220000.0,,4/6/99 USA Today,,Sean Casey,1802,1998
2,2000,25.0,Cincinnati Reds,400000.0,,4/5/00 AP,,Sean Casey,1802,1998
3,2001,26.0,Cincinnati Reds,3000000.0,,4/6/01 USA Today,,Sean Casey,1802,1998
4,2002,27.0,Cincinnati Reds,4000000.0,,4/3/02 AP,,Sean Casey,1802,1998
5,2003,28.0,Cincinnati Reds,5600000.0,,4/3/03 AP,,Sean Casey,1802,1998
6,2004,29.0,Cincinnati Reds,6800000.0,,4/7/04 AP,,Sean Casey,1802,1998
7,2005,30.0,Cincinnati Reds,7800000.0,,,,Sean Casey,1802,1998
8,2006,31.0,Pittsburgh Pirates,8500000.0,,,,Sean Casey,1802,1998
9,2007,32.0,Detroit Tigers,4000000.0,,,,Sean Casey,1802,1998
10,2008,33.0,Boston Red Sox,800000.0,,,,Sean Casey,1802,1998
2,1995,25.0,New York Mets,109000.0,,1996 Joint Exhibit 1,,Alberto Castillo,1803,1998
3,1997,27.0,New York Mets,152500.0,,1997 AP survey,,Alberto Castillo,1803,1998
4,1998,28.0,New York Mets,192500.0,,4/3/98 USA Today,,Alberto Castillo,1803,1998
5,1999,29.0,St. Louis Cardinals,225000.0,,4/6/99 USA Today,,Alberto Castillo,1803,1998
6,2000,30.0,Toronto Blue Jays,425000.0,,4/5/00 AP,,Alberto Castillo,1803,1998
7,2001,31.0,Toronto Blue Jays,725000.0,,4/6/01 USA Today,,Alberto Castillo,1803,1998
8,2002,32.0,New York Yankees,650000.0,,4/3/02 AP,,Alberto Castillo,1803,1998
9,2005,35.0,Kansas City Royals,450000.0,,,,Alberto Castillo,1803,1998
0,1998,24.0,Detroit Tigers,170000.0,,4/3/98 USA Today,,Frank Catalanotto,1804,1998
1,1999,25.0,Detroit Tigers,237500.0,,4/6/99 USA Today,,Frank Catalanotto,1804,1998
2,2000,26.0,Texas Rangers,305000.0,,4/5/00 AP,,Frank Catalanotto,1804,1998
3,2001,27.0,Texas Rangers,850000.0,,4/6/01 USA Today,,Frank Catalanotto,1804,1998
4,2002,28.0,Texas Rangers,2475000.0,,4/3/02 AP,,Frank Catalanotto,1804,1998
5,2003,29.0,Toronto Blue Jays,2200000.0,,4/3/03 AP,,Frank Catalanotto,1804,1998
6,2004,30.0,Toronto Blue Jays,2300000.0,,4/7/04 AP,,Frank Catalanotto,1804,1998
7,2005,31.0,Toronto Blue Jays,2700000.0,,,,Frank Catalanotto,1804,1998
8,2006,32.0,Toronto Blue Jays,2700000.0,,,,Frank Catalanotto,1804,1998
9,2007,33.0,Texas Rangers,3500000.0,,,,Frank Catalanotto,1804,1998
10,2008,34.0,Texas Rangers,4000000.0,,,,Frank Catalanotto,1804,1998
11,2009,35.0,Texas Rangers,6000000.0,,,released prior to season,Frank Catalanotto,1804,1998
12,2010,36.0,New York Mets,650000.0,,,,Frank Catalanotto,1804,1998
0,1997,26.0,Atlanta Braves,150000.0,,1997 postseason AP survey,,Mike Cather,1805,1998
1,1998,27.0,Atlanta Braves,182500.0,,4/3/98 USA Today,,Mike Cather,1805,1998
2,1999,28.0,Atlanta Braves,225000.0,,4/6/99 USA Today,,Mike Cather,1805,1998
0,1998,24.0,Oakland Athletics,170000.0,,11/23/98 USA Today,,Ryan Christenson,1806,1998
1,1999,25.0,Oakland Athletics,202500.0,,11/19/99 USA Today,,Ryan Christenson,1806,1998
2,2000,26.0,Oakland Athletics,221000.0,,4/5/00 AP,,Ryan Christenson,1806,1998
3,2001,27.0,Oakland Athletics,267500.0,,4/6/01 USA Today,,Ryan Christenson,1806,1998
1,1998,24.0,Pittsburgh Pirates,176000.0,,4/3/98 USA Today,,Lou Collier,1807,1998
2,1999,25.0,Milwaukee Brewers,215000.0,,4/6/99 USA Today,,Lou Collier,1807,1998
3,2002,28.0,Montreal Expos,250000.0,,4/3/02 AP,,Lou Collier,1807,1998
1,1996,23.0,Toronto Blue Jays,109000.0,,4/10/96 Baseball Weekly survey,,Felipe Crespo,1808,1998
2,1997,24.0,Toronto Blue Jays,160000.0,,1997 AP survey,,Felipe Crespo,1808,1998
3,1998,25.0,Toronto Blue Jays,185000.0,,4/3/98 USA Today,,Felipe Crespo,1808,1998
4,2000,27.0,San Francisco Giants,232000.0,,4/5/00 AP,,Felipe Crespo,1808,1998
5,2001,28.0,San Francisco Giants,425000.0,,4/6/01 USA Today,,Felipe Crespo,1808,1998
1,1999,28.0,St. Louis Cardinals,205000.0,,11/19/99 USA Today,,Rich Croushore,1809,1998
2,2001,30.0,New York Mets,255000.0,,4/6/01 USA Today,,Rich Croushore,1809,1998
0,1998,27.0,Florida Marlins,170000.0,,4/3/98 USA Today,,Vic Darensbourg,1811,1998
1,1999,28.0,Florida Marlins,265000.0,,4/6/99 USA Today,,Vic Darensbourg,1811,1998
2,2000,29.0,Florida Marlins,240000.0,,4/5/00 AP,,Vic Darensbourg,1811,1998
3,2001,30.0,Florida Marlins,625000.0,,4/6/01 USA Today,,Vic Darensbourg,1811,1998
4,2002,31.0,Florida Marlins,775000.0,,4/3/02 AP,,Vic Darensbourg,1811,1998
0,1998,28.0,Montreal Expos,172500.0,,4/3/98 USA Today,,Rick DeHart,1812,1998
0,1998,24.0,Arizona Diamondbacks,177500.0,,11/23/98 USA Today,,David Dellucci,1813,1998
1,1999,25.0,Arizona Diamondbacks,260000.0,,4/6/99 USA Today,,David Dellucci,1813,1998
2,2000,26.0,Arizona Diamondbacks,312500.0,,4/5/00 AP,,David Dellucci,1813,1998
3,2001,27.0,Arizona Diamondbacks,325000.0,,4/6/01 USA Today,,David Dellucci,1813,1998
4,2002,28.0,Arizona Diamondbacks,775000.0,,4/3/02 AP,,David Dellucci,1813,1998
5,2003,29.0,Arizona Diamondbacks,900000.0,,4/3/03 AP,,David Dellucci,1813,1998
6,2004,30.0,Texas Rangers,750000.0,,4/7/04 AP,,David Dellucci,1813,1998
7,2005,31.0,Texas Rangers,850000.0,,,,David Dellucci,1813,1998
8,2006,32.0,Philadelphia Phillies,950000.0,,,,David Dellucci,1813,1998
9,2007,33.0,Cleveland Indians,3750000.0,,,,David Dellucci,1813,1998
10,2008,34.0,Cleveland Indians,3750000.0,,,,David Dellucci,1813,1998
11,2009,35.0,Cleveland Indians,4000000.0,,,,David Dellucci,1813,1998
0,1999,22.0,Florida Marlins,202000.0,,11/19/99 USA Today,,Ryan Dempster,1814,1998
1,2000,23.0,Florida Marlins,268000.0,,4/5/00 AP,,Ryan Dempster,1814,1998
2,2001,24.0,Florida Marlins,400000.0,,4/6/01 USA Today,,Ryan Dempster,1814,1998
3,2002,25.0,Florida Marlins,2475000.0,,4/3/02 AP,,Ryan Dempster,1814,1998
4,2003,26.0,Cincinnati Reds,3250000.0,,4/3/03 AP,,Ryan Dempster,1814,1998
5,2004,27.0,Chicago Cubs,300000.0,,4/7/04 AP,,Ryan Dempster,1814,1998
6,2005,28.0,Chicago Cubs,2000000.0,,,,Ryan Dempster,1814,1998
7,2006,29.0,Chicago Cubs,4333333.0,,,,Ryan Dempster,1814,1998
8,2007,30.0,Chicago Cubs,5333333.0,,,,Ryan Dempster,1814,1998
9,2008,31.0,Chicago Cubs,7333333.0,,,,Ryan Dempster,1814,1998
10,2009,32.0,Chicago Cubs,9000000.0,,,,Ryan Dempster,1814,1998
11,2010,33.0,Chicago Cubs,13500000.0,11.063,,,Ryan Dempster,1814,1998
12,2011,34.0,Chicago Cubs,13500000.0,12.063,,,Ryan Dempster,1814,1998
13,2012,35.0,Chicago Cubs,14000000.0,13.063,contracts,,Ryan Dempster,1814,1998
14,2013,36.0,Boston Red Sox,13250000.0,14.063,contracts,,Ryan Dempster,1814,1998
2,1996,25.0,Pittsburgh Pirates,109000.0,,1997 Joint Exhibit 1,,Elmer Dessens,1815,1998
3,1998,27.0,Pittsburgh Pirates,180000.0,,4/3/98 USA Today,,Elmer Dessens,1815,1998
4,2001,30.0,Cincinnati Reds,475000.0,,4/6/01 USA Today,,Elmer Dessens,1815,1998
5,2002,31.0,Cincinnati Reds,1825000.0,,4/3/02 AP,,Elmer Dessens,1815,1998
6,2003,32.0,Arizona Diamondbacks,3000000.0,,4/3/03 AP,,Elmer Dessens,1815,1998
7,2004,33.0,Arizona Diamondbacks,4000000.0,,4/7/04 AP,,Elmer Dessens,1815,1998
8,2005,34.0,Los Angeles Dodgers,1300000.0,,,,Elmer Dessens,1815,1998
9,2006,35.0,Kansas City Royals,1700000.0,,,,Elmer Dessens,1815,1998
10,2007,36.0,Milwaukee Brewers,1700000.0,,,,Elmer Dessens,1815,1998
0,1998,23.0,Florida Marlins,172000.0,,2001 Joint Exhibit 1,,Todd Dunwoody,1816,1998
1,1999,24.0,Florida Marlins,222000.0,,2001 Joint Exhibit 1,,Todd Dunwoody,1816,1998
2,2000,25.0,Kansas City Royals,232500.0,,2001 Joint Exhibit 1,,Todd Dunwoody,1816,1998
0,1998,25.0,Detroit Tigers,177500.0,,4/3/98 USA Today,,Roberto Duran,1817,1998
0,1998,25.0,Atlanta Braves,170000.0,,4/3/98 USA Today,,Brian Edmondson,1818,1998
1,1999,26.0,Florida Marlins,240000.0,,4/6/99 USA Today,,Brian Edmondson,1818,1998
2,2000,27.0,Florida Marlins,269000.0,,4/5/00 AP,,Brian Edmondson,1818,1998
0,1998,22.0,Houston Astros,170000.0,,11/23/98 USA Today,,Scott Elarton,1819,1998
1,1999,23.0,Houston Astros,230000.0,,4/6/99 USA Today,,Scott Elarton,1819,1998
2,2000,24.0,Houston Astros,300000.0,,4/5/00 AP,,Scott Elarton,1819,1998
3,2001,25.0,Houston Astros,400000.0,,4/6/01 USA Today,,Scott Elarton,1819,1998
4,2002,26.0,Colorado Rockies,1400000.0,,4/3/02 AP,,Scott Elarton,1819,1998
5,2003,27.0,Colorado Rockies,300000.0,,4/3/03 AP,,Scott Elarton,1819,1998
6,2004,28.0,Colorado Rockies,480000.0,,4/7/04 AP,,Scott Elarton,1819,1998
7,2005,29.0,Cleveland Indians,850000.0,,,,Scott Elarton,1819,1998
8,2006,30.0,Kansas City Royals,4000000.0,,,,Scott Elarton,1819,1998
9,2007,31.0,Kansas City Royals,4000000.0,,,,Scott Elarton,1819,1998
0,1998,22.0,Detroit Tigers,170000.0,,2001 Joint Exhibit 1,,Juan Encarnacion,1820,1998
1,1999,23.0,Detroit Tigers,233000.0,,2001 Joint Exhibit 1,,Juan Encarnacion,1820,1998
2,2000,24.0,Detroit Tigers,325000.0,,2001 Joint Exhibit 1,,Juan Encarnacion,1820,1998
3,2001,25.0,Detroit Tigers,4400000.0,,4/6/01 USA Today,,Juan Encarnacion,1820,1998
4,2002,26.0,Cincinnati Reds,1550000.0,,4/3/02 AP,,Juan Encarnacion,1820,1998
5,2003,27.0,Florida Marlins,3450000.0,,4/3/03 AP,,Juan Encarnacion,1820,1998
6,2004,28.0,Los Angeles Dodgers,3565000.0,,4/7/04 AP,,Juan Encarnacion,1820,1998
7,2005,29.0,Florida Marlins,4435000.0,,,,Juan Encarnacion,1820,1998
8,2006,30.0,St. Louis Cardinals,3500000.0,,,,Juan Encarnacion,1820,1998
9,2007,31.0,St. Louis Cardinals,5000000.0,,,,Juan Encarnacion,1820,1998
10,2008,32.0,St. Louis Cardinals,6500000.0,,,,Juan Encarnacion,1820,1998
0,1997,21.0,Toronto Blue Jays,150000.0,,1997 postseason AP survey,,Kelvim Escobar,1821,1998
1,1998,22.0,Toronto Blue Jays,220000.0,,4/3/98 USA Today,,Kelvim Escobar,1821,1998
2,1999,23.0,Toronto Blue Jays,350000.0,,4/6/99 USA Today,,Kelvim Escobar,1821,1998
3,2000,24.0,Toronto Blue Jays,500000.0,,4/5/00 AP,,Kelvim Escobar,1821,1998
4,2001,25.0,Toronto Blue Jays,1500000.0,,4/6/01 USA Today,,Kelvim Escobar,1821,1998
5,2002,26.0,Toronto Blue Jays,2300000.0,,4/3/02 AP,,Kelvim Escobar,1821,1998
6,2003,27.0,Toronto Blue Jays,3900000.0,,4/3/03 AP,,Kelvim Escobar,1821,1998
7,2004,28.0,Anaheim Angels,5750000.0,,4/7/04 AP,,Kelvim Escobar,1821,1998
8,2005,29.0,Los Angeles Angels of Anaheim,6250000.0,,,,Kelvim Escobar,1821,1998
9,2006,30.0,Los Angeles Angels of Anaheim,6750000.0,,,,Kelvim Escobar,1821,1998
10,2007,31.0,Los Angeles Angels of Anaheim,9000000.0,,,,Kelvim Escobar,1821,1998
11,2008,32.0,Los Angeles Angels of Anaheim,9500000.0,,,,Kelvim Escobar,1821,1998
12,2009,33.0,Los Angeles Angels of Anaheim,10000000.0,,,,Kelvim Escobar,1821,1998
13,2010,34.0,New York Mets,1250000.0,12.04,,,Kelvim Escobar,1821,1998
1,1998,23.0,Philadelphia Phillies,170000.0,,11/23/98 USA Today,,Bobby Estalella,1822,1998
2,1999,24.0,Philadelphia Phillies,210000.0,,4/6/99 USA Today,,Bobby Estalella,1822,1998
3,2000,25.0,San Francisco Giants,210000.0,,4/5/00 AP,,Bobby Estalella,1822,1998
4,2001,26.0,San Francisco Giants,310000.0,,4/6/01 USA Today,,Bobby Estalella,1822,1998
5,2003,28.0,Colorado Rockies,500000.0,,4/3/03 AP,,Bobby Estalella,1822,1998
6,2004,29.0,Arizona Diamondbacks,550000.0,,4/7/04 AP,,Bobby Estalella,1822,1998
0,1998,21.0,Florida Marlins,170000.0,,11/23/98 USA Today,,Joe Fontenot,1823,1998
0,1998,24.0,Chicago White Sox,175000.0,,4/3/98 USA Today,,Tom Fordham,1824,1998
0,1997,27.0,Cincinnati Reds,150000.0,,1997 AP survey,,Brook Fordyce,1825,1998
1,1998,28.0,Cincinnati Reds,180000.0,,2001 Joint Exhibit 1,,Brook Fordyce,1825,1998
2,1999,29.0,Chicago White Sox,230000.0,,2001 Joint Exhibit 1,,Brook Fordyce,1825,1998
3,2000,30.0,Chicago White Sox,675000.0,,2001 Joint Exhibit 1,,Brook Fordyce,1825,1998
4,2001,31.0,Baltimore Orioles,825000.0,,2001 Joint Exhibit 1,,Brook Fordyce,1825,1998
5,2002,32.0,Baltimore Orioles,2500000.0,,4/3/02 AP,,Brook Fordyce,1825,1998
6,2003,33.0,Baltimore Orioles,3500000.0,,4/3/03 AP,,Brook Fordyce,1825,1998
7,2004,34.0,Tampa Bay Devil Rays,650000.0,,4/7/04 AP,,Brook Fordyce,1825,1998
1,1997,26.0,Atlanta Braves,150000.0,,1997 postseason AP survey,,Chad Fox,1826,1998
2,1998,27.0,Milwaukee Brewers,174000.0,,4/3/98 USA Today,,Chad Fox,1826,1998
3,1999,28.0,Milwaukee Brewers,255000.0,,4/6/99 USA Today,,Chad Fox,1826,1998
4,2000,29.0,Milwaukee Brewers,255000.0,,4/5/00 AP,,Chad Fox,1826,1998
5,2002,31.0,Milwaukee Brewers,1200000.0,,4/3/02 AP,,Chad Fox,1826,1998
6,2003,32.0,Boston Red Sox,500000.0,,4/3/03 AP,,Chad Fox,1826,1998
7,2004,33.0,Florida Marlins,1200000.0,,4/7/04 AP,,Chad Fox,1826,1998
8,2005,34.0,Chicago Cubs,575000.0,,,,Chad Fox,1826,1998
0,1998,23.0,Montreal Expos,172500.0,,4/3/98 USA Today,,Brad Fullmer,1828,1998
1,1999,24.0,Montreal Expos,270000.0,,4/6/99 USA Today,,Brad Fullmer,1828,1998
2,2000,25.0,Toronto Blue Jays,310000.0,,4/5/00 AP,,Brad Fullmer,1828,1998
3,2001,26.0,Toronto Blue Jays,2500000.0,,4/6/01 USA Today,,Brad Fullmer,1828,1998
4,2002,27.0,Anaheim Angels,4000000.0,,4/3/02 AP,,Brad Fullmer,1828,1998
5,2003,28.0,Anaheim Angels,1000000.0,,4/3/03 AP,,Brad Fullmer,1828,1998
6,2004,29.0,Texas Rangers,1000000.0,,4/7/04 AP,,Brad Fullmer,1828,1998
1,1995,22.0,Pittsburgh Pirates,109000.0,,1996 Joint Exhibit 1,,Freddy Garcia,1829,1998
2,1998,25.0,Pittsburgh Pirates,190000.0,,4/3/98 USA Today,,Freddy Garcia,1829,1998
3,1999,26.0,Pittsburgh Pirates,265000.0,,4/6/99 USA Today,,Freddy Garcia,1829,1998
2,1995,19.0,Los Angeles Dodgers,109000.0,,1996 Joint Exhibit 1,,Karim Garcia,1830,1998
3,1998,22.0,Arizona Diamondbacks,187500.0,,4/3/98 USA Today,,Karim Garcia,1830,1998
4,1999,23.0,Detroit Tigers,270000.0,,4/6/99 USA Today,,Karim Garcia,1830,1998
5,2000,24.0,Detroit Tigers,700000.0,,4/5/00 AP,,Karim Garcia,1830,1998
6,2003,27.0,Cleveland Indians,900000.0,,4/3/03 AP,,Karim Garcia,1830,1998
7,2004,28.0,New York Mets,800000.0,,4/7/04 AP,,Karim Garcia,1830,1998
1,1996,27.0,Atlanta Braves,109000.0,,4/10/96 Baseball Weekly survey,,Ed Giovanola,1831,1998
2,1998,29.0,San Diego Padres,181000.0,,4/3/98 USA Today,,Ed Giovanola,1831,1998
0,1998,21.0,Anaheim Angels,170000.0,,2001 Joint Exhibit 1,,Troy Glaus,1832,1998
1,1999,22.0,Anaheim Angels,207500.0,,2001 Joint Exhibit 1,,Troy Glaus,1832,1998
2,2000,23.0,Anaheim Angels,275000.0,,2001 Joint Exhibit 1,,Troy Glaus,1832,1998
3,2001,24.0,Anaheim Angels,1250000.0,,4/6/01 USA Today,,Troy Glaus,1832,1998
4,2002,25.0,Anaheim Angels,4000000.0,,4/3/02 AP,,Troy Glaus,1832,1998
5,2003,26.0,Anaheim Angels,7250000.0,,4/3/03 AP,,Troy Glaus,1832,1998
6,2004,27.0,Anaheim Angels,9900000.0,,,,Troy Glaus,1832,1998
7,2005,28.0,Arizona Diamondbacks,9000000.0,,,,Troy Glaus,1832,1998
8,2006,29.0,Toronto Blue Jays,10000000.0,,,,Troy Glaus,1832,1998
9,2007,30.0,Toronto Blue Jays,10500000.0,,,,Troy Glaus,1832,1998
10,2008,31.0,St. Louis Cardinals,12500000.0,,,,Troy Glaus,1832,1998
11,2009,32.0,St. Louis Cardinals,12137000.0,,,,Troy Glaus,1832,1998
12,2010,33.0,Atlanta Braves,1750000.0,11.06,,,Troy Glaus,1832,1998
0,1997,24.0,Philadelphia Phillies,150000.0,,1997 postseason AP survey,,Wayne Gomes,1833,1998
1,1998,25.0,Philadelphia Phillies,170000.0,,11/23/98 USA Today,,Wayne Gomes,1833,1998
2,1999,26.0,Philadelphia Phillies,260000.0,,4/6/99 USA Today,,Wayne Gomes,1833,1998
3,2000,27.0,Philadelphia Phillies,390000.0,,4/5/00 AP,,Wayne Gomes,1833,1998
4,2001,28.0,Philadelphia Phillies,925000.0,,4/6/01 USA Today,,Wayne Gomes,1833,1998
1,1995,21.0,Los Angeles Dodgers,109000.0,,1996 Joint Exhibit 1,,Rick Gorecki,1834,1998
2,1996,22.0,Los Angeles Dodgers,109000.0,,1997 Joint Exhibit 1,,Rick Gorecki,1834,1998
3,1998,24.0,Tampa Bay Devil Rays,200000.0,,4/3/98 USA Today,,Rick Gorecki,1834,1998
4,1999,25.0,Tampa Bay Devil Rays,210000.0,,4/6/99 USA Today,,Rick Gorecki,1834,1998
0,1998,22.0,Detroit Tigers,170000.0,,2001 Joint Exhibit 1,,Seth Greisinger,1835,1998
1,1999,23.0,Detroit Tigers,240000.0,,2001 Joint Exhibit 1,,Seth Greisinger,1835,1998
2,2000,24.0,Detroit Tigers,240000.0,,2001 Joint Exhibit 1,,Seth Greisinger,1835,1998
3,2001,25.0,Detroit Tigers,240000.0,,4/6/01 USA Today,,Seth Greisinger,1835,1998
0,1998,22.0,Oakland Athletics,172000.0,,4/3/98 USA Today,,Ben Grieve,1836,1998
1,1999,23.0,Oakland Athletics,300000.0,,4/6/99 USA Today,,Ben Grieve,1836,1998
2,2000,24.0,Oakland Athletics,750000.0,,4/5/00 AP,,Ben Grieve,1836,1998
3,2001,25.0,Tampa Bay Devil Rays,2750000.0,,4/6/01 USA Today,,Ben Grieve,1836,1998
4,2002,26.0,Tampa Bay Devil Rays,4000000.0,,4/3/02 AP,,Ben Grieve,1836,1998
5,2003,27.0,Tampa Bay Devil Rays,5500000.0,,4/3/03 AP,,Ben Grieve,1836,1998
6,2004,28.0,Milwaukee Brewers,700000.0,,4/7/04 AP,,Ben Grieve,1836,1998
0,1997,27.0,Kansas City Royals,150000.0,,1997 postseason AP survey,,Shane Halter,1837,1998
1,1998,28.0,Kansas City Royals,200000.0,,2001 Joint Exhibit 1,,Shane Halter,1837,1998
2,1999,29.0,New York Mets,235000.0,,2001 Joint Exhibit 1,,Shane Halter,1837,1998
3,2000,30.0,Detroit Tigers,236000.0,,2001 Joint Exhibit 1,,Shane Halter,1837,1998
4,2001,31.0,Detroit Tigers,420000.0,,4/6/01 USA Today,,Shane Halter,1837,1998
5,2002,32.0,Detroit Tigers,1500000.0,,4/3/02 AP,,Shane Halter,1837,1998
6,2003,33.0,Detroit Tigers,2150000.0,,4/3/03 AP,,Shane Halter,1837,1998
7,2004,34.0,Anaheim Angels,575000.0,,4/7/04 AP,,Shane Halter,1837,1998
0,1997,23.0,Colorado Rockies,150000.0,,1997 postseason AP survey,,Todd Helton,1839,1998
1,1998,24.0,Colorado Rockies,190000.0,,4/3/98 USA Today,,Todd Helton,1839,1998
2,1999,25.0,Colorado Rockies,750000.0,,4/6/99 USA Today,,Todd Helton,1839,1998
3,2000,26.0,Colorado Rockies,1300000.0,,4/5/00 AP,,Todd Helton,1839,1998
4,2001,27.0,Colorado Rockies,4950000.0,,4/6/01 USA Today,,Todd Helton,1839,1998
5,2002,28.0,Colorado Rockies,5000000.0,,4/3/02 AP,,Todd Helton,1839,1998
6,2003,29.0,Colorado Rockies,10600000.0,,4/3/03 AP,,Todd Helton,1839,1998
7,2004,30.0,Colorado Rockies,11600000.0,,4/7/04 AP,,Todd Helton,1839,1998
8,2005,31.0,Colorado Rockies,12600000.0,,,,Todd Helton,1839,1998
9,2006,32.0,Colorado Rockies,16600000.0,,,,Todd Helton,1839,1998
10,2007,33.0,Colorado Rockies,16600000.0,,,,Todd Helton,1839,1998
11,2008,34.0,Colorado Rockies,16600000.0,,,,Todd Helton,1839,1998
12,2009,35.0,Colorado Rockies,16600000.0,,,,Todd Helton,1839,1998
13,2010,36.0,Colorado Rockies,17775000.0,12.059,,,Todd Helton,1839,1998
14,2011,37.0,Colorado Rockies,20275000.0,13.059,,,Todd Helton,1839,1998
15,2012,38.0,Colorado Rockies,4900000.0,14.059,contracts,,Todd Helton,1839,1998
16,2013,39.0,Colorado Rockies,5000000.0,15.059,contracts,,Todd Helton,1839,1998
0,1994,23.0,Montreal Expos,109000.0,,1996 Joint Exhibit 1,,Rod Henderson,1840,1998
0,1998,25.0,Montreal Expos,170000.0,,4/3/98 USA Today,,Bob Henley,1841,1998
1,1999,26.0,Montreal Expos,215000.0,,4/6/99 USA Today,,Bob Henley,1841,1998
2,2000,27.0,Montreal Expos,200000.0,,4/5/00 AP,,Bob Henley,1841,1998
0,1998,32.0,New York Yankees,750000.0,,11/23/98 USA Today,,Orlando Hernandez,1842,1998
1,1999,33.0,New York Yankees,1850000.0,,4/6/99 USA Today,,Orlando Hernandez,1842,1998
2,2000,34.0,New York Yankees,1950000.0,,4/5/00 AP,,Orlando Hernandez,1842,1998
3,2001,35.0,New York Yankees,2050000.0,,4/6/01 USA Today,,Orlando Hernandez,1842,1998
