,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
3,2008,25.0,Texas Rangers,392000.0,,,,Josh Rupe,45
4,2009,26.0,Texas Rangers,416310.0,,,,Josh Rupe,45
5,2011,28.0,Baltimore Orioles,475000.0,,,,Josh Rupe,45
0,2007,24.0,Tampa Bay Devil Rays,382200.0,,,,Jae Kuk Ryu,46
0,2007,28.0,Tampa Bay Devil Rays,382000.0,,,,Juan Salas,47
0,2008,25.0,New York Yankees,390000.0,,,,Humberto Sanchez,48
0,2009,22.0,San Francisco Giants,401750.0,,,,Pablo Sandoval,49
1,2010,23.0,San Francisco Giants,465000.0,1.047,,,Pablo Sandoval,49
2,2011,24.0,San Francisco Giants,500000.0,2.047,,,Pablo Sandoval,49
3,2012,25.0,San Francisco Giants,3200000.0,3.047,contracts,,Pablo Sandoval,49
4,2013,26.0,San Francisco Giants,5700000.0,4.047,contracts,,Pablo Sandoval,49
5,2014,27.0,San Francisco Giants,8250000.0,5.047,contracts,,Pablo Sandoval,49
6,2015,28.0,Boston Red Sox,17600000.0,6.047,contracts,,Pablo Sandoval,49
7,2016,29.0,Boston Red Sox,17600000.0,7.047,,,Pablo Sandoval,49
8,2017,30.0,Boston Red Sox,17600000.0,8.047,contracts,,Pablo Sandoval,49
9,2018,31.0,San Francisco Giants,545000.0,9.042,,$18.05M paid by Boston Red Sox (released),Pablo Sandoval,49
10,2018,31.0,Boston Red Sox,18055000.0,,Released from contract,,Pablo Sandoval,49
11,2019,32.0,Boston Red Sox,18600000.0,,Released from contract,,Pablo Sandoval,49
12,2020,33.0,Boston Red Sox,5000000.0,,Buyout of contract option,,Pablo Sandoval,49
0,2008,27.0,Baltimore Orioles,390000.0,,,,Dennis Sarfate,50
1,2009,28.0,Baltimore Orioles,410000.0,,,,Dennis Sarfate,50
0,2009,24.0,Arizona Diamondbacks,1450000.0,,,,Max Scherzer,51
1,2010,25.0,Detroit Tigers,1500000.0,1.079,,,Max Scherzer,51
2,2011,26.0,Detroit Tigers,600000.0,2.079,,,Max Scherzer,51
3,2012,27.0,Detroit Tigers,3750000.0,3.079,contracts,,Max Scherzer,51
4,2013,28.0,Detroit Tigers,6725000.0,4.079,contracts,,Max Scherzer,51
5,2014,29.0,Detroit Tigers,15525000.0,5.079,contracts,,Max Scherzer,51
6,2015,30.0,Washington Nationals,17142000.0,6.079,contracts,,Max Scherzer,51
7,2016,31.0,Washington Nationals,22143000.0,7.079,,,Max Scherzer,51
8,2017,32.0,Washington Nationals,22143000.0,8.079,contracts,,Max Scherzer,51
9,2018,33.0,Washington Nationals,22143000.0,9.079,,,Max Scherzer,51
11,2019,34.0,Washington Nationals,42143000.0,,portion of salary deferred through 2028,,Max Scherzer,51
12,2020,35.0,Washington Nationals,42143000.0,,portion of salary deferred through 2028,,Max Scherzer,51
13,2021,36.0,Washington Nationals,42143000.0,,portion of salary deferred through 2028,,Max Scherzer,51
0,2009,25.0,San Francisco Giants,401250.0,,,,Nate Schierholtz,52
1,2010,26.0,San Francisco Giants,416500.0,1.078,,,Nate Schierholtz,52
2,2011,27.0,San Francisco Giants,432500.0,2.078,,,Nate Schierholtz,52
3,2012,28.0,San Francisco Giants,1300000.0,3.078,contracts,,Nate Schierholtz,52
4,2013,29.0,Chicago Cubs,2250000.0,4.078,contracts,,Nate Schierholtz,52
5,2014,30.0,Chicago Cubs,5000000.0,5.078,contracts,,Nate Schierholtz,52
1,2007,27.0,Arizona Diamondbacks,380000.0,,,,Doug Slaten,53
2,2008,28.0,Arizona Diamondbacks,400500.0,,,,Doug Slaten,53
3,2009,29.0,Arizona Diamondbacks,422500.0,,,,Doug Slaten,53
4,2011,31.0,Washington Nationals,695000.0,3.067,,,Doug Slaten,53
0,2009,25.0,Colorado Rockies,400000.0,,,,Greg Smith,54
1,2010,26.0,Colorado Rockies,406000.0,1.034,,,Greg Smith,54
0,2007,23.0,New York Mets,380000.0,,,,Joe Smith,55
1,2008,24.0,New York Mets,398000.0,,,,Joe Smith,55
2,2009,25.0,Cleveland Indians,427500.0,,,,Joe Smith,55
3,2010,26.0,Cleveland Indians,427500.0,2.132,,,Joe Smith,55
4,2011,27.0,Cleveland Indians,870000.0,3.132,,,Joe Smith,55
5,2012,28.0,Cleveland Indians,1750000.0,4.091,contracts,,Joe Smith,55
6,2013,29.0,Cleveland Indians,3150000.0,5.091,contracts,,Joe Smith,55
7,2014,30.0,Los Angeles Angels of Anaheim,5250000.0,6.091,contracts,,Joe Smith,55
8,2015,31.0,Los Angeles Angels of Anaheim,5250000.0,7.091,contracts,,Joe Smith,55
9,2016,32.0,Chicago Cubs,5250000.0,8.091,,,Joe Smith,55
10,2017,33.0,Toronto Blue Jays,3000000.0,9.091,contracts,,Joe Smith,55
11,2018,34.0,Houston Astros,7000000.0,10.091,,,Joe Smith,55
13,2019,35.0,Houston Astros,8000000.0,,,,Joe Smith,55
0,2008,25.0,Chicago Cubs,401000.0,,,,Geovany Soto,56
1,2009,26.0,Chicago Cubs,575000.0,,,,Geovany Soto,56
2,2010,27.0,Chicago Cubs,575000.0,2.096,,,Geovany Soto,56
3,2011,28.0,Chicago Cubs,3000000.0,3.096,,,Geovany Soto,56
4,2012,29.0,Chicago Cubs,4300000.0,4.096,contracts,,Geovany Soto,56
5,2013,30.0,Texas Rangers,2750000.0,5.096,contracts,,Geovany Soto,56
6,2014,31.0,Texas Rangers,3050000.0,6.096,contracts,,Geovany Soto,56
7,2015,32.0,Chicago White Sox,1500000.0,7.096,contracts,,Geovany Soto,56
8,2016,33.0,Los Angeles Angels,2800000.0,8.096,,,Geovany Soto,56
9,2017,34.0,Chicago White Sox,2000000.0,9.096,contracts,,Geovany Soto,56
0,2009,25.0,Minnesota Twins,435000.0,,,,Denard Span,57
1,2010,26.0,Minnesota Twins,750000.0,1.111,,,Denard Span,57
2,2011,27.0,Minnesota Twins,1000000.0,2.111,,,Denard Span,57
3,2012,28.0,Minnesota Twins,3000000.0,3.111,contracts,,Denard Span,57
4,2013,29.0,Washington Nationals,4750000.0,4.111,contracts,,Denard Span,57
5,2014,30.0,Washington Nationals,6500000.0,5.111,contracts,,Denard Span,57
6,2015,31.0,Washington Nationals,9000000.0,6.111,contracts,,Denard Span,57
7,2016,32.0,San Francisco Giants,5000000.0,7.111,,,Denard Span,57
8,2017,33.0,San Francisco Giants,11000000.0,8.111,contracts,,Denard Span,57
9,2018,34.0,Seattle Mariners,11000000.0,9.111,,$2M paid by San Francisco Giants,Denard Span,57
11,2019,35.0,Seattle Mariners,12000000.0,,"$12M Team Option, $4M Buyout",,Denard Span,57
1,2005,25.0,Colorado Rockies,316000.0,,,,Ryan Speier,58
2,2009,29.0,Colorado Rockies,407000.0,,,,Ryan Speier,58
0,2007,26.0,Washington Nationals,380000.0,,,,Levale Speigner,59
0,2009,24.0,Colorado Rockies,404000.0,,,,Ian Stewart,60
1,2010,25.0,Colorado Rockies,408000.0,1.154,,,Ian Stewart,60
2,2011,26.0,Colorado Rockies,2287500.0,2.154,,,Ian Stewart,60
3,2012,27.0,Chicago Cubs,2237000.0,3.05,contracts,,Ian Stewart,60
4,2013,28.0,Chicago Cubs,2000000.0,4.05,contracts,,Ian Stewart,60
1,2008,23.0,Oakland Athletics,395000.0,,,,Ryan Sweeney,62
2,2009,24.0,Oakland Athletics,410000.0,,,,Ryan Sweeney,62
3,2010,25.0,Oakland Athletics,420000.0,2.053,,,Ryan Sweeney,62
4,2011,26.0,Oakland Athletics,1400000.0,3.053,,,Ryan Sweeney,62
5,2012,27.0,Boston Red Sox,1750000.0,4.053,contracts,,Ryan Sweeney,62
6,2014,29.0,Chicago Cubs,1500000.0,6.028,contracts,,Ryan Sweeney,62
7,2015,30.0,Chicago Cubs,1500000.0,,Released from contract,,Ryan Sweeney,62
8,2016,31.0,Chicago Cubs,500000.0,,Buyout of contract option,,Ryan Sweeney,62
0,2008,24.0,Houston Astros,390000.0,,,,J.R. Towles,65
1,2009,25.0,Houston Astros,401500.0,,,,J.R. Towles,65
2,2010,26.0,Houston Astros,406500.0,1.018,,,J.R. Towles,65
3,2011,27.0,Houston Astros,424000.0,1.049,,,J.R. Towles,65
0,2008,26.0,San Francisco Giants,390000.0,,,,Eugenio Velez,66
1,2009,27.0,San Francisco Giants,404000.0,,,,Eugenio Velez,66
2,2010,28.0,San Francisco Giants,416000.0,1.108,,,Eugenio Velez,66
2,2007,26.0,New York Yankees,382475.0,,,,Jose Veras,67
3,2009,28.0,New York Yankees,432975.0,,,,Jose Veras,67
4,2010,29.0,Florida Marlins,550000.0,3.014,,,Jose Veras,67
5,2012,31.0,Milwaukee Brewers,2000000.0,4.128,contracts,,Jose Veras,67
6,2013,32.0,Detroit Tigers,1850000.0,5.128,contracts,,Jose Veras,67
7,2014,33.0,Chicago Cubs,3850000.0,6.128,contracts,,Jose Veras,67
8,2015,34.0,Chicago Cubs,,7.124,contracts,,Jose Veras,67
0,2009,22.0,Florida Marlins,400000.0,,,,Chris Volstad,68
1,2010,23.0,Florida Marlins,420000.0,1.085,,,Chris Volstad,68
2,2011,24.0,Florida Marlins,445000.0,2.085,,,Chris Volstad,68
3,2012,25.0,Chicago Cubs,2655000.0,3.076,contracts,,Chris Volstad,68
4,2013,26.0,Colorado Rockies,1500000.0,4.019,contracts,,Chris Volstad,68
0,2008,24.0,Cincinnati Reds,390000.0,,,,Joey Votto,69
1,2009,25.0,Cincinnati Reds,437500.0,,,,Joey Votto,69
2,2010,26.0,Cincinnati Reds,525000.0,2.027,,,Joey Votto,69
3,2011,27.0,Cincinnati Reds,7410655.0,3.027,,,Joey Votto,69
4,2012,28.0,Cincinnati Reds,9500000.0,4.027,contracts,,Joey Votto,69
5,2013,29.0,Cincinnati Reds,17000000.0,5.027,contracts,,Joey Votto,69
6,2014,30.0,Cincinnati Reds,12000000.0,6.027,contracts,,Joey Votto,69
7,2015,31.0,Cincinnati Reds,14000000.0,7.027,contracts,,Joey Votto,69
8,2016,32.0,Cincinnati Reds,20000000.0,8.027,,,Joey Votto,69
9,2017,33.0,Cincinnati Reds,22000000.0,9.027,contracts,,Joey Votto,69
10,2018,34.0,Cincinnati Reds,25000000.0,10.027,,,Joey Votto,69
12,2019,35.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
13,2020,36.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
14,2021,37.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
15,2022,38.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
16,2023,39.0,Cincinnati Reds,25000000.0,,,,Joey Votto,69
17,2024,40.0,Cincinnati Reds,20000000.0,,"$20M Team Option, $7M Buyout",,Joey Votto,69
1,2009,26.0,Los Angeles Dodgers,402500.0,,,,Cory Wade,70
2,2010,27.0,Los Angeles Dodgers,404500.0,1.096,,,Cory Wade,70
3,2012,29.0,New York Yankees,508925.0,2.119,contracts,,Cory Wade,70
0,2008,27.0,Toronto Blue Jays,395500.0,,,,Brian Wolfe,74
1,2009,28.0,Toronto Blue Jays,408700.0,,,,Brian Wolfe,74
0,2009,24.0,Los Angeles Angels of Anaheim,405000.0,,,,Brandon Wood,75
1,2010,25.0,Los Angeles Angels of Anaheim,410000.0,1.015,,,Brandon Wood,75
2,2011,26.0,Los Angeles Angels of Anaheim,420000.0,2.015,,,Brandon Wood,75
1,2008,23.0,Houston Astros,390000.0,,,,Wesley Wright,76
2,2009,24.0,Houston Astros,425000.0,,,,Wesley Wright,76
3,2010,25.0,Houston Astros,444500.0,1.149,,,Wesley Wright,76
4,2012,27.0,Houston Astros,512000.0,2.105,contracts,,Wesley Wright,76
5,2013,28.0,Tampa Bay Rays,1025000.0,3.105,contracts,,Wesley Wright,76
6,2014,29.0,Chicago Cubs,1425000.0,4.105,contracts,,Wesley Wright,76
7,2015,30.0,Baltimore Orioles,1700000.0,5.105,contracts,,Wesley Wright,76
0,2008,26.0,Los Angeles Dodgers,391000.0,,,,Delwyn Young,77
1,2009,27.0,Los Angeles Dodgers,406000.0,,,,Delwyn Young,77
2,2010,28.0,Pittsburgh Pirates,444500.0,2.068,,,Delwyn Young,77
0,2009,29.0,Oakland Athletics,405000.0,,,,Brad Ziegler,78
1,2010,30.0,Oakland Athletics,410000.0,1.122,,,Brad Ziegler,78
2,2011,31.0,Oakland Athletics,1250000.0,2.122,,,Brad Ziegler,78
3,2012,32.0,Arizona Diamondbacks,1795000.0,3.122,contracts,,Brad Ziegler,78
4,2013,33.0,Arizona Diamondbacks,3150000.0,4.122,contracts,,Brad Ziegler,78
5,2014,34.0,Arizona Diamondbacks,4500000.0,5.122,contracts,,Brad Ziegler,78
6,2015,35.0,Arizona Diamondbacks,5000000.0,6.122,contracts,,Brad Ziegler,78
7,2016,36.0,Boston Red Sox,5500000.0,7.122,,,Brad Ziegler,78
8,2017,37.0,Miami Marlins,7000000.0,8.122,contracts,,Brad Ziegler,78
9,2018,38.0,Miami Marlins,9000000.0,9.122,,,Brad Ziegler,78
0,2009,26.0,New York Yankees,406750.0,,,,Alfredo Aceves,80
1,2010,27.0,New York Yankees,435650.0,1.015,,,Alfredo Aceves,80
2,2011,28.0,Boston Red Sox,650000.0,2.015,,,Alfredo Aceves,80
3,2012,29.0,Boston Red Sox,1200000.0,3.001,contracts,,Alfredo Aceves,80
4,2013,30.0,Boston Red Sox,2650000.0,4.001,contracts,,Alfredo Aceves,80
1,2008,25.0,New York Yankees,393225.0,,,,Jonathan Albaladejo,81
2,2009,26.0,New York Yankees,403075.0,,,,Jonathan Albaladejo,81
3,2012,29.0,Arizona Diamondbacks,490000.0,,contracts,,Jonathan Albaladejo,81
0,2009,21.0,Oakland Athletics,400000.0,,,,Brett Anderson,82
1,2010,22.0,Oakland Athletics,410000.0,1.0,,,Brett Anderson,82
2,2011,23.0,Oakland Athletics,1250000.0,2.0,,,Brett Anderson,82
3,2012,24.0,Oakland Athletics,3250000.0,3.0,contracts,,Brett Anderson,82
4,2013,25.0,Oakland Athletics,5750000.0,4.0,contracts,,Brett Anderson,82
5,2014,26.0,Colorado Rockies,8000000.0,5.0,contracts,,Brett Anderson,82
6,2015,27.0,Los Angeles Dodgers,10000000.0,6.0,contracts,,Brett Anderson,82
7,2015,27.0,Colorado Rockies,1500000.0,,Buyout of contract option,,Brett Anderson,82
8,2016,28.0,Los Angeles Dodgers,15800000.0,7.0,,,Brett Anderson,82
9,2017,29.0,Chicago Cubs,3500000.0,8.0,contracts,,Brett Anderson,82
10,2018,30.0,Oakland Athletics,100000.0,8.155,contract,,Brett Anderson,82
0,2009,20.0,Texas Rangers,400000.0,,,,Elvis Andrus,83
1,2010,21.0,Texas Rangers,418420.0,1.0,,,Elvis Andrus,83
2,2011,22.0,Texas Rangers,452180.0,2.0,,,Elvis Andrus,83
3,2012,23.0,Texas Rangers,2375000.0,3.0,contracts,,Elvis Andrus,83
4,2013,24.0,Texas Rangers,4800000.0,4.0,contracts,,Elvis Andrus,83
5,2014,25.0,Texas Rangers,6475000.0,5.0,contracts,,Elvis Andrus,83
6,2015,26.0,Texas Rangers,15000000.0,6.0,contracts,,Elvis Andrus,83
7,2016,27.0,Texas Rangers,15000000.0,7.0,,,Elvis Andrus,83
8,2017,28.0,Texas Rangers,15000000.0,8.0,contracts,,Elvis Andrus,83
9,2018,29.0,Texas Rangers,15250000.0,9.0,,,Elvis Andrus,83
11,2019,30.0,Texas Rangers,15250000.0,,may opt out of contract after 2018 and 2019 seasons,,Elvis Andrus,83
12,2020,31.0,Texas Rangers,15250000.0,,,,Elvis Andrus,83
13,2021,32.0,Texas Rangers,14250000.0,,,,Elvis Andrus,83
14,2022,33.0,Texas Rangers,14250000.0,,,,Elvis Andrus,83
15,2023,34.0,Texas Rangers,15000000.0,,"$15M Vesting Option 2023 option guaranteed with 550 plate appearances in 2022 or 1,100 PAs in 2021-22 combined",,Elvis Andrus,83
0,2009,25.0,Houston Astros,401500.0,,,,Alberto Arias,84
1,2010,26.0,Houston Astros,415500.0,1.053,,,Alberto Arias,84
2,2011,27.0,Houston Astros,439500.0,2.053,,,Alberto Arias,84
2,2007,22.0,Texas Rangers,381000.0,,,,Joaquin Arias,85
3,2009,24.0,Texas Rangers,402000.0,,,,Joaquin Arias,85
4,2010,25.0,Texas Rangers,402000.0,1.081,,,Joaquin Arias,85
5,2013,28.0,San Francisco Giants,925000.0,3.071,contracts,,Joaquin Arias,85
6,2014,29.0,San Francisco Giants,1150000.0,4.071,contracts,,Joaquin Arias,85
7,2015,30.0,San Francisco Giants,1450000.0,5.071,contracts,,Joaquin Arias,85
0,2009,24.0,Chicago Cubs,405000.0,,,,Jose Ascanio,86
1,2010,25.0,Pittsburgh Pirates,410000.0,1.005,,,Jose Ascanio,86
2,2011,26.0,Pittsburgh Pirates,416000.0,2.005,,,Jose Ascanio,86
0,2009,27.0,Baltimore Orioles,400000.0,,,,Michael Aubrey,87
0,2009,26.0,Florida Marlins,400000.0,,,,Burke Badenhop,88
1,2010,27.0,Florida Marlins,407500.0,2.0,,,Burke Badenhop,88
2,2011,28.0,Florida Marlins,750000.0,2.143,,,Burke Badenhop,88
3,2012,29.0,Tampa Bay Rays,1075000.0,3.116,contracts,,Burke Badenhop,88
4,2013,30.0,Milwaukee Brewers,1550000.0,4.116,contracts,,Burke Badenhop,88
5,2014,31.0,Boston Red Sox,2150000.0,5.116,contracts,,Burke Badenhop,88
6,2015,32.0,Cincinnati Reds,1000000.0,6.116,contracts,,Burke Badenhop,88
7,2016,33.0,Cincinnati Reds,1500000.0,,Buyout of contract option,,Burke Badenhop,88
1,2009,25.0,Oakland Athletics,400000.0,,,,Andrew Bailey,89
2,2010,26.0,Oakland Athletics,435000.0,1.0,,,Andrew Bailey,89
3,2011,27.0,Oakland Athletics,465000.0,2.0,,,Andrew Bailey,89
4,2012,28.0,Boston Red Sox,3900000.0,3.0,contracts,,Andrew Bailey,89
5,2013,29.0,Boston Red Sox,4100000.0,4.0,contracts,,Andrew Bailey,89
6,2017,33.0,Los Angeles Angels,1000000.0,6.002,contracts,,Andrew Bailey,89
0,2009,24.0,Boston Red Sox,400000.0,,,,Daniel Bard,91
1,2010,25.0,Boston Red Sox,415500.0,0.148,,,Daniel Bard,91
2,2011,26.0,Boston Red Sox,505000.0,1.148,,,Daniel Bard,91
3,2012,27.0,Boston Red Sox,1612500.0,2.148,contracts,,Daniel Bard,91
4,2013,28.0,Chicago Cubs,1862500.0,3.074,contracts,,Daniel Bard,91
1,2007,26.0,Arizona Diamondbacks,380000.0,,,,Brian Barden,92
2,2009,28.0,St. Louis Cardinals,400000.0,,,,Brian Barden,92
3,2010,29.0,Florida Marlins,415000.0,0.149,,,Brian Barden,92
0,2009,23.0,Philadelphia Phillies,400000.0,,,,Antonio Bastardo,93
1,2010,24.0,Philadelphia Phillies,405000.0,0.094,,,Antonio Bastardo,93
2,2011,25.0,Philadelphia Phillies,419000.0,1.094,,,Antonio Bastardo,93
3,2012,26.0,Philadelphia Phillies,505000.0,2.054,contracts,,Antonio Bastardo,93
4,2013,27.0,Philadelphia Phillies,1400000.0,3.054,contracts,,Antonio Bastardo,93
5,2014,28.0,Philadelphia Phillies,2000000.0,4.054,contracts,,Antonio Bastardo,93
6,2015,29.0,Pittsburgh Pirates,3100000.0,5.054,contracts,,Antonio Bastardo,93
7,2016,30.0,Pittsburgh Pirates,5375000.0,6.054,,,Antonio Bastardo,93
8,2017,31.0,Pittsburgh Pirates,6625000.0,7.054,contracts,,Antonio Bastardo,93
1,2008,23.0,Detroit Tigers,395000.0,,,,Yorman Bazardo,94
2,2010,25.0,Houston Astros,400000.0,,,,Yorman Bazardo,94
1,2009,22.0,Chicago White Sox,400000.0,,,,Gordon Beckham,95
2,2010,23.0,Chicago White Sox,445000.0,0.123,,,Gordon Beckham,95
3,2011,24.0,Chicago White Sox,485000.0,1.123,,,Gordon Beckham,95
4,2012,25.0,Chicago White Sox,520000.0,2.123,contracts,,Gordon Beckham,95
5,2013,26.0,Chicago White Sox,2925000.0,3.123,contracts,,Gordon Beckham,95
6,2014,27.0,Chicago White Sox,4175000.0,4.123,contracts,,Gordon Beckham,95
7,2015,28.0,Chicago White Sox,2000000.0,5.123,contracts,,Gordon Beckham,95
8,2016,29.0,Atlanta Braves,1250000.0,6.123,,,Gordon Beckham,95
9,2018,31.0,Seattle Mariners,100000.0,7.153,contract,,Gordon Beckham,95
1,2010,27.0,Los Angeles Dodgers,412500.0,1.0,,,Ronald Belisario,96
2,2012,29.0,Los Angeles Dodgers,480000.0,1.151,contracts,,Ronald Belisario,96
3,2013,30.0,Los Angeles Dodgers,1450000.0,2.151,contracts,,Ronald Belisario,96
4,2014,31.0,Chicago White Sox,3000000.0,3.1510000000000002,contracts,,Ronald Belisario,96
0,2009,23.0,Baltimore Orioles,400000.0,,,,Brad Bergesen,98
1,2010,24.0,Baltimore Orioles,405000.0,1.0,,,Brad Bergesen,98
2,2011,25.0,Baltimore Orioles,434000.0,1.16,,,Brad Bergesen,98
3,2012,26.0,Baltimore Orioles,800000.0,2.147,contracts,,Brad Bergesen,98
0,2010,26.0,Baltimore Orioles,400000.0,0.132,,,Jason Berken,99
1,2011,27.0,Baltimore Orioles,426500.0,1.1320000000000001,,,Jason Berken,99
1,2009,25.0,Washington Nationals,400000.0,,,,Roger Bernadina,100
2,2012,28.0,Washington Nationals,493500.0,2.146,contracts,,Roger Bernadina,100
3,2013,29.0,Washington Nationals,1212500.0,3.146,contracts,,Roger Bernadina,100
0,2009,26.0,Pittsburgh Pirates,404000.0,,,,Brian Bixler,101
0,2010,23.0,San Diego Padres,410600.0,0.10800000000000001,,,Kyle Blanks,102
1,2011,24.0,San Diego Padres,424700.0,1.1079999999999999,,,Kyle Blanks,102
2,2012,25.0,San Diego Padres,492400.0,2.032,contracts,,Kyle Blanks,102
3,2013,26.0,San Diego Padres,605000.0,3.032,contracts,,Kyle Blanks,102
4,2014,27.0,San Diego Padres,988000.0,4.032,contracts,,Kyle Blanks,102
0,2009,25.0,Oakland Athletics,405000.0,,,,Jerry Blevins,103
1,2010,26.0,Oakland Athletics,405000.0,0.162,,,Jerry Blevins,103
2,2011,27.0,Oakland Athletics,420000.0,1.162,,,Jerry Blevins,103
3,2012,28.0,Oakland Athletics,490000.0,2.081,contracts,,Jerry Blevins,103
4,2013,29.0,Oakland Athletics,1100000.0,3.081,contracts,,Jerry Blevins,103
5,2014,30.0,Washington Nationals,1675000.0,4.081,contracts,,Jerry Blevins,103
6,2015,31.0,Washington Nationals,2400000.0,5.081,contracts,,Jerry Blevins,103
7,2016,32.0,New York Mets,4000000.0,6.081,,,Jerry Blevins,103
8,2017,33.0,New York Mets,5500000.0,7.081,contracts,,Jerry Blevins,103
9,2018,34.0,New York Mets,7000000.0,8.081,,,Jerry Blevins,103
0,2009,25.0,St. Louis Cardinals,400000.0,,,,Mitchell Boggs,104
1,2010,26.0,St. Louis Cardinals,402000.0,0.125,,,Mitchell Boggs,104
2,2011,27.0,St. Louis Cardinals,431000.0,1.125,,,Mitchell Boggs,104
3,2012,28.0,St. Louis Cardinals,506000.0,2.125,contracts,,Mitchell Boggs,104
4,2013,29.0,St. Louis Cardinals,1475000.0,3.125,contracts,,Mitchell Boggs,104
5,2014,30.0,Chicago White Sox,1100000.0,4.034,contracts,,Mitchell Boggs,104
0,2009,28.0,Detroit Tigers,400000.0,,,,Eddie Bonine,105
1,2010,29.0,Detroit Tigers,404000.0,0.086,,,Eddie Bonine,105
1,2007,21.0,Texas Rangers,325000.0,,,,Julio Borbon,106
2,2008,22.0,Texas Rangers,325000.0,,,,Julio Borbon,106
3,2009,23.0,Texas Rangers,325000.0,,,,Julio Borbon,106
4,2010,24.0,Texas Rangers,600000.0,0.083,,,Julio Borbon,106
5,2011,25.0,Texas Rangers,490000.0,1.083,,,Julio Borbon,106
6,2013,27.0,Chicago Cubs,496000.0,1.148,contracts,,Julio Borbon,106
0,2009,25.0,Chicago White Sox,402500.0,,,,Lance Broadway,107
0,2009,25.0,Arizona Diamondbacks,403000.0,,,,Billy Buckner,108
1,2007,27.0,Philadelphia Phillies,380000.0,,,,Ryan Budde,109
2,2009,29.0,Los Angeles Angels of Anaheim,400000.0,,,,Ryan Budde,109
3,2010,30.0,Los Angeles Angels of Anaheim,402200.0,1.002,,,Ryan Budde,109
0,2008,29.0,Los Angeles Angels of Anaheim,392000.0,,,,Jason Bulger,110
1,2009,30.0,Los Angeles Angels of Anaheim,403000.0,,,,Jason Bulger,110
2,2010,31.0,Los Angeles Angels of Anaheim,418000.0,1.122,,,Jason Bulger,110
3,2011,32.0,Los Angeles Angels of Anaheim,423000.0,2.122,,,Jason Bulger,110
0,2006,25.0,Pittsburgh Pirates,327000.0,,,,Bryan Bullington,111
1,2009,22.0,San Diego Padres,400000.0,,,,Everth Cabrera,112
2,2010,23.0,San Diego Padres,418800.0,1.0,,,Everth Cabrera,112
3,2013,26.0,San Diego Padres,1275000.0,2.144,contracts,,Everth Cabrera,112
4,2014,27.0,San Diego Padres,2450000.0,3.144,contracts,,Everth Cabrera,112
5,2015,28.0,Baltimore Orioles,2400000.0,4.144,contracts,,Everth Cabrera,112
0,2009,21.0,Oakland Athletics,400000.0,,,,Trevor Cahill,113
1,2010,22.0,Oakland Athletics,410000.0,1.0,,,Trevor Cahill,113
2,2011,23.0,Oakland Athletics,440000.0,2.0,,,Trevor Cahill,113
3,2012,24.0,Arizona Diamondbacks,3500000.0,3.0,contracts,,Trevor Cahill,113
4,2013,25.0,Arizona Diamondbacks,5500000.0,4.0,contracts,,Trevor Cahill,113
5,2014,26.0,Arizona Diamondbacks,7700000.0,5.0,contracts,,Trevor Cahill,113
6,2015,27.0,Atlanta Braves,12000000.0,5.16,contracts,$6.5M paid by Arizona Diamondbacks,Trevor Cahill,113
7,2016,28.0,Chicago Cubs,4250000.0,6.098,,,Trevor Cahill,113
8,2016,28.0,Atlanta Braves,300000.0,,Buyout of contract option,,Trevor Cahill,113
9,2017,29.0,San Diego Padres,1750000.0,7.098,contracts,,Trevor Cahill,113
10,2018,30.0,Oakland Athletics,1500000.0,8.098,,,Trevor Cahill,113
1,2008,25.0,Florida Marlins,390000.0,,,,Brett Carroll,114
2,2009,26.0,Florida Marlins,400000.0,,,,Brett Carroll,114
3,2010,27.0,Florida Marlins,403500.0,2.004,,,Brett Carroll,114
4,2012,29.0,Washington Nationals,580000.0,2.082,contracts,,Brett Carroll,114
1,2011,24.0,Toronto Blue Jays,443100.0,1.128,,,Brett Cecil,117
2,2013,26.0,Toronto Blue Jays,510000.0,2.1519999999999997,contracts,,Brett Cecil,117
3,2014,27.0,Toronto Blue Jays,1300000.0,3.1519999999999997,contracts,,Brett Cecil,117
4,2015,28.0,Toronto Blue Jays,2475000.0,4.152,contracts,,Brett Cecil,117
5,2016,29.0,Toronto Blue Jays,3800000.0,5.152,,,Brett Cecil,117
6,2017,30.0,St. Louis Cardinals,7750000.0,6.152,contracts,,Brett Cecil,117
7,2018,31.0,St. Louis Cardinals,7750000.0,7.152,,,Brett Cecil,117
9,2019,32.0,St. Louis Cardinals,7750000.0,,,,Brett Cecil,117
10,2020,33.0,St. Louis Cardinals,7250000.0,,,,Brett Cecil,117
1,2009,25.0,Pittsburgh Pirates,402000.0,,,,Jesse Chavez,118
2,2010,26.0,Atlanta Braves,415000.0,1.033,,,Jesse Chavez,118
3,2014,30.0,Oakland Athletics,775000.0,3.108,contracts,,Jesse Chavez,118
4,2015,31.0,Oakland Athletics,2150000.0,4.108,contracts,,Jesse Chavez,118
5,2016,32.0,Los Angeles Dodgers,4000000.0,5.108,,,Jesse Chavez,118
6,2017,33.0,Los Angeles Angels,5750000.0,6.108,contracts,,Jesse Chavez,118
7,2018,34.0,Texas Rangers,1000000.0,7.108,,,Jesse Chavez,118
