,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
8,2003,29,MON,NL,105,260,227,31,59,5,0.26,1,74,10,1,10,19.0,39.0,,"Second Baseman, Third Baseman and Shortstop",Jamey Carroll,2002-09-11,0
6,2003,24,CHC,NL,80,245,202,31,44,1,0.218,8,85,17,0,28,37.0,71.0,,First Baseman,Hee-Seop Choi,2002-09-03,0
9,2003,24,ARI,NL,117.0,487.0,448.0,70.0,142.0,2.0,0.317,13.0,219.0,26.0,6.0,51.0,29.0,33.0,,"Shortstop, Second Baseman and Third Baseman",Alex Cintron,2001-07-24,0
6,2003,23,CLE,AL,99,447,414,55,110,15,0.266,3,146,15,6,27,23.0,51.0,,Centerfielder,Coco Crisp,2002-08-15,0
8,2003,24,MIN,AL,35,114,102,14,25,1,0.245,4,44,1,3,8,12.0,19.0,,"Rightfielder, First Baseman and Third Baseman",Michael Cuddyer,2001-09-23,0
9,2003,24.0,BAL,AL,27.0,84.0,73.0,7.0,19.0,0.0,0.26,4.0,38.0,7.0,0.0,11.0,10.0,25.0,,Designated Hitter and Outfielder,Jack Cust,2001-09-26,0
11,2003,24.0,KCR,AL,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,Shortstop and Second Baseman,Travis Dawkins,1999-09-03,0
4,2003,24,NYM,NL,56,166,139,13,27,4,0.19399999999999998,1,34,0,2,10,17.0,41.0,,Centerfielder,Jeff Duncan,2003-05-20,0
13,2003,27.0,ANA,AL,12.0,17.0,14.0,5.0,2.0,1.0,0.14300000000000002,0.0,2.0,0.0,0.0,1.0,3.0,0.0,,"Pinch Hitter, Second Baseman and Third Baseman",Trent Durrington,1999-08-06,0
9,2003,24.0,CLE,AL,28.0,108.0,99.0,16.0,27.0,1.0,0.273,5.0,44.0,2.0,0.0,14.0,7.0,33.0,,Outfielder,Alex Escobar,2001-05-08,0
8,2003,26,HOU,NL,128,436,387,51,99,8,0.256,8,147,18,3,51,28.0,66.0,,Shortstop,Adam Everett,2001-08-30,0
8,2003,25.0,ANA,AL,71.0,270.0,240.0,34.0,71.0,13.0,0.29600000000000004,0.0,88.0,9.0,4.0,27.0,20.0,38.0,,"Third Baseman, Centerfielder and Second Baseman",Chone Figgins,2002-08-25,0
11,2003,27.0,CIN,NL,43.0,153.0,137.0,23.0,39.0,9.0,0.285,4.0,59.0,6.0,1.0,12.0,9.0,13.0,,"Outfielder, Third Baseman and Second Baseman",Ryan Freel,2001-04-04,0
5,2003,25.0,CLE,AL,127.0,525.0,480.0,66.0,134.0,4.0,0.27899999999999997,22.0,237.0,33.0,2.0,75.0,35.0,70.0,RoY-4,Outfielder,Jody Gerut,2003-04-26,1
10,2003,27,MIL,NL,127,415,358,51,92,1,0.257,14,153,15,2,44,37.0,87.0,,Second Baseman and Third Baseman,Keith Ginter,2000-09-20,0
18,2003,29,NYM,NL,107,246,217,28,50,3,0.23,2,72,12,2,21,27.0,34.0,,Outfielder and Pinch Hitter,Raul Gonzalez,2000-05-25,0
12,2003,26.0,MON,NL,52.0,155.0,146.0,15.0,35.0,0.0,0.24,1.0,43.0,5.0,0.0,14.0,5.0,17.0,,"Pinch Hitter, Third Baseman and Catcher",Edwards Guzman,1999-04-06,0
8,2003,26,CLE,AL,91,324,291,35,74,2,0.254,14,141,19,3,40,22.0,81.0,,Designated Hitter and First Baseman,Travis Hafner,2002-08-06,0
7,2003,23,MIL,NL,52,155,142,23,37,1,0.261,5,65,9,2,20,7.0,28.0,,"Third Baseman, Shortstop and Outfielder",Bill Hall,2002-09-01,0
6,2003,26.0,ARI,NL,65.0,216.0,195.0,30.0,55.0,3.0,0.282,8.0,93.0,10.0,2.0,28.0,17.0,44.0,,"Catcher, Outfielder and Third Baseman",Robby Hammock,2003-04-11,0
5,2003,26,STL,NL,77,321,296,46,82,3,0.27699999999999997,4,117,13,5,28,12.0,64.0,,Second Baseman and Shortstop,Bo Hart,2003-06-19,0
6,2003,25.0,KCR,AL,135.0,524.0,485.0,50.0,129.0,2.0,0.266,13.0,198.0,30.0,0.0,64.0,29.0,94.0,,First Baseman and Designated Hitter,Ken Harvey,2001-09-18,0
6,2003,21,DET,AL,69,244,221,24,49,6,0.222,0,57,6,1,8,18.0,37.0,,"Second Baseman, Shortstop and Third Baseman",Omar Infante,2002-09-07,0
5,2003,26,TOR,AL,114,457,412,79,121,5,0.294,10,176,21,2,52,20.0,67.0,,Outfielder,Reed Johnson,2003-04-17,0
5,2003,25.0,ARI,NL,78.0,322.0,288.0,42.0,74.0,3.0,0.257,7.0,121.0,16.0,5.0,29.0,25.0,53.0,,"Second Baseman, Pinch Hitter and Third Baseman",Matt Kata,2003-06-15,0
13,2003,30.0,CLE,AL,5.0,10.0,9.0,3.0,3.0,0.0,0.33299999999999996,0.0,4.0,1.0,0.0,0.0,1.0,1.0,,"Third Baseman, Second Baseman and Shortstop",Greg LaRocca,2000-09-07,0
9,2003,27,CIN,NL,32,104,89,6,9,2,0.10099999999999999,1,13,1,0,9,13.0,31.0,,"Third Baseman, Pinch Hitter and Leftfielder",Brandon Larson,2001-05-04,0
11,2003,26,BAL,AL,21,59,54,6,13,0,0.24100000000000002,0,14,1,0,0,3.0,18.0,,First Baseman and Third Baseman,Jose Leon,2002-06-16,0
7,2003,24.0,TEX,AL,8.0,30.0,26.0,3.0,4.0,0.0,0.154,0.0,5.0,1.0,0.0,0.0,4.0,9.0,,Outfielder,Ryan Ludwick,2002-06-05,0
8,2003,24.0,CLE,AL,39.0,145.0,136.0,14.0,36.0,2.0,0.265,7.0,66.0,7.0,1.0,26.0,8.0,39.0,,Outfielder,Ryan Ludwick,2002-06-05,0
6,2003,24.0,CLE,AL,49.0,174.0,159.0,15.0,46.0,1.0,0.289,1.0,53.0,4.0,0.0,16.0,13.0,21.0,,"Designated Hitter, Catcher and First Baseman",Victor Martinez,2002-09-10,0
10,2003,26,MON,NL,100,169,154,29,37,11,0.24,0,42,3,1,7,11.0,38.0,,"Pinch Hitter, Second Baseman and Outfielder",Henry Mateo,2001-07-28,0
10,2003,29,NYY,AL,163,695,623,82,179,2,0.287,16,271,42,1,106,63.0,86.0,"AS,RoY-2",Leftfielder and Designated Hitter,Hideki Matsui,2003-03-31,2
16,2003,31.0,OAK,AL,40.0,86.0,77.0,13.0,23.0,0.0,0.299,5.0,45.0,7.0,0.0,14.0,9.0,19.0,,"Catcher, Pinch Hitter and Third Baseman",Adam Melhuse,2000-06-16,0
12,2003,29,BAL,AL,26,46,45,3,10,0,0.222,0,12,2,0,5,0.0,12.0,,"Pinch Hitter, First Baseman and Designated Hitter",Carlos Mendez,2003-05-22,0
8,2003,25.0,SDP,NL,26.0,94.0,84.0,10.0,19.0,1.0,0.226,2.0,31.0,6.0,0.0,9.0,7.0,32.0,,Shortstop,Donaldo Mendez,2001-04-05,0
8,2003,27,PHI,NL,76,125,109,20,36,0,0.33,5,62,11,0,17,15.0,22.0,,Outfielder and Pinch Hitter,Jason Michaels,2001-04-06,0
14,2003,28.0,ANA,AL,53.0,123.0,114.0,12.0,21.0,0.0,0.184,0.0,25.0,4.0,0.0,6.0,1.0,26.0,,Catcher,Jose Molina,1999-09-06,0
11,2003,26,DET,AL,128,458,425,51,102,4,0.24,23,191,18,1,70,27.0,89.0,,Outfielder,Craig Monroe,2001-07-28,0
4,2003,23,BAL,AL,61,77,71,14,10,8,0.141,2,16,0,0,5,3.0,21.0,,"Pinch Runner, Shortstop and Second Baseman",Jose Morban,2003-04-06,0
7,2003,25.0,DET,AL,99.0,357.0,313.0,28.0,75.0,3.0,0.24,18.0,138.0,9.0,0.0,50.0,35.0,61.0,,"Third Baseman, Catcher and First Baseman",Eric Munson,2000-07-18,0
5,2003,24.0,SDP,NL,110.0,404.0,371.0,50.0,99.0,6.0,0.267,9.0,145.0,17.0,1.0,39.0,24.0,74.0,,Outfielder and First Baseman,Xavier Nady,2000-09-30,0
4,2003,22,TEX,AL,53,195,184,25,47,3,0.255,8,81,10,0,30,9.0,53.0,,"Outfielder, Pinch Hitter and First Baseman",Laynce Nix,2003-07-10,0
15,2003,28.0,SDP,NL,61.0,163.0,141.0,13.0,33.0,1.0,0.23399999999999999,4.0,51.0,6.0,0.0,22.0,18.0,26.0,,Catcher,Miguel Ojeda,2003-05-17,0
6,2003,24,CHW,AL,114,346,317,37,75,6,0.237,6,114,19,1,27,19.0,80.0,,Catcher,Miguel Olivo,2002-09-15,0
5,2003,22.0,CIN,NL,79.0,250.0,230.0,24.0,55.0,1.0,0.239,0.0,63.0,6.0,1.0,17.0,13.0,46.0,,"Shortstop, Pinch Hitter and Second Baseman",Ray Olmedo,2003-05-25,0
7,2003,26,ARI,NL,86,293,254,23,70,1,0.276,4,102,20,0,28,35.0,67.0,,First Baseman,Lyle Overbay,2001-09-19,0
12,2003,29.0,KCR,AL,13.0,25.0,22.0,3.0,4.0,0.0,0.182,0.0,4.0,0.0,0.0,0.0,3.0,6.0,,Third Baseman and First Baseman,Jarrod Patterson,2001-06-16,0
6,2003,21.0,CIN,NL,80.0,181.0,165.0,20.0,36.0,3.0,0.218,5.0,59.0,6.0,1.0,16.0,12.0,53.0,,Outfielder,Wily Mo Pena,2002-09-10,0
4,2003,21,CLE,AL,77,270,242,24,55,1,0.22699999999999998,4,79,10,1,21,20.0,65.0,,Shortstop and Third Baseman,Jhonny Peralta,2003-06-12,0
6,2003,22,CLE,AL,112,393,370,36,77,4,0.20800000000000002,6,115,18,1,33,14.0,77.0,,Second Baseman,Brandon Phillips,2002-09-13,0
9,2003,26,NYM,NL,119,453,403,45,120,0,0.298,11,178,25,0,58,39.0,50.0,,Catcher and First Baseman,Jason Phillips,2001-09-19,0
11,2003,27.0,MIL,NL,154.0,628.0,558.0,100.0,175.0,43.0,0.314,9.0,247.0,29.0,8.0,58.0,56.0,91.0,RoY-2,Outfielder,Scott Podsednik,2001-07-06,1
4,2003,20,NYM,NL,69,292,274,47,84,13,0.307,5,119,12,4,32,13.0,36.0,RoY-8,"Shortstop, Third Baseman and Second Baseman",Jose Reyes,2003-06-10,1
8,2003,25,PIT,NL,78,107,95,12,21,0,0.221,3,35,5,0,10,8.0,28.0,,First Baseman and Pinch Hitter,Carlos Rivera,2003-06-22,0
8,2003,24,NYY,AL,57,185,173,22,46,0,0.266,7,81,14,0,26,10.0,27.0,,Outfielder and First Baseman,Juan Rivera,2001-09-04,0
21,2003,35.0,COL,NL,3.0,9.0,7.0,2.0,3.0,0.0,0.429,0.0,4.0,1.0,0.0,0.0,0.0,1.0,,Catcher and Pinch Hitter,Mandy Romero,1997-07-15,0
7,2003,26,LAD,NL,40,140,124,19,32,0,0.258,10,69,7,0,18,13.0,42.0,,Catcher,David Ross,2002-06-29,0
7,2003,24,LAD,NL,21,41,41,2,9,1,0.22,0,13,2,1,2,0.0,7.0,,Centerfielder and Pinch Runner,Wilkin Ruan,2002-09-01,0
9,2003,23.0,CLE,AL,32.0,80.0,76.0,9.0,17.0,1.0,0.22399999999999998,3.0,31.0,3.0,1.0,6.0,3.0,18.0,,Second Baseman and Third Baseman,Angel Santos,2001-09-08,0
9,2003,27,MIN,AL,24,74,65,7,16,0,0.24600000000000002,2,24,2,0,11,7.0,15.0,,First Baseman and Pinch Hitter,Todd Sears,2002-09-17,0
10,2003,27,SDP,NL,9,8,8,2,2,0,0.25,0,3,1,0,0,0.0,3.0,,First Baseman and Pinch Hitter,Todd Sears,2002-09-17,0
1,2003,23,TEX,AL,146,589,529,66,137,1,0.259,26,254,29,5,84,44.0,120.0,RoY-5,First Baseman,Mark Teixeira,2003-04-01,1
7,2003,25.0,DET,AL,59.0,185.0,168.0,23.0,37.0,5.0,0.22,1.0,50.0,4.0,3.0,9.0,10.0,35.0,,Outfielder,Andres Torres,2002-04-07,0
7,2003,24,SEA,AL,12,6,5,4,1,2,0.2,0,1,0,0,1,1.0,0.0,,"Pinch Runner, Designated Hitter and Second Baseman",Luis Ugueto,2002-04-03,0
4,2003,24,PHI,NL,43,152,134,13,32,2,0.239,2,50,10,1,21,11.0,22.0,,Second Baseman,Chase Utley,2003-04-04,0
19,2003,28.0,NYM,NL,23.0,72.0,58.0,6.0,11.0,0.0,0.19,0.0,16.0,3.0,1.0,8.0,10.0,15.0,,"Second Baseman, Shortstop and Third Baseman",Jorge Velandia,1997-06-20,0
6,2003,25,NYM,NL,156,633,573,73,146,12,0.255,11,227,36,6,71,46.0,124.0,RoY-8,"Third Baseman, First Baseman and Second Baseman",Ty Wigginton,2002-05-16,1
15,2003,27.0,DET,AL,93.0,289.0,270.0,25.0,71.0,1.0,0.263,10.0,110.0,9.0,0.0,26.0,15.0,68.0,,"Designated Hitter, First Baseman and Pinch Hitter",Kevin Witt,1998-09-15,0
9,2004,25.0,PIT,NL,24.0,45.0,38.0,5.0,8.0,0.0,0.21100000000000002,1.0,13.0,2.0,0.0,8.0,4.0,7.0,,Outfielder and Pinch Hitter,Tony Alvarez,2002-09-04,0
8,2004,26.0,ANA,AL,73.0,105.0,93.0,12.0,15.0,3.0,0.161,2.0,23.0,2.0,0.0,11.0,3.0,24.0,,"Centerfielder, Shortstop and Second Baseman",Alfredo Amezaga,2002-05-24,0
8,2004,25,PIT,NL,120,472,411,61,116,4,0.282,26,226,24,4,82,41.0,129.0,RoY-1,Leftfielder,Jason Bay,2003-05-23,1
7,2004,25,CHW,AL,63,222,201,26,35,1,0.174,9,68,4,1,20,19.0,57.0,,Outfielder and Pinch Hitter,Joe Borchard,2002-09-02,0
10,2004,24.0,ARI,NL,54.0,184.0,171.0,17.0,35.0,1.0,0.205,3.0,51.0,7.0,0.0,12.0,9.0,41.0,,Catcher,Juan Brito,2002-05-03,0
7,2004,23,KCR,AL,71,258,238,36,56,1,0.235,12,101,9,0,30,15.0,79.0,RoY-8,Catcher,John Buck,2004-06-25,1
15,2004,32.0,CHW,AL,57.0,133.0,120.0,22.0,40.0,0.0,0.33299999999999996,0.0,49.0,9.0,0.0,15.0,10.0,13.0,,Catcher and First Baseman,Jamie Burke,2001-05-09,0
6,2004,22,TBD,AL,50.0,185.0,173.0,25.0,52.0,0.0,0.301,2.0,80.0,20.0,1.0,17.0,9.0,44.0,,"Third Baseman, First Baseman and Second Baseman",Jorge Cantu,2004-07-17,0
6,2004,26.0,TOR,AL,60.0,197.0,181.0,18.0,35.0,0.0,0.193,4.0,56.0,9.0,0.0,21.0,10.0,59.0,,Catcher,Kevin Cash,2002-09-06,0
5,2004,23,PIT,NL,129,414,383,44,98,3,0.256,8,141,15,2,39,23.0,92.0,,Second Baseman and Third Baseman,Jose Castillo,2004-04-07,0
8,2004,26,MON,NL,32,61,60,4,13,1,0.217,1,20,4,0,3,1.0,18.0,,Pinch Hitter and Leftfielder,Matthew Cepicky,2002-07-31,0
22,2004,31.0,HOU,NL,64.0,176.0,162.0,9.0,34.0,0.0,0.21,0.0,42.0,8.0,0.0,23.0,10.0,38.0,,Catcher,Raul Chavez,1996-08-30,0
15,2004,30.0,TOR,AL,40.0,133.0,115.0,17.0,25.0,0.0,0.217,3.0,40.0,6.0,0.0,12.0,13.0,15.0,,"Outfielder, Third Baseman and First Baseman",Howie Clark,2002-07-16,0
4,2004,24,OAK,AL,151,623,545,70,130,7,0.239,22,232,34,1,64,58.0,141.0,RoY-1,"Shortstop, First Baseman and Third Baseman",Bobby Crosby,2003-09-02,1
5,2004,24.0,KCR,AL,96.0,413.0,363.0,58.0,104.0,8.0,0.287,7.0,146.0,15.0,3.0,39.0,33.0,53.0,RoY-6,Outfielder,David DeJesus,2003-09-02,1
6,2004,26,ARI,NL,50,114,107,5,24,1,0.22399999999999998,3,40,3,2,13,7.0,31.0,,Outfielder and Pinch Hitter,Doug DeVore,2004-05-06,0
13,2004,29.0,CHW,AL,15.0,30.0,30.0,5.0,10.0,0.0,0.33299999999999996,0.0,10.0,0.0,0.0,4.0,0.0,6.0,,"Shortstop, Third Baseman and Second Baseman",Kelly Dransfeldt,1999-05-01,0
7,2004,27.0,MIN,AL,154.0,658.0,569.0,89.0,170.0,20.0,0.299,15.0,254.0,31.0,4.0,72.0,67.0,75.0,MVP-24,Outfielder,Lew Ford,2003-05-29,1
5,2004,24,NYM,NL,58,174,138,23,32,3,0.23199999999999998,3,50,7,1,17,22.0,34.0,,Second Baseman,Daniel Garcia,2003-09-02,0
17,2004,30.0,ATL,NL,50.0,118.0,115.0,14.0,29.0,1.0,0.252,1.0,38.0,4.0,1.0,10.0,1.0,16.0,,"Shortstop, Second Baseman and Pinch Runner",Jesse Garcia,1999-04-05,0
11,2004,28.0,CHW,AL,110.0,260.0,234.0,28.0,75.0,0.0,0.321,7.0,112.0,16.0,0.0,44.0,20.0,37.0,RoY-7,"First Baseman, Pinch Hitter and Outfielder",Ross Gload,2000-08-31,1
6,2004,25,COL,NL,102,351,322,42,94,1,0.292,12,151,17,2,40,15.0,67.0,,"Second Baseman, Outfielder and Third Baseman",Luis Gonzalez,2004-04-06,0
4,2004,21.0,KCR,AL,44.0,166.0,152.0,17.0,41.0,0.0,0.27,1.0,57.0,7.0,3.0,16.0,9.0,36.0,,"Second Baseman, Pinch Hitter and Third Baseman",Ruben Gotay,2004-08-03,0
9,2004,28,LAD,NL,113,192,173,18,38,0,0.22,7,66,7,0,20,19.0,50.0,,Pinch Hitter and Leftfielder,Jason Grabowski,2002-09-22,0
6,2004,25.0,ATL,NL,95.0,290.0,264.0,40.0,72.0,1.0,0.273,3.0,102.0,15.0,3.0,26.0,12.0,63.0,,"Second Baseman, Shortstop and Third Baseman",Nick Green,2004-05-15,0
3,2004,24,SDP,NL,139,554,484,67,132,4,0.273,15,216,31,4,65,53.0,94.0,RoY-2,Shortstop,Khalil Greene,2003-09-03,1
4,2004,24,ARI,NL,101,364,339,39,84,3,0.248,13,150,15,6,29,21.0,88.0,,"Outfielder, Pinch Hitter and Second Baseman",Scott Hairston,2004-05-07,0
7,2004,24,COL,NL,121,439,400,65,116,3,0.29,14,195,31,3,57,31.0,86.0,RoY-5,Leftfielder,Matt Holliday,2004-04-16,1
6,2004,25,CIN,NL,56,125,110,10,24,1,0.218,1,31,4,0,7,8.0,17.0,,"Third Baseman, Pinch Hitter and First Baseman",Tim Hummel,2003-08-26,0
8,2004,28,SEA,AL,42,176,160,17,44,0,0.275,9,80,9,0,28,14.0,47.0,,First Baseman and Designated Hitter,Bucky Jacobsen,2004-07-16,0
7,2004,24,TEX,AL,49,168,147,20,33,0,0.22399999999999998,1,42,6,0,16,12.0,35.0,,Catcher,Gerald Laird,2003-04-30,0
7,2004,27.0,HOU,NL,107.0,156.0,136.0,21.0,37.0,1.0,0.272,4.0,63.0,10.0,2.0,19.0,16.0,33.0,,Outfielder,Jason Lane,2002-05-10,0
5,2004,24,ATL,NL,110,356,324,45,90,0,0.278,13,158,27,1,45,27.0,78.0,,First Baseman,Adam LaRoche,2004-04-07,0
5,2004,24,DET,AL,47,152,133,12,37,8,0.278,0,46,5,2,10,13.0,24.0,,Centerfielder,Nook Logan,2004-07-21,0
4,2004,20,SEA,AL,57,218,207,28,48,0,0.23199999999999998,5,76,13,0,22,8.0,31.0,,"Second Baseman, Third Baseman and Shortstop",Jose Lopez,2004-07-31,0
12,2004,30.0,MON,NL,11.0,27.0,26.0,0.0,4.0,0.0,0.154,0.0,4.0,0.0,0.0,0.0,0.0,9.0,,Third Baseman and First Baseman,Luis Lopez,2001-04-29,0
4,2004,24.0,STL,NL,83.0,192.0,173.0,25.0,43.0,6.0,0.249,3.0,63.0,7.0,2.0,22.0,13.0,37.0,,"Second Baseman, Pinch Hitter and Outfielder",Hector Luna,2004-04-08,0
3,2004,23,BAL,AL,9,13,13,3,2,0,0.154,0,3,1,0,1,0.0,1.0,,"Centerfielder, Pinch Hitter and Designated Hitter",Val Majewski,2004-08-20,0
9,2004,28,NYM,NL,114,509,460,65,125,14,0.272,7,182,32,2,44,40.0,97.0,RoY-6,Second Baseman and Shortstop,Kazuo Matsui,2004-04-06,1
4,2004,21,MIN,AL,35,122,107,18,33,1,0.308,6,61,8,1,17,11.0,14.0,,Catcher and First Baseman,Joe Mauer,2004-04-05,0
11,2004,30.0,STL,NL,35.0,79.0,74.0,7.0,17.0,0.0,0.23,0.0,19.0,2.0,0.0,6.0,2.0,14.0,,"Catcher, Pinch Hitter and Third Baseman",Cody McKay,2002-09-22,0
11,2004,27,COL,NL,134,566,522,75,153,12,0.293,6,192,15,3,47,29.0,53.0,RoY-4,"Second Baseman, Shortstop and Third Baseman",Aaron Miles,2003-09-11,1
4,2004,21,STL,NL,51.0,151.0,135.0,12.0,36.0,0.0,0.267,2.0,48.0,6.0,0.0,15.0,13.0,20.0,,Catcher,Yadier Molina,2004-06-03,0
7,2004,23,MIN,AL,74,312,280,39,76,0,0.271,19,150,17,0,58,28.0,54.0,,First Baseman,Justin Morneau,2003-06-10,0
15,2004,30.0,BAL,AL,95.0,412.0,373.0,66.0,116.0,11.0,0.311,8.0,169.0,15.0,7.0,54.0,27.0,72.0,,"Outfielder, Pinch Hitter and Second Baseman",David Newhan,1999-06-04,0
10,2004,27.0,FLA,NL,58.0,75.0,64.0,9.0,11.0,1.0,0.172,1.0,17.0,1.0,1.0,5.0,9.0,21.0,,Outfielder,Abraham Nunez,2002-09-03,0
11,2004,27.0,KCR,AL,59.0,247.0,221.0,31.0,50.0,0.0,0.226,5.0,74.0,9.0,0.0,29.0,25.0,48.0,,Outfielder,Abraham Nunez,2002-09-03,0
11,2004,30,COL,NL,59,133,121,15,29,1,0.24,2,42,5,1,10,8.0,43.0,,"Outfielder, Pinch Hitter and First Baseman",Kit Pellow,2002-08-14,0
7,2004,24,LAD,NL,13,14,13,5,3,1,0.231,0,4,1,0,0,0.0,5.0,,"Third Baseman, Second Baseman and Shortstop",Antonio Perez,2003-05-14,0
16,2004,27.0,KCR,AL,35.0,142.0,122.0,21.0,30.0,0.0,0.24600000000000002,7.0,61.0,8.0,1.0,26.0,18.0,42.0,,Designated Hitter and First Baseman,Calvin Pickering,1998-09-12,0
8,2004,28,STL,NL,23,35,35,3,11,0,0.314,1,15,1,0,2,0.0,13.0,,Outfielder and Pinch Hitter,Colin Porter,2003-05-30,0
13,2004,28,MIN,AL,16,36,32,4,8,0,0.25,1,12,1,0,4,3.0,9.0,,"Second Baseman, Third Baseman and Shortstop",Alex Prieto,2003-07-26,0
10,2004,26,MIN,AL,38,103,91,17,23,6,0.253,2,29,0,0,12,12.0,19.0,,"Second Baseman, Third Baseman and Shortstop",Nick Punto,2001-09-09,0
7,2004,27,ANA,AL,56,177,160,23,55,3,0.344,5,84,14,0,23,14.0,26.0,,"First Baseman, Third Baseman and Leftfielder",Robb Quinlan,2003-07-28,0
10,2004,24.0,BAL,AL,48.0,101.0,94.0,14.0,24.0,7.0,0.255,0.0,30.0,6.0,0.0,5.0,4.0,16.0,,Centerfielder,Tim Raines,2001-10-01,0
8,2004,26.0,COL,NL,28.0,66.0,61.0,5.0,9.0,0.0,0.14800000000000002,0.0,11.0,2.0,0.0,1.0,5.0,17.0,,Outfielder and Pinch Hitter,Rene Reyes,2003-07-22,0
16,2004,31.0,ANA,AL,16.0,37.0,36.0,2.0,7.0,1.0,0.19399999999999998,0.0,10.0,3.0,0.0,3.0,1.0,10.0,,"Second Baseman, Leftfielder and First Baseman",Adam Riggs,1997-08-07,0
6,2004,23,TOR,AL,111.0,460.0,426.0,55.0,122.0,15.0,0.28600000000000003,1.0,163.0,24.0,7.0,28.0,31.0,84.0,RoY-5,Rightfielder,Alex Rios,2004-05-27,1
13,2004,25,TBD,AL,4,8,8,0,1,0,0.125,0,1,0,0,1,0.0,2.0,,"Outfielder, Second Baseman and Shortstop",Jason Romano,2002-04-17,0
14,2004,25,CIN,NL,22,29,26,3,4,0,0.154,1,7,0,0,3,2.0,10.0,,"Outfielder, Second Baseman and Shortstop",Jason Romano,2002-04-17,0
11,2004,26.0,MIN,AL,36.0,75.0,71.0,9.0,17.0,1.0,0.239,0.0,21.0,2.0,1.0,7.0,4.0,16.0,,Outfielder and Pinch Hitter,Mike Ryan,2002-09-20,0
10,2004,28,OAK,AL,137,477,455,50,124,0,0.273,7,179,32,1,43,16.0,58.0,,"Shortstop, Second Baseman and Third Baseman",Marco Scutaro,2002-07-21,0
5,2004,21.0,CLE,AL,43.0,159.0,138.0,15.0,34.0,2.0,0.24600000000000002,4.0,56.0,6.0,2.0,24.0,14.0,34.0,,Centerfielder,Grady Sizemore,2004-07-21,0
5,2004,27,MON,NL,133.0,446.0,398.0,45.0,107.0,3.0,0.26899999999999996,15.0,184.0,20.0,6.0,62.0,40.0,66.0,RoY-6,Leftfielder and Pinch Hitter,Terrmel Sledge,2004-04-06,1
11,2004,26,DET,AL,61,169,155,20,37,1,0.239,5,67,7,4,19,8.0,37.0,,"Pinch Hitter, Second Baseman and Shortstop",Jason Smith,2001-06-17,0
15,2004,34,STL,NL,109,206,179,26,52,6,0.29100000000000004,3,75,10,2,25,12.0,23.0,,Outfielder,So Taguchi,2002-06-10,0
7,2004,24,ARI,NL,62,255,229,21,56,10,0.245,4,82,14,0,14,20.0,78.0,,Centerfielder,Luis Terrero,2003-07-10,0
10,2004,27,DET,AL,61,184,165,24,42,0,0.255,10,84,12,0,33,16.0,42.0,,"Leftfielder, Designated Hitter and First Baseman",Marcus Thames,2002-06-10,0
5,2004,25,ATL,NL,83,267,236,35,68,3,0.28800000000000003,7,105,8,4,31,21.0,45.0,,Leftfielder,Charles Thomas,2004-06-23,0
4,2004,24.0,ARI,NL,143.0,532.0,481.0,45.0,137.0,2.0,0.285,8.0,196.0,29.0,3.0,53.0,45.0,60.0,,"Third Baseman, First Baseman and Pinch Hitter",Chad Tracy,2004-04-21,0
18,2004,34.0,HOU,NL,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Catcher,Chris Tremie,1995-07-01,0
2,2004,19.0,TBD,AL,45.0,177.0,159.0,19.0,41.0,4.0,0.258,4.0,65.0,8.0,2.0,12.0,15.0,46.0,,Centerfielder and Third Baseman,Melvin Upton Jr.,2004-08-02,0
9,2004,27,NYM,NL,130,300,270,39,72,0,0.267,13,130,15,2,34,28.0,61.0,,"Pinch Hitter, Outfielder and First Baseman",Eric Valent,2001-06-08,0
10,2004,25.0,LAD,NL,89.0,326.0,290.0,56.0,76.0,4.0,0.262,16.0,141.0,11.0,3.0,47.0,30.0,85.0,,Outfielder,Jayson Werth,2002-09-01,0
4,2004,21.0,NYM,NL,69.0,283.0,263.0,41.0,77.0,6.0,0.293,14.0,138.0,17.0,1.0,40.0,14.0,40.0,,Third Baseman,David Wright,2004-07-21,0
4,2004,25,BOS,AL,72,248,208,38,54,0,0.26,7,86,11,0,35,33.0,45.0,,First Baseman and Third Baseman,Kevin Youkilis,2004-05-15,0
18,2004,36.0,ARI,NL,28.0,40.0,34.0,2.0,7.0,0.0,0.20600000000000002,1.0,12.0,2.0,0.0,6.0,5.0,15.0,,Pinch Hitter and First Baseman,Alan Zinter,2002-06-18,0
4,2005,24.0,TOR,AL,139.0,545.0,481.0,68.0,123.0,11.0,0.256,8.0,184.0,27.0,5.0,63.0,50.0,57.0,,"Shortstop, Second Baseman and Third Baseman",Russ Adams,2004-09-03,0
7,2005,25.0,KCR,AL,53.0,167.0,145.0,25.0,35.0,3.0,0.24100000000000002,4.0,55.0,8.0,0.0,9.0,16.0,32.0,,Outfielder and Pinch Hitter,Chip Ambres,2005-07-20,0
14,2005,30.0,COL,NL,80.0,248.0,210.0,28.0,48.0,1.0,0.22899999999999998,6.0,76.0,10.0,0.0,22.0,20.0,69.0,,Catcher,Danny Ardoin,2000-08-02,0
