,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
1125,2000,25.0,Bengie Molina,1998-09-21,Catcher,Bengie Molina_ANA,130.0,513.0,473.0,59.0,133.0,1.0,0.28118393234672306,14.0,199.0,20.0,2.0,71.0,23.0,33.0
1126,2000,25.0,Gary Matthews,1999-06-04,Outfielder,Gary Matthews_CHC,80.0,175.0,158.0,24.0,30.0,3.0,0.189873417721519,4.0,47.0,1.0,2.0,14.0,15.0,28.0
1127,2000,25.0,John Roskos,1998-04-20,"Pinch Hitter, Outfielder and First Baseman",John Roskos_SDP,14.0,30.0,27.0,0.0,1.0,0.0,0.037037037037037035,0.0,2.0,1.0,0.0,1.0,3.0,7.0
1128,2000,25.0,Steve Cox,1999-09-19,First Baseman and Outfielder,Steve Cox_TBD,116.0,369.0,318.0,44.0,90.0,1.0,0.2830188679245283,11.0,144.0,19.0,1.0,35.0,45.0,47.0
1129,2000,25.0,Tom Evans,1997-09-02,Third Baseman,Tom Evans_TEX,23.0,67.0,54.0,10.0,15.0,0.0,0.2777777777777778,0.0,19.0,4.0,0.0,5.0,10.0,13.0
1130,2000,26.0,Andy Tracy,2000-04-25,"Pinch Hitter, Third Baseman and First Baseman",Andy Tracy_MON,83.0,218.0,192.0,29.0,50.0,1.0,0.2604166666666667,11.0,93.0,8.0,1.0,32.0,22.0,61.0
1131,2000,26.0,Chris Richard,2000-07-17,Outfielder and First Baseman,Chris Richard_BAL,56.0,221.0,199.0,38.0,55.0,7.0,0.27638190954773867,13.0,112.0,14.0,2.0,36.0,15.0,38.0
1132,2000,26.0,Chris Richard,2000-07-17,Outfielder and First Baseman,Chris Richard_STL,6.0,18.0,16.0,1.0,2.0,0.0,0.125,1.0,5.0,0.0,0.0,1.0,2.0,2.0
1133,2000,26.0,Chris Truby,2000-06-16,Third Baseman,Chris Truby_HOU,78.0,279.0,258.0,28.0,67.0,2.0,0.2596899224806202,11.0,123.0,15.0,4.0,59.0,10.0,56.0
1134,2000,26.0,Felix Martinez,1997-09-03,Shortstop and Second Baseman,Felix Martinez_TBD,106.0,353.0,299.0,42.0,64.0,9.0,0.2140468227424749,2.0,89.0,11.0,4.0,17.0,32.0,68.0
1135,2000,26.0,Jason LaRue,1999-06-15,Catcher,Jason LaRue_CIN,31.0,107.0,98.0,12.0,23.0,0.0,0.23469387755102042,5.0,41.0,3.0,0.0,12.0,5.0,19.0
1136,2000,26.0,Mark Quinn,1999-09-14,Outfielder and Designated Hitter,Mark Quinn_KCR,135.0,544.0,500.0,76.0,147.0,5.0,0.294,20.0,244.0,33.0,2.0,78.0,35.0,91.0
1137,2000,26.0,Mitch Meluskey,1998-08-30,Catcher and Pinch Hitter,Mitch Meluskey_HOU,117.0,400.0,337.0,47.0,101.0,1.0,0.2997032640949555,14.0,164.0,21.0,0.0,69.0,55.0,74.0
1138,2000,26.0,Robert Fick,1998-09-19,"First Baseman, Rightfielder and Catcher",Robert Fick_DET,66.0,188.0,163.0,18.0,41.0,2.0,0.25153374233128833,3.0,61.0,7.0,2.0,22.0,22.0,39.0
1139,2000,26.0,Scarborough Green,1997-08-02,Outfielder and Pinch Runner,Scarborough Green_TEX,79.0,139.0,124.0,21.0,29.0,10.0,0.23387096774193547,0.0,32.0,1.0,1.0,9.0,10.0,26.0
1140,2000,26.0,Trace Coquillette,1999-09-07,"Third Baseman, Second Baseman and Outfielder",Trace Coquillette_MON,34.0,67.0,59.0,6.0,12.0,0.0,0.2033898305084746,1.0,19.0,4.0,0.0,8.0,7.0,19.0
1141,2000,26.0,Wiki Gonzalez,1999-08-14,Catcher,Wiki Gonzalez_SDP,95.0,319.0,284.0,25.0,66.0,1.0,0.2323943661971831,5.0,98.0,15.0,1.0,30.0,30.0,31.0
1142,2000,27.0,Jay Payton,1998-09-01,Outfielder,Jay Payton_NYM,149.0,529.0,488.0,63.0,142.0,5.0,0.29098360655737704,17.0,218.0,23.0,1.0,62.0,30.0,60.0
1143,2000,27.0,Jolbert Cabrera,1998-04-12,"Outfielder, Second Baseman and Third Baseman",Jolbert Cabrera_CLE,100.0,187.0,175.0,27.0,44.0,6.0,0.25142857142857145,2.0,55.0,3.0,1.0,15.0,8.0,15.0
1144,2000,27.0,Kevin Brown,1996-09-12,Catcher,Kevin Brown_MIL,5.0,18.0,17.0,3.0,4.0,0.0,0.23529411764705882,0.0,7.0,3.0,0.0,1.0,1.0,5.0
1145,2000,27.0,Pedro Valdes,1996-05-15,Pinch Hitter and Outfielder,Pedro Valdes_TEX,30.0,60.0,54.0,4.0,15.0,0.0,0.2777777777777778,1.0,23.0,5.0,0.0,5.0,6.0,7.0
1146,2000,27.0,Wilson Delgado,1996-09-24,"Shortstop, Second Baseman and Third Baseman",Wilson Delgado_KCR,33.0,90.0,83.0,15.0,22.0,1.0,0.26506024096385544,0.0,23.0,1.0,0.0,7.0,6.0,17.0
1147,2000,27.0,Wilson Delgado,1996-09-24,"Shortstop, Second Baseman and Third Baseman",Wilson Delgado_NYY,31.0,51.0,45.0,6.0,11.0,1.0,0.24444444444444444,1.0,15.0,1.0,0.0,4.0,5.0,9.0
1148,2000,28.0,Alex Cabrera,2000-06-26,"First Baseman, Rightfielder and Pinch Hitter",Alex Cabrera_ARI,31.0,87.0,80.0,10.0,21.0,0.0,0.2625,5.0,40.0,2.0,1.0,14.0,4.0,21.0
1149,2000,28.0,Brooks Kieschnick,1996-04-03,"Pinch Hitter, Pitcher and Leftfielder",Brooks Kieschnick_CIN,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
1150,2000,28.0,Calvin Murray,1999-06-22,Centerfielder,Calvin Murray_SFG,108.0,229.0,194.0,35.0,47.0,9.0,0.2422680412371134,2.0,67.0,12.0,1.0,22.0,29.0,33.0
1151,2000,28.0,Chris Clapinski,1999-07-17,"Pinch Hitter, Second Baseman and Third Baseman",Chris Clapinski_FLA,34.0,55.0,49.0,12.0,15.0,0.0,0.30612244897959184,1.0,24.0,4.0,1.0,7.0,5.0,7.0
1152,2000,28.0,Chris Sexton,1999-05-03,"Second Baseman, Shortstop and Outfielder",Chris Sexton_CIN,35.0,118.0,100.0,9.0,21.0,4.0,0.21,0.0,25.0,4.0,0.0,10.0,13.0,12.0
1153,2000,28.0,Jose Macias,1999-05-12,"Third Baseman, Outfielder and Pinch Hitter",Jose Macias_DET,73.0,196.0,173.0,25.0,44.0,2.0,0.2543352601156069,2.0,63.0,3.0,5.0,24.0,18.0,24.0
1154,2000,28.0,Melvin Mora,1999-05-30,"Third Baseman, Outfielder and Shortstop",Melvin Mora_BAL,53.0,222.0,199.0,25.0,58.0,5.0,0.2914572864321608,2.0,79.0,9.0,3.0,17.0,17.0,32.0
1155,2000,28.0,Melvin Mora,1999-05-30,"Third Baseman, Outfielder and Shortstop",Melvin Mora_NYM,79.0,242.0,215.0,35.0,56.0,7.0,0.26046511627906976,6.0,91.0,13.0,2.0,30.0,18.0,48.0
1156,2000,28.0,Paul Lo Duca,1998-06-21,"Catcher, First Baseman and Leftfielder",Paul Lo Duca_LAD,34.0,75.0,65.0,6.0,16.0,0.0,0.24615384615384617,2.0,24.0,2.0,0.0,8.0,6.0,8.0
1157,2000,29.0,Charlie Greene,1996-09-15,Catcher,Charlie Greene_TOR,3.0,9.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,5.0
1158,2000,29.0,Doug Mirabelli,1996-08-27,Catcher,Doug Mirabelli_SFG,82.0,273.0,230.0,23.0,53.0,1.0,0.23043478260869565,6.0,85.0,10.0,2.0,28.0,36.0,57.0
1159,2000,29.0,Frank Menechino,1999-09-06,"Second Baseman, Third Baseman and Shortstop",Frank Menechino_OAK,66.0,169.0,145.0,31.0,37.0,1.0,0.25517241379310346,6.0,66.0,9.0,1.0,26.0,20.0,45.0
1160,2000,29.0,Glen Barker,1999-04-07,Centerfielder and Pinch Runner,Glen Barker_HOU,84.0,77.0,67.0,18.0,15.0,9.0,0.22388059701492538,2.0,25.0,2.0,1.0,6.0,7.0,23.0
1161,2000,29.0,Tim Unroe,1995-05-30,"First Baseman, Outfielder and Third Baseman",Tim Unroe_ATL,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1162,2000,30.0,Bill Selby,1996-04-19,"Third Baseman, Pinch Hitter and Second Baseman",Bill Selby_CLE,30.0,48.0,46.0,8.0,11.0,0.0,0.2391304347826087,0.0,12.0,1.0,0.0,4.0,1.0,9.0
1163,2000,30.0,Steve Sisco,2000-05-06,"Pinch Hitter, Leftfielder and Second Baseman",Steve Sisco_ATL,25.0,30.0,27.0,4.0,5.0,0.0,0.18518518518518517,1.0,8.0,0.0,0.0,2.0,3.0,4.0
1164,2000,31.0,Clay Bellinger,1999-04-09,"Outfielder, Third Baseman and First Baseman",Clay Bellinger_NYY,98.0,209.0,184.0,33.0,38.0,5.0,0.20652173913043478,6.0,68.0,8.0,2.0,21.0,17.0,48.0
1165,2000,31.0,Scott Sheldon,1997-05-18,"Third Baseman, Shortstop and Second Baseman",Scott Sheldon_TEX,58.0,138.0,124.0,21.0,35.0,0.0,0.28225806451612906,4.0,58.0,11.0,0.0,19.0,10.0,37.0
1166,2000,32.0,Eddie Zosky,1991-09-02,"Shortstop, Third Baseman and Second Baseman",Eddie Zosky_HOU,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1167,2000,35.0,Shawn Gilbert,1997-06-02,"Pinch Runner, Outfielder and Pinch Hitter",Shawn Gilbert_LAD,15.0,23.0,20.0,5.0,3.0,0.0,0.15,1.0,7.0,1.0,0.0,3.0,2.0,7.0
1168,2001,21.0,Adam Dunn,2001-07-20,Leftfielder and First Baseman,Adam Dunn_CIN,66.0,286.0,244.0,54.0,64.0,4.0,0.26229508196721313,19.0,141.0,18.0,1.0,43.0,38.0,74.0
1169,2001,21.0,Albert Pujols,2001-04-02,"First Baseman, Leftfielder and Third Baseman",Albert Pujols_STL,161.0,676.0,590.0,112.0,194.0,1.0,0.3288135593220339,37.0,360.0,47.0,4.0,130.0,69.0,93.0
1170,2001,21.0,Cesar Izturis,2001-06-23,"Shortstop, Second Baseman and Third Baseman",Cesar Izturis_TOR,46.0,140.0,134.0,19.0,36.0,8.0,0.26865671641791045,2.0,52.0,6.0,2.0,9.0,2.0,15.0
1171,2001,21.0,Corey Patterson,2000-09-18,Centerfielder,Corey Patterson_CHC,59.0,145.0,131.0,26.0,29.0,4.0,0.22137404580152673,4.0,44.0,3.0,0.0,14.0,6.0,33.0
1172,2001,21.0,Felipe Lopez,2001-08-03,"Shortstop, Second Baseman and Third Baseman",Felipe Lopez_TOR,49.0,192.0,177.0,21.0,46.0,4.0,0.2598870056497175,5.0,74.0,5.0,4.0,23.0,12.0,39.0
1173,2001,21.0,Luis Rivas,2000-09-16,Second Baseman and Shortstop,Luis Rivas_MIN,153.0,619.0,563.0,70.0,150.0,31.0,0.2664298401420959,7.0,204.0,21.0,6.0,47.0,40.0,99.0
1174,2001,22.0,Cesar Crespo,2001-05-29,"Second Baseman, Outfielder and Shortstop",Cesar Crespo_SDP,55.0,179.0,153.0,27.0,32.0,6.0,0.20915032679738563,4.0,50.0,6.0,0.0,12.0,25.0,50.0
1175,2001,22.0,Jimmy Rollins,2000-09-17,Shortstop,Jimmy Rollins_PHI,158.0,720.0,656.0,97.0,180.0,46.0,0.27439024390243905,14.0,275.0,29.0,12.0,54.0,48.0,108.0
1176,2001,22.0,Juan Uribe,2001-04-08,"Shortstop, Third Baseman and Second Baseman",Juan Uribe_COL,72.0,283.0,273.0,32.0,82.0,3.0,0.30036630036630035,8.0,143.0,15.0,11.0,53.0,8.0,55.0
1177,2001,22.0,Vernon Wells,1999-08-30,Centerfielder,Vernon Wells_TOR,30.0,103.0,96.0,14.0,30.0,5.0,0.3125,1.0,41.0,8.0,0.0,6.0,5.0,15.0
1178,2001,23.0,Brent Abernathy,2001-06-25,Second Baseman,Brent Abernathy_TBD,79.0,335.0,304.0,43.0,82.0,8.0,0.26973684210526316,5.0,116.0,17.0,1.0,33.0,27.0,35.0
1179,2001,23.0,Brian Roberts,2001-06-14,Second Baseman and Shortstop,Brian Roberts_BAL,75.0,292.0,273.0,42.0,69.0,12.0,0.25274725274725274,2.0,93.0,12.0,3.0,17.0,13.0,36.0
1180,2001,23.0,D'Angelo Jimenez,1999-09-15,"Second Baseman, Shortstop and Third Baseman",D'Angelo Jimenez_SDP,86.0,349.0,308.0,45.0,85.0,2.0,0.275974025974026,3.0,113.0,19.0,0.0,33.0,39.0,68.0
1181,2001,23.0,Damian Rolls,2000-09-03,"Outfielder, Third Baseman and Second Baseman",Damian Rolls_TBD,81.0,249.0,237.0,33.0,62.0,12.0,0.2616033755274262,2.0,81.0,11.0,1.0,12.0,10.0,47.0
1182,2001,23.0,Dee Brown,1998-09-14,Leftfielder,Dee Brown_KCR,106.0,406.0,380.0,39.0,93.0,5.0,0.24473684210526317,7.0,133.0,19.0,0.0,40.0,22.0,81.0
1183,2001,23.0,Jack Wilson,2001-04-03,Shortstop,Jack Wilson_PIT,108.0,425.0,390.0,44.0,87.0,1.0,0.2230769230769231,3.0,115.0,17.0,1.0,25.0,16.0,70.0
1184,2001,23.0,Jared Sandberg,2001-08-07,Third Baseman,Jared Sandberg_TBD,39.0,149.0,136.0,13.0,28.0,1.0,0.20588235294117646,1.0,38.0,7.0,0.0,15.0,10.0,45.0
1185,2001,23.0,Larry Bigbie,2001-06-23,Leftfielder,Larry Bigbie_BAL,47.0,149.0,131.0,15.0,30.0,4.0,0.22900763358778625,2.0,42.0,6.0,0.0,11.0,17.0,42.0
1186,2001,23.0,Marcus Giles,2001-04-17,Second Baseman,Marcus Giles_ATL,68.0,273.0,244.0,36.0,64.0,2.0,0.26229508196721313,9.0,105.0,10.0,2.0,31.0,28.0,37.0
1187,2001,24.0,A.J. Pierzynski,1998-09-09,Catcher,A.J. Pierzynski_MIN,114.0,407.0,381.0,51.0,110.0,1.0,0.2887139107611549,7.0,168.0,33.0,2.0,55.0,16.0,57.0
1188,2001,24.0,Alex Hernandez,2000-09-01,"First Baseman, Outfielder and Pinch Hitter",Alex Hernandez_PIT,7.0,11.0,11.0,0.0,1.0,0.0,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,2.0
1189,2001,24.0,Aubrey Huff,2000-08-02,"First Baseman, Third Baseman and Rightfielder",Aubrey Huff_TBD,111.0,434.0,411.0,42.0,102.0,1.0,0.24817518248175183,8.0,153.0,25.0,1.0,45.0,23.0,72.0
1190,2001,24.0,Brandon Inge,2001-04-03,Third Baseman and Catcher,Brandon Inge_DET,79.0,202.0,189.0,13.0,34.0,1.0,0.17989417989417988,0.0,45.0,11.0,0.0,15.0,9.0,41.0
1191,2001,24.0,Brian Schneider,2000-05-26,Catcher,Brian Schneider_MON,27.0,48.0,41.0,4.0,13.0,0.0,0.3170731707317073,1.0,19.0,3.0,0.0,6.0,6.0,3.0
1192,2001,24.0,Craig Wilson,2001-04-22,"Rightfielder, First Baseman and Catcher",Craig Wilson_PIT,88.0,183.0,158.0,27.0,49.0,3.0,0.310126582278481,13.0,93.0,3.0,1.0,32.0,15.0,53.0
1193,2001,24.0,Fernando Lunar,2000-05-08,Catcher,Fernando Lunar_BAL,64.0,180.0,167.0,8.0,41.0,0.0,0.24550898203592814,0.0,48.0,7.0,0.0,16.0,7.0,32.0
1194,2001,24.0,Jason Tyner,2000-06-05,Outfielder,Jason Tyner_TBD,105.0,420.0,396.0,51.0,111.0,31.0,0.2803030303030303,0.0,129.0,8.0,5.0,21.0,15.0,42.0
1195,2001,24.0,Jay Gibbons,2001-04-06,Rightfielder and First Baseman,Jay Gibbons_BAL,73.0,246.0,225.0,27.0,53.0,0.0,0.23555555555555555,15.0,108.0,10.0,0.0,36.0,17.0,39.0
1196,2001,24.0,Jose Ortiz,2000-09-15,Second Baseman,Jose Ortiz_COL,53.0,224.0,204.0,38.0,52.0,3.0,0.2549019607843137,13.0,101.0,8.0,1.0,35.0,14.0,36.0
1197,2001,24.0,Jose Ortiz,2000-09-15,Second Baseman,Jose Ortiz_OAK,11.0,46.0,42.0,4.0,7.0,1.0,0.16666666666666666,0.0,7.0,0.0,0.0,3.0,3.0,5.0
1198,2001,24.0,Michael Young,2000-09-29,"Shortstop, Third Baseman and Second Baseman",Michael Young_TEX,106.0,429.0,386.0,57.0,96.0,3.0,0.24870466321243523,11.0,155.0,18.0,4.0,49.0,26.0,91.0
1199,2001,24.0,Tike Redman,2000-06-30,Centerfielder,Tike Redman_PIT,37.0,130.0,125.0,8.0,28.0,3.0,0.224,1.0,37.0,4.0,1.0,4.0,4.0,25.0
1200,2001,25.0,Alfonso Soriano,1999-09-14,Leftfielder and Second Baseman,Alfonso Soriano_NYY,158.0,614.0,574.0,77.0,154.0,43.0,0.2682926829268293,18.0,248.0,34.0,3.0,73.0,29.0,125.0
1201,2001,25.0,Chris Woodward,1999-06-07,"Shortstop, Second Baseman and Third Baseman",Chris Woodward_TOR,37.0,66.0,63.0,9.0,12.0,0.0,0.19047619047619047,2.0,25.0,3.0,2.0,5.0,1.0,14.0
1202,2001,25.0,Hiram Bocachica,2000-09-13,"Outfielder, Pinch Hitter and Second Baseman",Hiram Bocachica_LAD,75.0,143.0,133.0,15.0,31.0,4.0,0.23308270676691728,2.0,50.0,11.0,1.0,9.0,9.0,33.0
1203,2001,25.0,Javier Cardona,2000-05-31,Catcher,Javier Cardona_DET,46.0,102.0,96.0,10.0,25.0,0.0,0.2604166666666667,1.0,36.0,8.0,0.0,10.0,2.0,12.0
1204,2001,25.0,John Barnes,2000-09-16,Outfielder,John Barnes_MIN,9.0,23.0,21.0,1.0,1.0,0.0,0.047619047619047616,0.0,1.0,0.0,0.0,0.0,1.0,3.0
1205,2001,25.0,Johnny Estrada,2001-05-15,Catcher,Johnny Estrada_PHI,89.0,324.0,298.0,26.0,68.0,0.0,0.22818791946308725,8.0,107.0,15.0,0.0,37.0,16.0,32.0
1206,2001,25.0,Michael Coleman,1997-09-01,Centerfielder,Michael Coleman_NYY,12.0,39.0,38.0,5.0,8.0,0.0,0.21052631578947367,1.0,11.0,0.0,0.0,7.0,0.0,15.0
1207,2001,25.0,Rob Mackowiak,2001-05-19,"Outfielder, Third Baseman and Second Baseman",Rob Mackowiak_PIT,83.0,237.0,214.0,30.0,57.0,4.0,0.26635514018691586,4.0,88.0,15.0,2.0,21.0,15.0,52.0
1208,2001,25.0,Rod Barajas,1999-09-25,Catcher,Rod Barajas_ARI,51.0,111.0,106.0,9.0,17.0,0.0,0.16037735849056603,3.0,29.0,3.0,0.0,9.0,4.0,26.0
1209,2001,25.0,Santiago Perez,2000-06-03,Shortstop and Outfielder,Santiago Perez_SDP,43.0,97.0,81.0,13.0,16.0,5.0,0.19753086419753085,0.0,17.0,1.0,0.0,4.0,15.0,29.0
1210,2001,25.0,Shea Hillenbrand,2001-04-02,Third Baseman and First Baseman,Shea Hillenbrand_BOS,139.0,493.0,468.0,52.0,123.0,3.0,0.26282051282051283,12.0,183.0,20.0,2.0,49.0,13.0,61.0
1211,2001,25.0,Toby Hall,2000-09-15,Catcher,Toby Hall_TBD,49.0,196.0,188.0,28.0,56.0,2.0,0.2978723404255319,4.0,84.0,16.0,0.0,30.0,4.0,16.0
1212,2001,25.0,Wes Helms,1998-09-05,"Third Baseman, Pinch Hitter and First Baseman",Wes Helms_ATL,100.0,239.0,216.0,28.0,48.0,1.0,0.2222222222222222,10.0,94.0,10.0,3.0,36.0,21.0,56.0
1213,2001,26.0,Augie Ojeda,2000-06-04,"Second Baseman, Shortstop and Third Baseman",Augie Ojeda_CHC,78.0,162.0,144.0,16.0,29.0,1.0,0.2013888888888889,1.0,39.0,5.0,1.0,12.0,12.0,20.0
1214,2001,26.0,Chad Moeller,2000-06-20,Catcher,Chad Moeller_ARI,25.0,63.0,56.0,8.0,13.0,0.0,0.23214285714285715,1.0,18.0,0.0,1.0,2.0,6.0,12.0
1215,2001,26.0,David Eckstein,2001-04-03,Shortstop and Second Baseman,David Eckstein_ANA,153.0,664.0,582.0,82.0,166.0,29.0,0.2852233676975945,4.0,208.0,26.0,2.0,41.0,43.0,60.0
1216,2001,26.0,Jeff Liefer,1999-04-07,"Leftfielder, First Baseman and Third Baseman",Jeff Liefer_CHW,83.0,279.0,254.0,36.0,65.0,0.0,0.2559055118110236,18.0,132.0,13.0,0.0,39.0,20.0,69.0
1217,2001,26.0,Josh Paul,1999-09-07,Catcher,Josh Paul_CHW,57.0,154.0,139.0,20.0,37.0,6.0,0.26618705035971224,3.0,57.0,11.0,0.0,18.0,13.0,25.0
1218,2001,26.0,Julio Zuleta,2000-04-06,"First Baseman, Pinch Hitter and Leftfielder",Julio Zuleta_CHC,49.0,118.0,106.0,11.0,23.0,0.0,0.2169811320754717,6.0,44.0,3.0,0.0,24.0,8.0,32.0
1219,2001,26.0,Junior Spivey,2001-06-02,Second Baseman,Junior Spivey_ARI,72.0,195.0,163.0,33.0,42.0,3.0,0.25766871165644173,5.0,69.0,6.0,3.0,21.0,23.0,47.0
1220,2001,26.0,Mario Valdez,1997-06-15,"First Baseman, Pinch Hitter and Leftfielder",Mario Valdez_OAK,32.0,67.0,54.0,7.0,15.0,0.0,0.2777777777777778,1.0,19.0,1.0,0.0,8.0,12.0,18.0
1221,2001,26.0,Mark DeRosa,1998-09-02,"Third Baseman, Second Baseman and Outfielder",Mark DeRosa_ATL,66.0,184.0,164.0,27.0,47.0,2.0,0.2865853658536585,3.0,64.0,8.0,0.0,20.0,12.0,19.0
1222,2001,26.0,Pedro Feliz,2000-09-05,"Third Baseman, First Baseman and Leftfielder",Pedro Feliz_SFG,94.0,238.0,220.0,23.0,50.0,2.0,0.22727272727272727,7.0,82.0,9.0,1.0,22.0,10.0,50.0
1223,2001,26.0,Timo Perez,2000-09-01,Outfielder,Timo Perez_NYM,85.0,260.0,239.0,26.0,59.0,1.0,0.24686192468619247,5.0,85.0,9.0,1.0,22.0,12.0,25.0
1224,2001,27.0,Brian Buchanan,2000-05-19,"Rightfielder, Pinch Hitter and First Baseman",Brian Buchanan_MIN,69.0,219.0,197.0,28.0,54.0,1.0,0.27411167512690354,10.0,96.0,12.0,0.0,32.0,19.0,58.0
1225,2001,27.0,Casey Blake,1999-08-14,"Third Baseman, Rightfielder and First Baseman",Casey Blake_BAL,6.0,16.0,15.0,2.0,2.0,2.0,0.13333333333333333,1.0,5.0,0.0,0.0,2.0,1.0,4.0
1226,2001,27.0,Casey Blake,1999-08-14,"Third Baseman, Rightfielder and First Baseman",Casey Blake_MIN,13.0,25.0,22.0,1.0,7.0,1.0,0.3181818181818182,0.0,8.0,1.0,0.0,2.0,3.0,8.0
1227,2001,27.0,Dante Powell,1997-04-15,Outfielder and Pinch Runner,Dante Powell_SFG,13.0,6.0,6.0,5.0,2.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1228,2001,27.0,Ichiro Suzuki,2001-04-02,Rightfielder,Ichiro Suzuki_SEA,157.0,738.0,692.0,127.0,242.0,56.0,0.34971098265895956,8.0,316.0,34.0,8.0,69.0,30.0,53.0
1229,2001,27.0,Kerry Robinson,1998-09-22,Outfielder and Pinch Hitter,Kerry Robinson_STL,114.0,207.0,186.0,34.0,53.0,11.0,0.2849462365591398,1.0,64.0,6.0,1.0,15.0,12.0,20.0
1230,2001,28.0,Bo Porter,1999-05-09,Outfielder,Bo Porter_TEX,48.0,98.0,87.0,18.0,20.0,3.0,0.22988505747126436,1.0,31.0,4.0,2.0,6.0,9.0,34.0
1231,2001,28.0,Brady Clark,2000-09-03,Outfielder and Pinch Hitter,Brady Clark_CIN,89.0,157.0,129.0,22.0,34.0,4.0,0.26356589147286824,6.0,55.0,3.0,0.0,18.0,22.0,16.0
1232,2001,28.0,Mike Kinkade,1998-09-08,"Leftfielder, Pinch Hitter and First Baseman",Mike Kinkade_BAL,61.0,177.0,160.0,19.0,44.0,2.0,0.275,4.0,61.0,5.0,0.0,16.0,14.0,31.0
1233,2001,28.0,Rob Ryan,1999-08-20,Pinch Hitter and Outfielder,Rob Ryan_ARI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1234,2001,28.0,Rob Ryan,1999-08-20,Pinch Hitter and Outfielder,Rob Ryan_OAK,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1235,2001,28.0,Shawn Wooten,2000-08-19,"First Baseman, Designated Hitter and Pinch Hitter",Shawn Wooten_ANA,79.0,232.0,221.0,24.0,69.0,2.0,0.31221719457013575,8.0,103.0,8.0,1.0,32.0,5.0,42.0
1236,2001,28.0,Stubby Clapp,2001-06-18,"Pinch Hitter, Second Baseman and Leftfielder",Stubby Clapp_STL,23.0,26.0,25.0,0.0,5.0,0.0,0.2,0.0,7.0,2.0,0.0,1.0,1.0,7.0
1237,2001,29.0,Jason Maxwell,1998-09-01,"Second Baseman, Third Baseman and Shortstop",Jason Maxwell_MIN,39.0,78.0,68.0,4.0,13.0,2.0,0.19117647058823528,1.0,20.0,4.0,0.0,10.0,9.0,23.0
1238,2001,29.0,Robin Jennings,1996-04-18,"Rightfielder, Pinch Hitter and First Baseman",Robin Jennings_CIN,27.0,82.0,77.0,10.0,22.0,0.0,0.2857142857142857,3.0,40.0,5.0,2.0,14.0,5.0,11.0
1239,2001,29.0,Robin Jennings,1996-04-18,"Rightfielder, Pinch Hitter and First Baseman",Robin Jennings_COL,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1240,2001,29.0,Robin Jennings,1996-04-18,"Rightfielder, Pinch Hitter and First Baseman",Robin Jennings_OAK,20.0,55.0,52.0,4.0,13.0,0.0,0.25,0.0,16.0,3.0,0.0,4.0,2.0,6.0
1241,2001,29.0,Tsuyoshi Shinjo,2001-04-03,Outfielder,Tsuyoshi Shinjo_NYM,123.0,438.0,400.0,46.0,107.0,4.0,0.2675,10.0,162.0,23.0,1.0,56.0,25.0,70.0
1242,2001,30.0,D.T. Cromer,2000-04-05,Pinch Hitter and First Baseman,D.T. Cromer_CIN,50.0,63.0,57.0,7.0,16.0,0.0,0.2807017543859649,5.0,34.0,3.0,0.0,12.0,3.0,19.0
1243,2001,30.0,Jorge Toca,1999-09-12,"Pinch Hitter, First Baseman and Leftfielder",Jorge Toca_NYM,13.0,17.0,17.0,3.0,3.0,0.0,0.17647058823529413,0.0,3.0,0.0,0.0,1.0,0.0,8.0
1244,2001,31.0,Hector Ortiz,1998-09-14,Catcher,Hector Ortiz_KCR,56.0,166.0,154.0,12.0,38.0,1.0,0.24675324675324675,0.0,46.0,6.0,1.0,11.0,9.0,24.0
1245,2001,33.0,Mark Dalesandro,1994-06-06,"Catcher, Pinch Hitter and Third Baseman",Mark Dalesandro_CHW,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,2002,20.0,Carl Crawford,2002-07-20,Leftfielder,Carl Crawford_TBD,63.0,278.0,259.0,23.0,67.0,9.0,0.25868725868725867,2.0,96.0,11.0,6.0,30.0,9.0,41.0
1247,2002,21.0,Hank Blalock,2002-04-01,Third Baseman and First Baseman,Hank Blalock_TEX,49.0,172.0,147.0,16.0,31.0,0.0,0.2108843537414966,3.0,48.0,8.0,0.0,17.0,20.0,43.0
