,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
1247,2002,34.0,Ivan Cruz,1997-07-18,"Pinch Hitter, First Baseman and Outfielder",17.0,15.0,14.0,2.0,5.0,0.0,0.35700000000000004,1.0,8.0,0.0,0.0,3.0,1.0,3.0,0,Ivan Cruz_2002
1248,2003,20.0,Jose Reyes,2003-06-10,"Shortstop, Third Baseman and Second Baseman",69.0,292.0,274.0,47.0,84.0,13.0,0.307,5.0,119.0,12.0,4.0,32.0,13.0,36.0,1,Jose Reyes_2003
1249,2003,20.0,Miguel Cabrera,2003-06-20,"First Baseman, Third Baseman and Leftfielder",87.0,346.0,314.0,39.0,84.0,0.0,0.268,12.0,147.0,21.0,3.0,62.0,25.0,84.0,2,Miguel Cabrera_2003
1250,2003,21.0,Jhonny Peralta,2003-06-12,Shortstop and Third Baseman,77.0,270.0,242.0,24.0,55.0,1.0,0.227,4.0,79.0,10.0,1.0,21.0,20.0,65.0,0,Jhonny Peralta_2003
1251,2003,21.0,Omar Infante,2002-09-07,"Second Baseman, Shortstop and Third Baseman",69.0,244.0,221.0,24.0,49.0,6.0,0.222,0.0,57.0,6.0,1.0,8.0,18.0,37.0,0,Omar Infante_2003
1252,2003,21.0,Rocco Baldelli,2003-03-31,Centerfielder,156.0,684.0,637.0,89.0,184.0,27.0,0.289,11.0,265.0,32.0,8.0,78.0,30.0,128.0,1,Rocco Baldelli_2003
1253,2003,21.0,Wily Mo Pena,2002-09-10,Outfielder,80.0,181.0,165.0,20.0,36.0,3.0,0.218,5.0,59.0,6.0,1.0,16.0,12.0,53.0,0,Wily Mo Pena_2003
1254,2003,22.0,Brandon Phillips,2002-09-13,Second Baseman,112.0,393.0,370.0,36.0,77.0,4.0,0.208,6.0,115.0,18.0,1.0,33.0,14.0,77.0,0,Brandon Phillips_2003
1255,2003,22.0,Laynce Nix,2003-07-10,"Outfielder, Pinch Hitter and First Baseman",53.0,195.0,184.0,25.0,47.0,3.0,0.255,8.0,81.0,10.0,0.0,30.0,9.0,53.0,0,Laynce Nix_2003
1256,2003,22.0,Ray Olmedo,2003-05-25,"Shortstop, Pinch Hitter and Second Baseman",79.0,250.0,230.0,24.0,55.0,1.0,0.239,0.0,63.0,6.0,1.0,17.0,13.0,46.0,0,Ray Olmedo_2003
1257,2003,23.0,Angel Santos,2001-09-08,Second Baseman and Third Baseman,32.0,80.0,76.0,9.0,17.0,1.0,0.224,3.0,31.0,3.0,1.0,6.0,3.0,18.0,0,Angel Santos_2003
1258,2003,23.0,Bill Hall,2002-09-01,"Third Baseman, Shortstop and Outfielder",52.0,155.0,142.0,23.0,37.0,1.0,0.261,5.0,65.0,9.0,2.0,20.0,7.0,28.0,0,Bill Hall_2003
1259,2003,23.0,Coco Crisp,2002-08-15,Centerfielder,99.0,447.0,414.0,55.0,110.0,15.0,0.266,3.0,146.0,15.0,6.0,27.0,23.0,51.0,0,Coco Crisp_2003
1260,2003,23.0,Jose Morban,2003-04-06,"Pinch Runner, Shortstop and Second Baseman",61.0,77.0,71.0,14.0,10.0,8.0,0.141,2.0,16.0,0.0,0.0,5.0,3.0,21.0,0,Jose Morban_2003
1261,2003,23.0,Mark Teixeira,2003-04-01,First Baseman,146.0,589.0,529.0,66.0,137.0,1.0,0.259,26.0,254.0,29.0,5.0,84.0,44.0,120.0,1,Mark Teixeira_2003
1262,2003,24.0,Alex Cintron,2001-07-24,"Shortstop, Second Baseman and Third Baseman",117.0,487.0,448.0,70.0,142.0,2.0,0.317,13.0,219.0,26.0,6.0,51.0,29.0,33.0,0,Alex Cintron_2003
1263,2003,24.0,Alex Escobar,2001-05-08,Outfielder,28.0,108.0,99.0,16.0,27.0,1.0,0.273,5.0,44.0,2.0,0.0,14.0,7.0,33.0,0,Alex Escobar_2003
1264,2003,24.0,Chase Utley,2003-04-04,Second Baseman,43.0,152.0,134.0,13.0,32.0,2.0,0.239,2.0,50.0,10.0,1.0,21.0,11.0,22.0,0,Chase Utley_2003
1265,2003,24.0,Hee-Seop Choi,2002-09-03,First Baseman,80.0,245.0,202.0,31.0,44.0,1.0,0.218,8.0,85.0,17.0,0.0,28.0,37.0,71.0,0,Hee-Seop Choi_2003
1266,2003,24.0,Jack Cust,2001-09-26,Designated Hitter and Outfielder,27.0,84.0,73.0,7.0,19.0,0.0,0.26,4.0,38.0,7.0,0.0,11.0,10.0,25.0,0,Jack Cust_2003
1267,2003,24.0,Jeff Duncan,2003-05-20,Centerfielder,56.0,166.0,139.0,13.0,27.0,4.0,0.194,1.0,34.0,0.0,2.0,10.0,17.0,41.0,0,Jeff Duncan_2003
1268,2003,24.0,Juan Rivera,2001-09-04,Outfielder and First Baseman,57.0,185.0,173.0,22.0,46.0,0.0,0.266,7.0,81.0,14.0,0.0,26.0,10.0,27.0,0,Juan Rivera_2003
1269,2003,24.0,Luis Ugueto,2002-04-03,"Pinch Runner, Designated Hitter and Second Baseman",12.0,6.0,5.0,4.0,1.0,2.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,Luis Ugueto_2003
1270,2003,24.0,Michael Cuddyer,2001-09-23,"Rightfielder, First Baseman and Third Baseman",35.0,114.0,102.0,14.0,25.0,1.0,0.245,4.0,44.0,1.0,3.0,8.0,12.0,19.0,0,Michael Cuddyer_2003
1271,2003,24.0,Miguel Olivo,2002-09-15,Catcher,114.0,346.0,317.0,37.0,75.0,6.0,0.237,6.0,114.0,19.0,1.0,27.0,19.0,80.0,0,Miguel Olivo_2003
1272,2003,24.0,Ryan Ludwick,2002-06-05,Outfielder,47.0,175.0,162.0,17.0,40.0,2.0,0.41900000000000004,7.0,71.0,8.0,1.0,26.0,12.0,48.0,0,Ryan Ludwick_2003
1273,2003,24.0,Travis Dawkins,1999-09-03,Shortstop and Second Baseman,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,Travis Dawkins_2003
1274,2003,24.0,Victor Martinez,2002-09-10,"Designated Hitter, Catcher and First Baseman",49.0,174.0,159.0,15.0,46.0,1.0,0.289,1.0,53.0,4.0,0.0,16.0,13.0,21.0,0,Victor Martinez_2003
1275,2003,24.0,Wilkin Ruan,2002-09-01,Centerfielder and Pinch Runner,21.0,41.0,41.0,2.0,9.0,1.0,0.22,0.0,13.0,2.0,1.0,2.0,0.0,7.0,0,Wilkin Ruan_2003
1276,2003,24.0,Xavier Nady,2000-09-30,Outfielder and First Baseman,110.0,404.0,371.0,50.0,99.0,6.0,0.267,9.0,145.0,17.0,1.0,39.0,24.0,74.0,0,Xavier Nady_2003
1277,2003,25.0,Andres Torres,2002-04-07,Outfielder,59.0,185.0,168.0,23.0,37.0,5.0,0.22,1.0,50.0,4.0,3.0,9.0,10.0,35.0,0,Andres Torres_2003
1278,2003,25.0,Angel Berroa,2001-09-18,Shortstop,158.0,635.0,567.0,92.0,163.0,21.0,0.287,17.0,256.0,28.0,7.0,73.0,29.0,100.0,1,Angel Berroa_2003
1279,2003,25.0,Carlos Rivera,2003-06-22,First Baseman and Pinch Hitter,78.0,107.0,95.0,12.0,21.0,0.0,0.221,3.0,35.0,5.0,0.0,10.0,8.0,28.0,0,Carlos Rivera_2003
1280,2003,25.0,Chone Figgins,2002-08-25,"Third Baseman, Centerfielder and Second Baseman",71.0,270.0,240.0,34.0,71.0,13.0,0.29600000000000004,0.0,88.0,9.0,4.0,27.0,20.0,38.0,0,Chone Figgins_2003
1281,2003,25.0,Donaldo Mendez,2001-04-05,Shortstop,26.0,94.0,84.0,10.0,19.0,1.0,0.226,2.0,31.0,6.0,0.0,9.0,7.0,32.0,0,Donaldo Mendez_2003
1282,2003,25.0,Eric Munson,2000-07-18,"Third Baseman, Catcher and First Baseman",99.0,357.0,313.0,28.0,75.0,3.0,0.24,18.0,138.0,9.0,0.0,50.0,35.0,61.0,0,Eric Munson_2003
1283,2003,25.0,Jody Gerut,2003-04-26,Outfielder,127.0,525.0,480.0,66.0,134.0,4.0,0.279,22.0,237.0,33.0,2.0,75.0,35.0,70.0,1,Jody Gerut_2003
1284,2003,25.0,Josh Bard,2002-08-23,Catcher,91.0,330.0,303.0,25.0,74.0,0.0,0.244,8.0,113.0,13.0,1.0,36.0,22.0,53.0,0,Josh Bard_2003
1285,2003,25.0,Ken Harvey,2001-09-18,First Baseman and Designated Hitter,135.0,524.0,485.0,50.0,129.0,2.0,0.266,13.0,198.0,30.0,0.0,64.0,29.0,94.0,0,Ken Harvey_2003
1286,2003,25.0,Marlon Byrd,2002-09-08,Outfielder,135.0,553.0,495.0,86.0,150.0,11.0,0.303,7.0,207.0,28.0,4.0,45.0,44.0,94.0,1,Marlon Byrd_2003
1287,2003,25.0,Matt Kata,2003-06-15,"Second Baseman, Pinch Hitter and Third Baseman",78.0,322.0,288.0,42.0,74.0,3.0,0.257,7.0,121.0,16.0,5.0,29.0,25.0,53.0,0,Matt Kata_2003
1288,2003,25.0,Ty Wigginton,2002-05-16,"Third Baseman, First Baseman and Second Baseman",156.0,633.0,573.0,73.0,146.0,12.0,0.255,11.0,227.0,36.0,6.0,71.0,46.0,124.0,1,Ty Wigginton_2003
1289,2003,25.0,Willie Bloomquist,2002-09-01,"Outfielder, Shortstop and Third Baseman",89.0,220.0,196.0,30.0,49.0,4.0,0.25,1.0,63.0,7.0,2.0,14.0,19.0,39.0,0,Willie Bloomquist_2003
1290,2003,26.0,Adam Everett,2001-08-30,Shortstop,128.0,436.0,387.0,51.0,99.0,8.0,0.256,8.0,147.0,18.0,3.0,51.0,28.0,66.0,0,Adam Everett_2003
1291,2003,26.0,Ben Broussard,2002-06-22,First Baseman and Leftfielder,116.0,429.0,386.0,53.0,96.0,5.0,0.249,16.0,171.0,21.0,3.0,55.0,32.0,75.0,0,Ben Broussard_2003
1292,2003,26.0,Bo Hart,2003-06-19,Second Baseman and Shortstop,77.0,321.0,296.0,46.0,82.0,3.0,0.277,4.0,117.0,13.0,5.0,28.0,12.0,64.0,0,Bo Hart_2003
1293,2003,26.0,Craig Monroe,2001-07-28,Outfielder,128.0,458.0,425.0,51.0,102.0,4.0,0.24,23.0,191.0,18.0,1.0,70.0,27.0,89.0,0,Craig Monroe_2003
1294,2003,26.0,David Ross,2002-06-29,Catcher,40.0,140.0,124.0,19.0,32.0,0.0,0.258,10.0,69.0,7.0,0.0,18.0,13.0,42.0,0,David Ross_2003
1295,2003,26.0,Edwards Guzman,1999-04-06,"Pinch Hitter, Third Baseman and Catcher",52.0,155.0,146.0,15.0,35.0,0.0,0.24,1.0,43.0,5.0,0.0,14.0,5.0,17.0,0,Edwards Guzman_2003
1296,2003,26.0,Henry Mateo,2001-07-28,"Pinch Hitter, Second Baseman and Outfielder",100.0,169.0,154.0,29.0,37.0,11.0,0.24,0.0,42.0,3.0,1.0,7.0,11.0,38.0,0,Henry Mateo_2003
1297,2003,26.0,Jason Phillips,2001-09-19,Catcher and First Baseman,119.0,453.0,403.0,45.0,120.0,0.0,0.298,11.0,178.0,25.0,0.0,58.0,39.0,50.0,0,Jason Phillips_2003
1298,2003,26.0,Jose Leon,2002-06-16,First Baseman and Third Baseman,21.0,59.0,54.0,6.0,13.0,0.0,0.241,0.0,14.0,1.0,0.0,0.0,3.0,18.0,0,Jose Leon_2003
1299,2003,26.0,Lyle Overbay,2001-09-19,First Baseman,86.0,293.0,254.0,23.0,70.0,1.0,0.276,4.0,102.0,20.0,0.0,28.0,35.0,67.0,0,Lyle Overbay_2003
1300,2003,26.0,Reed Johnson,2003-04-17,Outfielder,114.0,457.0,412.0,79.0,121.0,5.0,0.294,10.0,176.0,21.0,2.0,52.0,20.0,67.0,0,Reed Johnson_2003
1301,2003,26.0,Robby Hammock,2003-04-11,"Catcher, Outfielder and Third Baseman",65.0,216.0,195.0,30.0,55.0,3.0,0.282,8.0,93.0,10.0,2.0,28.0,17.0,44.0,0,Robby Hammock_2003
1302,2003,26.0,Ron Calloway,2003-03-31,Outfielder and Pinch Hitter,126.0,369.0,340.0,36.0,81.0,9.0,0.238,9.0,127.0,17.0,1.0,52.0,20.0,80.0,0,Ron Calloway_2003
1303,2003,26.0,Travis Hafner,2002-08-06,Designated Hitter and First Baseman,91.0,324.0,291.0,35.0,74.0,2.0,0.254,14.0,141.0,19.0,3.0,40.0,22.0,81.0,0,Travis Hafner_2003
1304,2003,27.0,Brandon Larson,2001-05-04,"Third Baseman, Pinch Hitter and Leftfielder",32.0,104.0,89.0,6.0,9.0,2.0,0.101,1.0,13.0,1.0,0.0,9.0,13.0,31.0,0,Brandon Larson_2003
1305,2003,27.0,Jason Michaels,2001-04-06,Outfielder and Pinch Hitter,76.0,125.0,109.0,20.0,36.0,0.0,0.33,5.0,62.0,11.0,0.0,17.0,15.0,22.0,0,Jason Michaels_2003
1306,2003,27.0,Keith Ginter,2000-09-20,Second Baseman and Third Baseman,127.0,415.0,358.0,51.0,92.0,1.0,0.257,14.0,153.0,15.0,2.0,44.0,37.0,87.0,0,Keith Ginter_2003
1307,2003,27.0,Kevin Witt,1998-09-15,"Designated Hitter, First Baseman and Pinch Hitter",93.0,289.0,270.0,25.0,71.0,1.0,0.263,10.0,110.0,9.0,0.0,26.0,15.0,68.0,0,Kevin Witt_2003
1308,2003,27.0,Ryan Freel,2001-04-04,"Outfielder, Third Baseman and Second Baseman",43.0,153.0,137.0,23.0,39.0,9.0,0.285,4.0,59.0,6.0,1.0,12.0,9.0,13.0,0,Ryan Freel_2003
1309,2003,27.0,Scott Podsednik,2001-07-06,Outfielder,154.0,628.0,558.0,100.0,175.0,43.0,0.314,9.0,247.0,29.0,8.0,58.0,56.0,91.0,1,Scott Podsednik_2003
1310,2003,27.0,Todd Sears,2002-09-17,First Baseman and Pinch Hitter,33.0,82.0,73.0,9.0,18.0,0.0,0.496,2.0,27.0,3.0,0.0,11.0,7.0,18.0,0,Todd Sears_2003
1311,2003,27.0,Trent Durrington,1999-08-06,"Pinch Hitter, Second Baseman and Third Baseman",12.0,17.0,14.0,5.0,2.0,1.0,0.14300000000000002,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0,Trent Durrington_2003
1312,2003,28.0,Jorge Velandia,1997-06-20,"Second Baseman, Shortstop and Third Baseman",23.0,72.0,58.0,6.0,11.0,0.0,0.19,0.0,16.0,3.0,1.0,8.0,10.0,15.0,0,Jorge Velandia_2003
1313,2003,28.0,Jose Molina,1999-09-06,Catcher,53.0,123.0,114.0,12.0,21.0,0.0,0.184,0.0,25.0,4.0,0.0,6.0,1.0,26.0,0,Jose Molina_2003
1314,2003,28.0,Larry Barnes,2001-04-11,"First Baseman, Pinch Hitter and Leftfielder",30.0,39.0,38.0,2.0,8.0,0.0,0.211,0.0,10.0,2.0,0.0,2.0,1.0,9.0,0,Larry Barnes_2003
1315,2003,28.0,Miguel Ojeda,2003-05-17,Catcher,61.0,163.0,141.0,13.0,33.0,1.0,0.234,4.0,51.0,6.0,0.0,22.0,18.0,26.0,0,Miguel Ojeda_2003
1316,2003,29.0,Carlos Mendez,2003-05-22,"Pinch Hitter, First Baseman and Designated Hitter",26.0,46.0,45.0,3.0,10.0,0.0,0.222,0.0,12.0,2.0,0.0,5.0,0.0,12.0,0,Carlos Mendez_2003
1317,2003,29.0,Hideki Matsui,2003-03-31,Leftfielder and Designated Hitter,163.0,695.0,623.0,82.0,179.0,2.0,0.287,16.0,271.0,42.0,1.0,106.0,63.0,86.0,2,Hideki Matsui_2003
1318,2003,29.0,Jamey Carroll,2002-09-11,"Second Baseman, Third Baseman and Shortstop",105.0,260.0,227.0,31.0,59.0,5.0,0.26,1.0,74.0,10.0,1.0,10.0,19.0,39.0,0,Jamey Carroll_2003
1319,2003,29.0,Jarrod Patterson,2001-06-16,Third Baseman and First Baseman,13.0,25.0,22.0,3.0,4.0,0.0,0.182,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0,Jarrod Patterson_2003
1320,2003,29.0,Raul Gonzalez,2000-05-25,Outfielder and Pinch Hitter,107.0,246.0,217.0,28.0,50.0,3.0,0.23,2.0,72.0,12.0,2.0,21.0,27.0,34.0,0,Raul Gonzalez_2003
1321,2003,30.0,Greg LaRocca,2000-09-07,"Third Baseman, Second Baseman and Shortstop",5.0,10.0,9.0,3.0,3.0,0.0,0.333,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0,Greg LaRocca_2003
1322,2003,31.0,Adam Melhuse,2000-06-16,"Catcher, Pinch Hitter and Third Baseman",40.0,86.0,77.0,13.0,23.0,0.0,0.299,5.0,45.0,7.0,0.0,14.0,9.0,19.0,0,Adam Melhuse_2003
1323,2003,31.0,Morgan Burkhart,2000-06-27,Designated Hitter and First Baseman,6.0,16.0,15.0,1.0,3.0,0.0,0.2,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0,Morgan Burkhart_2003
1324,2003,35.0,Mandy Romero,1997-07-15,Catcher and Pinch Hitter,3.0,9.0,7.0,2.0,3.0,0.0,0.429,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0,Mandy Romero_2003
1325,2004,19.0,Melvin Upton Jr.,2004-08-02,Centerfielder and Third Baseman,45.0,177.0,159.0,19.0,41.0,4.0,0.258,4.0,65.0,8.0,2.0,12.0,15.0,46.0,0,Melvin Upton Jr._2004
1326,2004,20.0,Jose Lopez,2004-07-31,"Second Baseman, Third Baseman and Shortstop",57.0,218.0,207.0,28.0,48.0,0.0,0.232,5.0,76.0,13.0,0.0,22.0,8.0,31.0,0,Jose Lopez_2004
1327,2004,21.0,David Wright,2004-07-21,Third Baseman,69.0,283.0,263.0,41.0,77.0,6.0,0.293,14.0,138.0,17.0,1.0,40.0,14.0,40.0,0,David Wright_2004
1328,2004,21.0,Grady Sizemore,2004-07-21,Centerfielder,43.0,159.0,138.0,15.0,34.0,2.0,0.246,4.0,56.0,6.0,2.0,24.0,14.0,34.0,0,Grady Sizemore_2004
1329,2004,21.0,Joe Mauer,2004-04-05,Catcher and First Baseman,35.0,122.0,107.0,18.0,33.0,1.0,0.308,6.0,61.0,8.0,1.0,17.0,11.0,14.0,0,Joe Mauer_2004
1330,2004,21.0,Ruben Gotay,2004-08-03,"Second Baseman, Pinch Hitter and Third Baseman",44.0,166.0,152.0,17.0,41.0,0.0,0.27,1.0,57.0,7.0,3.0,16.0,9.0,36.0,0,Ruben Gotay_2004
1331,2004,21.0,Yadier Molina,2004-06-03,Catcher,51.0,151.0,135.0,12.0,36.0,0.0,0.267,2.0,48.0,6.0,0.0,15.0,13.0,20.0,0,Yadier Molina_2004
1332,2004,22.0,Jorge Cantu,2004-07-17,"Third Baseman, First Baseman and Second Baseman",50.0,185.0,173.0,25.0,52.0,0.0,0.301,2.0,80.0,20.0,1.0,17.0,9.0,44.0,0,Jorge Cantu_2004
1333,2004,23.0,Alex Rios,2004-05-27,Rightfielder,111.0,460.0,426.0,55.0,122.0,15.0,0.28600000000000003,1.0,163.0,24.0,7.0,28.0,31.0,84.0,1,Alex Rios_2004
1334,2004,23.0,John Buck,2004-06-25,Catcher,71.0,258.0,238.0,36.0,56.0,1.0,0.235,12.0,101.0,9.0,0.0,30.0,15.0,79.0,1,John Buck_2004
1335,2004,23.0,Jose Castillo,2004-04-07,Second Baseman and Third Baseman,129.0,414.0,383.0,44.0,98.0,3.0,0.256,8.0,141.0,15.0,2.0,39.0,23.0,92.0,0,Jose Castillo_2004
1336,2004,23.0,Justin Morneau,2003-06-10,First Baseman,74.0,312.0,280.0,39.0,76.0,0.0,0.271,19.0,150.0,17.0,0.0,58.0,28.0,54.0,0,Justin Morneau_2004
1337,2004,23.0,Val Majewski,2004-08-20,"Centerfielder, Pinch Hitter and Designated Hitter",9.0,13.0,13.0,3.0,2.0,0.0,0.154,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0,Val Majewski_2004
1338,2004,24.0,Adam LaRoche,2004-04-07,First Baseman,110.0,356.0,324.0,45.0,90.0,0.0,0.278,13.0,158.0,27.0,1.0,45.0,27.0,78.0,0,Adam LaRoche_2004
1339,2004,24.0,Antonio Perez,2003-05-14,"Third Baseman, Second Baseman and Shortstop",13.0,14.0,13.0,5.0,3.0,1.0,0.231,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0,Antonio Perez_2004
1340,2004,24.0,Bobby Crosby,2003-09-02,"Shortstop, First Baseman and Third Baseman",151.0,623.0,545.0,70.0,130.0,7.0,0.239,22.0,232.0,34.0,1.0,64.0,58.0,141.0,1,Bobby Crosby_2004
1341,2004,24.0,Chad Tracy,2004-04-21,"Third Baseman, First Baseman and Pinch Hitter",143.0,532.0,481.0,45.0,137.0,2.0,0.285,8.0,196.0,29.0,3.0,53.0,45.0,60.0,0,Chad Tracy_2004
1342,2004,24.0,Daniel Garcia,2003-09-02,Second Baseman,58.0,174.0,138.0,23.0,32.0,3.0,0.232,3.0,50.0,7.0,1.0,17.0,22.0,34.0,0,Daniel Garcia_2004
1343,2004,24.0,David DeJesus,2003-09-02,Outfielder,96.0,413.0,363.0,58.0,104.0,8.0,0.287,7.0,146.0,15.0,3.0,39.0,33.0,53.0,1,David DeJesus_2004
1344,2004,24.0,Gerald Laird,2003-04-30,Catcher,49.0,168.0,147.0,20.0,33.0,0.0,0.224,1.0,42.0,6.0,0.0,16.0,12.0,35.0,0,Gerald Laird_2004
1345,2004,24.0,Hector Luna,2004-04-08,"Second Baseman, Pinch Hitter and Outfielder",83.0,192.0,173.0,25.0,43.0,6.0,0.249,3.0,63.0,7.0,2.0,22.0,13.0,37.0,0,Hector Luna_2004
1346,2004,24.0,Juan Brito,2002-05-03,Catcher,54.0,184.0,171.0,17.0,35.0,1.0,0.205,3.0,51.0,7.0,0.0,12.0,9.0,41.0,0,Juan Brito_2004
1347,2004,24.0,Khalil Greene,2003-09-03,Shortstop,139.0,554.0,484.0,67.0,132.0,4.0,0.273,15.0,216.0,31.0,4.0,65.0,53.0,94.0,1,Khalil Greene_2004
1348,2004,24.0,Luis Terrero,2003-07-10,Centerfielder,62.0,255.0,229.0,21.0,56.0,10.0,0.245,4.0,82.0,14.0,0.0,14.0,20.0,78.0,0,Luis Terrero_2004
1349,2004,24.0,Matt Holliday,2004-04-16,Leftfielder,121.0,439.0,400.0,65.0,116.0,3.0,0.29,14.0,195.0,31.0,3.0,57.0,31.0,86.0,1,Matt Holliday_2004
1350,2004,24.0,Nook Logan,2004-07-21,Centerfielder,47.0,152.0,133.0,12.0,37.0,8.0,0.278,0.0,46.0,5.0,2.0,10.0,13.0,24.0,0,Nook Logan_2004
1351,2004,24.0,Scott Hairston,2004-05-07,"Outfielder, Pinch Hitter and Second Baseman",101.0,364.0,339.0,39.0,84.0,3.0,0.248,13.0,150.0,15.0,6.0,29.0,21.0,88.0,0,Scott Hairston_2004
1352,2004,24.0,Tim Raines,2001-10-01,Centerfielder,48.0,101.0,94.0,14.0,24.0,7.0,0.255,0.0,30.0,6.0,0.0,5.0,4.0,16.0,0,Tim Raines_2004
1353,2004,25.0,Charles Thomas,2004-06-23,Leftfielder,83.0,267.0,236.0,35.0,68.0,3.0,0.28800000000000003,7.0,105.0,8.0,4.0,31.0,21.0,45.0,0,Charles Thomas_2004
1354,2004,25.0,Jason Bay,2003-05-23,Leftfielder,120.0,472.0,411.0,61.0,116.0,4.0,0.282,26.0,226.0,24.0,4.0,82.0,41.0,129.0,1,Jason Bay_2004
1355,2004,25.0,Jason Romano,2002-04-17,"Outfielder, Second Baseman and Shortstop",26.0,37.0,34.0,3.0,5.0,0.0,0.279,1.0,8.0,0.0,0.0,4.0,2.0,12.0,0,Jason Romano_2004
1356,2004,25.0,Jayson Werth,2002-09-01,Outfielder,89.0,326.0,290.0,56.0,76.0,4.0,0.262,16.0,141.0,11.0,3.0,47.0,30.0,85.0,0,Jayson Werth_2004
1357,2004,25.0,Joe Borchard,2002-09-02,Outfielder and Pinch Hitter,63.0,222.0,201.0,26.0,35.0,1.0,0.174,9.0,68.0,4.0,1.0,20.0,19.0,57.0,0,Joe Borchard_2004
1358,2004,25.0,Kevin Youkilis,2004-05-15,First Baseman and Third Baseman,72.0,248.0,208.0,38.0,54.0,0.0,0.26,7.0,86.0,11.0,0.0,35.0,33.0,45.0,0,Kevin Youkilis_2004
1359,2004,25.0,Luis Gonzalez,2004-04-06,"Second Baseman, Outfielder and Third Baseman",102.0,351.0,322.0,42.0,94.0,1.0,0.292,12.0,151.0,17.0,2.0,40.0,15.0,67.0,0,Luis Gonzalez_2004
1360,2004,25.0,Nick Green,2004-05-15,"Second Baseman, Shortstop and Third Baseman",95.0,290.0,264.0,40.0,72.0,1.0,0.273,3.0,102.0,15.0,3.0,26.0,12.0,63.0,0,Nick Green_2004
1361,2004,25.0,Tim Hummel,2003-08-26,"Third Baseman, Pinch Hitter and First Baseman",56.0,125.0,110.0,10.0,24.0,1.0,0.218,1.0,31.0,4.0,0.0,7.0,8.0,17.0,0,Tim Hummel_2004
1362,2004,25.0,Tony Alvarez,2002-09-04,Outfielder and Pinch Hitter,24.0,45.0,38.0,5.0,8.0,0.0,0.211,1.0,13.0,2.0,0.0,8.0,4.0,7.0,0,Tony Alvarez_2004
1363,2004,26.0,Alfredo Amezaga,2002-05-24,"Centerfielder, Shortstop and Second Baseman",73.0,105.0,93.0,12.0,15.0,3.0,0.161,2.0,23.0,2.0,0.0,11.0,3.0,24.0,0,Alfredo Amezaga_2004
1364,2004,26.0,Doug DeVore,2004-05-06,Outfielder and Pinch Hitter,50.0,114.0,107.0,5.0,24.0,1.0,0.224,3.0,40.0,3.0,2.0,13.0,7.0,31.0,0,Doug DeVore_2004
1365,2004,26.0,Jason Smith,2001-06-17,"Pinch Hitter, Second Baseman and Shortstop",61.0,169.0,155.0,20.0,37.0,1.0,0.239,5.0,67.0,7.0,4.0,19.0,8.0,37.0,0,Jason Smith_2004
1366,2004,26.0,Kevin Cash,2002-09-06,Catcher,60.0,197.0,181.0,18.0,35.0,0.0,0.193,4.0,56.0,9.0,0.0,21.0,10.0,59.0,0,Kevin Cash_2004
1367,2004,26.0,Matthew Cepicky,2002-07-31,Pinch Hitter and Leftfielder,32.0,61.0,60.0,4.0,13.0,1.0,0.217,1.0,20.0,4.0,0.0,3.0,1.0,18.0,0,Matthew Cepicky_2004
1368,2004,26.0,Mike Ryan,2002-09-20,Outfielder and Pinch Hitter,36.0,75.0,71.0,9.0,17.0,1.0,0.239,0.0,21.0,2.0,1.0,7.0,4.0,16.0,0,Mike Ryan_2004
1369,2004,26.0,Nick Punto,2001-09-09,"Second Baseman, Third Baseman and Shortstop",38.0,103.0,91.0,17.0,23.0,6.0,0.253,2.0,29.0,0.0,0.0,12.0,12.0,19.0,0,Nick Punto_2004
1370,2004,26.0,Rene Reyes,2003-07-22,Outfielder and Pinch Hitter,28.0,66.0,61.0,5.0,9.0,0.0,0.14800000000000002,0.0,11.0,2.0,0.0,1.0,5.0,17.0,0,Rene Reyes_2004
1371,2004,27.0,Aaron Miles,2003-09-11,"Second Baseman, Shortstop and Third Baseman",134.0,566.0,522.0,75.0,153.0,12.0,0.293,6.0,192.0,15.0,3.0,47.0,29.0,53.0,1,Aaron Miles_2004
1372,2004,27.0,Abraham Nunez,2002-09-03,Outfielder,117.0,322.0,285.0,40.0,61.0,1.0,0.398,6.0,91.0,10.0,1.0,34.0,34.0,69.0,0,Abraham Nunez_2004
1373,2004,27.0,Calvin Pickering,1998-09-12,Designated Hitter and First Baseman,35.0,142.0,122.0,21.0,30.0,0.0,0.246,7.0,61.0,8.0,1.0,26.0,18.0,42.0,0,Calvin Pickering_2004
1374,2004,27.0,Eric Valent,2001-06-08,"Pinch Hitter, Outfielder and First Baseman",130.0,300.0,270.0,39.0,72.0,0.0,0.267,13.0,130.0,15.0,2.0,34.0,28.0,61.0,0,Eric Valent_2004
